Clicks, Impressions, Alpha, Method
2429,48900,0.20,EGreedy
2432,49000,0.20,EGreedy
2438,49100,0.20,EGreedy
2442,49200,0.20,EGreedy
2446,49300,0.20,EGreedy
2456,49400,0.20,EGreedy
2462,49500,0.20,EGreedy
2468,49600,0.20,EGreedy
2475,49700,0.20,EGreedy
2487,49800,0.20,EGreedy
2496,49900,0.20,EGreedy
2498,50000,0.20,EGreedy
2499,50014,0.20,EGreedy
2505,50100,0.20,EGreedy
2507,50200,0.20,EGreedy
2512,50300,0.20,EGreedy
2522,50400,0.20,EGreedy
2527,50500,0.20,EGreedy
2532,50600,0.20,EGreedy
2539,50700,0.20,EGreedy
2544,50800,0.20,EGreedy
2547,50900,0.20,EGreedy
2550,51000,0.20,EGreedy
2554,51100,0.20,EGreedy
2555,51200,0.20,EGreedy
2559,51300,0.20,EGreedy
2564,51400,0.20,EGreedy
2568,51500,0.20,EGreedy
2574,51600,0.20,EGreedy
2577,51700,0.20,EGreedy
2581,51800,0.20,EGreedy
2586,51900,0.20,EGreedy
2592,52000,0.20,EGreedy
2595,52100,0.20,EGreedy
2599,52200,0.20,EGreedy
2602,52300,0.20,EGreedy
2611,52400,0.20,EGreedy
2619,52500,0.20,EGreedy
2621,52600,0.20,EGreedy
2631,52700,0.20,EGreedy
2637,52800,0.20,EGreedy
2641,52900,0.20,EGreedy
2644,53000,0.20,EGreedy
2648,53100,0.20,EGreedy
2653,53200,0.20,EGreedy
2656,53300,0.20,EGreedy
2664,53400,0.20,EGreedy
2666,53500,0.20,EGreedy
2670,53600,0.20,EGreedy
2674,53700,0.20,EGreedy
2680,53800,0.20,EGreedy
2686,53900,0.20,EGreedy
2693,54000,0.20,EGreedy
2696,54100,0.20,EGreedy
2698,54200,0.20,EGreedy
2706,54300,0.20,EGreedy
2709,54400,0.20,EGreedy
2714,54500,0.20,EGreedy
2722,54600,0.20,EGreedy
2727,54700,0.20,EGreedy
2734,54800,0.20,EGreedy
2739,54900,0.20,EGreedy
2744,55000,0.20,EGreedy
2753,55100,0.20,EGreedy
2762,55200,0.20,EGreedy
2767,55300,0.20,EGreedy
2774,55400,0.20,EGreedy
2780,55500,0.20,EGreedy
2784,55600,0.20,EGreedy
2790,55700,0.20,EGreedy
2794,55800,0.20,EGreedy
2799,55900,0.20,EGreedy
2805,56000,0.20,EGreedy
2809,56100,0.20,EGreedy
2818,56200,0.20,EGreedy
2828,56300,0.20,EGreedy
2830,56316,0.20,EGreedy
2833,56400,0.20,EGreedy
2837,56500,0.20,EGreedy
2839,56600,0.20,EGreedy
2843,56700,0.20,EGreedy
2849,56800,0.20,EGreedy
2854,56900,0.20,EGreedy
2857,57000,0.20,EGreedy
2862,57100,0.20,EGreedy
2864,57200,0.20,EGreedy
2872,57300,0.20,EGreedy
2876,57400,0.20,EGreedy
2885,57500,0.20,EGreedy
2888,57600,0.20,EGreedy
2894,57700,0.20,EGreedy
2901,57800,0.20,EGreedy
2905,57900,0.20,EGreedy
2909,58000,0.20,EGreedy
2913,58100,0.20,EGreedy
2917,58200,0.20,EGreedy
2921,58300,0.20,EGreedy
2930,58400,0.20,EGreedy
2935,58500,0.20,EGreedy
2940,58600,0.20,EGreedy
2946,58700,0.20,EGreedy
2949,58800,0.20,EGreedy
2953,58900,0.20,EGreedy
2962,59000,0.20,EGreedy
2968,59100,0.20,EGreedy
2973,59200,0.20,EGreedy
2981,59300,0.20,EGreedy
2983,59400,0.20,EGreedy
2986,59500,0.20,EGreedy
2991,59600,0.20,EGreedy
3000,59700,0.20,EGreedy
3002,59800,0.20,EGreedy
3008,59900,0.20,EGreedy
3016,60000,0.20,EGreedy
3021,60100,0.20,EGreedy
3025,60200,0.20,EGreedy
3027,60300,0.20,EGreedy
3033,60400,0.20,EGreedy
3041,60500,0.20,EGreedy
3044,60600,0.20,EGreedy
3051,60700,0.20,EGreedy
3055,60800,0.20,EGreedy
3061,60900,0.20,EGreedy
3062,61000,0.20,EGreedy
3070,61100,0.20,EGreedy
3075,61200,0.20,EGreedy
3080,61300,0.20,EGreedy
3083,61400,0.20,EGreedy
3087,61500,0.20,EGreedy
3092,61600,0.20,EGreedy
3097,61700,0.20,EGreedy
3101,61800,0.20,EGreedy
3112,61900,0.20,EGreedy
3115,62000,0.20,EGreedy
3120,62100,0.20,EGreedy
3125,62200,0.20,EGreedy
3131,62300,0.20,EGreedy
3135,62400,0.20,EGreedy
3145,62500,0.20,EGreedy
3147,62552,0.20,EGreedy
3151,62600,0.20,EGreedy
3155,62700,0.20,EGreedy
3162,62800,0.20,EGreedy
3164,62900,0.20,EGreedy
3170,63000,0.20,EGreedy
3172,63100,0.20,EGreedy
3176,63200,0.20,EGreedy
3182,63300,0.20,EGreedy
3188,63400,0.20,EGreedy
3195,63500,0.20,EGreedy
3197,63600,0.20,EGreedy
3202,63700,0.20,EGreedy
3204,63800,0.20,EGreedy
3209,63900,0.20,EGreedy
3215,64000,0.20,EGreedy
3220,64100,0.20,EGreedy
3223,64200,0.20,EGreedy
3230,64300,0.20,EGreedy
3238,64400,0.20,EGreedy
3243,64500,0.20,EGreedy
3248,64600,0.20,EGreedy
3250,64700,0.20,EGreedy
3259,64800,0.20,EGreedy
3267,64900,0.20,EGreedy
3271,65000,0.20,EGreedy
3277,65100,0.20,EGreedy
3280,65200,0.20,EGreedy
3285,65300,0.20,EGreedy
3290,65400,0.20,EGreedy
3294,65500,0.20,EGreedy
3299,65600,0.20,EGreedy
3305,65700,0.20,EGreedy
3312,65800,0.20,EGreedy
3319,65900,0.20,EGreedy
3325,66000,0.20,EGreedy
3328,66100,0.20,EGreedy
3335,66200,0.20,EGreedy
3337,66300,0.20,EGreedy
3342,66400,0.20,EGreedy
3346,66500,0.20,EGreedy
3351,66600,0.20,EGreedy
3354,66700,0.20,EGreedy
3357,66800,0.20,EGreedy
3361,66900,0.20,EGreedy
3362,67000,0.20,EGreedy
3366,67100,0.20,EGreedy
3373,67200,0.20,EGreedy
3380,67300,0.20,EGreedy
3385,67400,0.20,EGreedy
3391,67500,0.20,EGreedy
3396,67600,0.20,EGreedy
3401,67700,0.20,EGreedy
3402,67800,0.20,EGreedy
3405,67900,0.20,EGreedy
3407,68000,0.20,EGreedy
3416,68100,0.20,EGreedy
3420,68200,0.20,EGreedy
3423,68300,0.20,EGreedy
3430,68400,0.20,EGreedy
3438,68500,0.20,EGreedy
3443,68600,0.20,EGreedy
3444,68700,0.20,EGreedy
3452,68800,0.20,EGreedy
3453,68867,0.20,EGreedy
3456,68900,0.20,EGreedy
3461,69000,0.20,EGreedy
3465,69100,0.20,EGreedy
3469,69200,0.20,EGreedy
3477,69300,0.20,EGreedy
3479,69400,0.20,EGreedy
3484,69500,0.20,EGreedy
3492,69600,0.20,EGreedy
3498,69700,0.20,EGreedy
3499,69800,0.20,EGreedy
3502,69900,0.20,EGreedy
3506,70000,0.20,EGreedy
3515,70100,0.20,EGreedy
3518,70200,0.20,EGreedy
3525,70300,0.20,EGreedy
3528,70400,0.20,EGreedy
3532,70500,0.20,EGreedy
3537,70600,0.20,EGreedy
3547,70700,0.20,EGreedy
3555,70800,0.20,EGreedy
3560,70900,0.20,EGreedy
3568,71000,0.20,EGreedy
3574,71100,0.20,EGreedy
3578,71200,0.20,EGreedy
3584,71300,0.20,EGreedy
3591,71400,0.20,EGreedy
3599,71500,0.20,EGreedy
3601,71600,0.20,EGreedy
3607,71700,0.20,EGreedy
3614,71800,0.20,EGreedy
3621,71900,0.20,EGreedy
3626,72000,0.20,EGreedy
3631,72100,0.20,EGreedy
3635,72200,0.20,EGreedy
3642,72300,0.20,EGreedy
3649,72400,0.20,EGreedy
3657,72500,0.20,EGreedy
3661,72600,0.20,EGreedy
3663,72700,0.20,EGreedy
3674,72800,0.20,EGreedy
3680,72900,0.20,EGreedy
3688,73000,0.20,EGreedy
3691,73100,0.20,EGreedy
3696,73200,0.20,EGreedy
3700,73300,0.20,EGreedy
3707,73400,0.20,EGreedy
3712,73500,0.20,EGreedy
3718,73600,0.20,EGreedy
3723,73700,0.20,EGreedy
3725,73800,0.20,EGreedy
3733,73900,0.20,EGreedy
3735,74000,0.20,EGreedy
3743,74100,0.20,EGreedy
3746,74200,0.20,EGreedy
3748,74300,0.20,EGreedy
3753,74400,0.20,EGreedy
3759,74500,0.20,EGreedy
3765,74600,0.20,EGreedy
3773,74700,0.20,EGreedy
3778,74800,0.20,EGreedy
3786,74900,0.20,EGreedy
3791,75000,0.20,EGreedy
3796,75100,0.20,EGreedy
3800,75200,0.20,EGreedy
3800,75200,0.20,EGreedy
7,100,0.25,EGreedy
15,200,0.25,EGreedy
17,300,0.25,EGreedy
22,400,0.25,EGreedy
28,500,0.25,EGreedy
33,600,0.25,EGreedy
40,700,0.25,EGreedy
48,800,0.25,EGreedy
52,900,0.25,EGreedy
57,1000,0.25,EGreedy
61,1100,0.25,EGreedy
71,1200,0.25,EGreedy
73,1300,0.25,EGreedy
82,1400,0.25,EGreedy
85,1500,0.25,EGreedy
90,1600,0.25,EGreedy
95,1700,0.25,EGreedy
98,1800,0.25,EGreedy
101,1900,0.25,EGreedy
105,2000,0.25,EGreedy
109,2100,0.25,EGreedy
119,2200,0.25,EGreedy
125,2300,0.25,EGreedy
131,2400,0.25,EGreedy
143,2500,0.25,EGreedy
146,2600,0.25,EGreedy
150,2700,0.25,EGreedy
152,2800,0.25,EGreedy
160,2900,0.25,EGreedy
167,3000,0.25,EGreedy
175,3100,0.25,EGreedy
181,3200,0.25,EGreedy
185,3300,0.25,EGreedy
191,3400,0.25,EGreedy
196,3500,0.25,EGreedy
204,3600,0.25,EGreedy
208,3700,0.25,EGreedy
212,3800,0.25,EGreedy
218,3900,0.25,EGreedy
222,4000,0.25,EGreedy
231,4100,0.25,EGreedy
240,4200,0.25,EGreedy
247,4300,0.25,EGreedy
254,4400,0.25,EGreedy
261,4500,0.25,EGreedy
265,4600,0.25,EGreedy
271,4700,0.25,EGreedy
276,4800,0.25,EGreedy
282,4900,0.25,EGreedy
283,5000,0.25,EGreedy
289,5100,0.25,EGreedy
294,5200,0.25,EGreedy
297,5300,0.25,EGreedy
303,5400,0.25,EGreedy
308,5500,0.25,EGreedy
314,5600,0.25,EGreedy
319,5700,0.25,EGreedy
320,5800,0.25,EGreedy
324,5900,0.25,EGreedy
326,6000,0.25,EGreedy
328,6100,0.25,EGreedy
332,6200,0.25,EGreedy
336,6300,0.25,EGreedy
340,6394,0.25,EGreedy
340,6400,0.25,EGreedy
346,6500,0.25,EGreedy
354,6600,0.25,EGreedy
357,6700,0.25,EGreedy
362,6800,0.25,EGreedy
367,6900,0.25,EGreedy
370,7000,0.25,EGreedy
374,7100,0.25,EGreedy
379,7200,0.25,EGreedy
381,7300,0.25,EGreedy
384,7400,0.25,EGreedy
388,7500,0.25,EGreedy
395,7600,0.25,EGreedy
401,7700,0.25,EGreedy
403,7800,0.25,EGreedy
407,7900,0.25,EGreedy
411,8000,0.25,EGreedy
418,8100,0.25,EGreedy
427,8200,0.25,EGreedy
434,8300,0.25,EGreedy
437,8400,0.25,EGreedy
445,8500,0.25,EGreedy
447,8600,0.25,EGreedy
453,8700,0.25,EGreedy
459,8800,0.25,EGreedy
463,8900,0.25,EGreedy
470,9000,0.25,EGreedy
478,9100,0.25,EGreedy
480,9200,0.25,EGreedy
489,9300,0.25,EGreedy
492,9400,0.25,EGreedy
494,9500,0.25,EGreedy
499,9600,0.25,EGreedy
509,9700,0.25,EGreedy
516,9800,0.25,EGreedy
521,9900,0.25,EGreedy
527,10000,0.25,EGreedy
529,10100,0.25,EGreedy
534,10200,0.25,EGreedy
538,10300,0.25,EGreedy
542,10400,0.25,EGreedy
544,10500,0.25,EGreedy
549,10600,0.25,EGreedy
554,10700,0.25,EGreedy
558,10800,0.25,EGreedy
564,10900,0.25,EGreedy
570,11000,0.25,EGreedy
578,11100,0.25,EGreedy
586,11200,0.25,EGreedy
597,11300,0.25,EGreedy
603,11400,0.25,EGreedy
610,11500,0.25,EGreedy
615,11600,0.25,EGreedy
622,11700,0.25,EGreedy
633,11800,0.25,EGreedy
638,11900,0.25,EGreedy
643,12000,0.25,EGreedy
648,12100,0.25,EGreedy
651,12200,0.25,EGreedy
658,12300,0.25,EGreedy
663,12400,0.25,EGreedy
668,12500,0.25,EGreedy
679,12600,0.25,EGreedy
679,12700,0.25,EGreedy
683,12800,0.25,EGreedy
684,12835,0.25,EGreedy
686,12900,0.25,EGreedy
690,13000,0.25,EGreedy
695,13100,0.25,EGreedy
701,13200,0.25,EGreedy
705,13300,0.25,EGreedy
709,13400,0.25,EGreedy
715,13500,0.25,EGreedy
721,13600,0.25,EGreedy
726,13700,0.25,EGreedy
731,13800,0.25,EGreedy
738,13900,0.25,EGreedy
742,14000,0.25,EGreedy
746,14100,0.25,EGreedy
753,14200,0.25,EGreedy
761,14300,0.25,EGreedy
765,14400,0.25,EGreedy
770,14500,0.25,EGreedy
775,14600,0.25,EGreedy
781,14700,0.25,EGreedy
790,14800,0.25,EGreedy
796,14900,0.25,EGreedy
800,15000,0.25,EGreedy
804,15100,0.25,EGreedy
811,15200,0.25,EGreedy
816,15300,0.25,EGreedy
822,15400,0.25,EGreedy
826,15500,0.25,EGreedy
832,15600,0.25,EGreedy
838,15700,0.25,EGreedy
846,15800,0.25,EGreedy
852,15900,0.25,EGreedy
857,16000,0.25,EGreedy
861,16100,0.25,EGreedy
864,16200,0.25,EGreedy
874,16300,0.25,EGreedy
877,16400,0.25,EGreedy
883,16500,0.25,EGreedy
891,16600,0.25,EGreedy
897,16700,0.25,EGreedy
898,16800,0.25,EGreedy
904,16900,0.25,EGreedy
909,17000,0.25,EGreedy
916,17100,0.25,EGreedy
922,17200,0.25,EGreedy
931,17300,0.25,EGreedy
935,17400,0.25,EGreedy
940,17500,0.25,EGreedy
944,17600,0.25,EGreedy
953,17700,0.25,EGreedy
957,17800,0.25,EGreedy
964,17900,0.25,EGreedy
969,18000,0.25,EGreedy
975,18100,0.25,EGreedy
978,18200,0.25,EGreedy
984,18300,0.25,EGreedy
989,18400,0.25,EGreedy
994,18500,0.25,EGreedy
1000,18600,0.25,EGreedy
1006,18700,0.25,EGreedy
1014,18800,0.25,EGreedy
1018,18900,0.25,EGreedy
1023,19000,0.25,EGreedy
1032,19093,0.25,EGreedy
1033,19100,0.25,EGreedy
1040,19200,0.25,EGreedy
1046,19300,0.25,EGreedy
1049,19400,0.25,EGreedy
1053,19500,0.25,EGreedy
1058,19600,0.25,EGreedy
1062,19700,0.25,EGreedy
1067,19800,0.25,EGreedy
1073,19900,0.25,EGreedy
1080,20000,0.25,EGreedy
1085,20100,0.25,EGreedy
1089,20200,0.25,EGreedy
1097,20300,0.25,EGreedy
1103,20400,0.25,EGreedy
1104,20500,0.25,EGreedy
1111,20600,0.25,EGreedy
1114,20700,0.25,EGreedy
1124,20800,0.25,EGreedy
1130,20900,0.25,EGreedy
1132,21000,0.25,EGreedy
1138,21100,0.25,EGreedy
1144,21200,0.25,EGreedy
1147,21300,0.25,EGreedy
1151,21400,0.25,EGreedy
1155,21500,0.25,EGreedy
1158,21600,0.25,EGreedy
1162,21700,0.25,EGreedy
1169,21800,0.25,EGreedy
1173,21900,0.25,EGreedy
1179,22000,0.25,EGreedy
1185,22100,0.25,EGreedy
1192,22200,0.25,EGreedy
1194,22300,0.25,EGreedy
1198,22400,0.25,EGreedy
1202,22500,0.25,EGreedy
1206,22600,0.25,EGreedy
1211,22700,0.25,EGreedy
1214,22800,0.25,EGreedy
1221,22900,0.25,EGreedy
1233,23000,0.25,EGreedy
1238,23100,0.25,EGreedy
1243,23200,0.25,EGreedy
1247,23300,0.25,EGreedy
1249,23400,0.25,EGreedy
1255,23500,0.25,EGreedy
1262,23600,0.25,EGreedy
1267,23700,0.25,EGreedy
1272,23800,0.25,EGreedy
1275,23900,0.25,EGreedy
1279,24000,0.25,EGreedy
1286,24100,0.25,EGreedy
1291,24200,0.25,EGreedy
1297,24300,0.25,EGreedy
1301,24400,0.25,EGreedy
1305,24500,0.25,EGreedy
1310,24600,0.25,EGreedy
1313,24700,0.25,EGreedy
1319,24800,0.25,EGreedy
1328,24900,0.25,EGreedy
1337,25000,0.25,EGreedy
1342,25100,0.25,EGreedy
1350,25200,0.25,EGreedy
1353,25300,0.25,EGreedy
1357,25370,0.25,EGreedy
1358,25400,0.25,EGreedy
1363,25500,0.25,EGreedy
1368,25600,0.25,EGreedy
1374,25700,0.25,EGreedy
1383,25800,0.25,EGreedy
1392,25900,0.25,EGreedy
1397,26000,0.25,EGreedy
1402,26100,0.25,EGreedy
1408,26200,0.25,EGreedy
1411,26300,0.25,EGreedy
1417,26400,0.25,EGreedy
1421,26500,0.25,EGreedy
1425,26600,0.25,EGreedy
1426,26700,0.25,EGreedy
1429,26800,0.25,EGreedy
1436,26900,0.25,EGreedy
1443,27000,0.25,EGreedy
1451,27100,0.25,EGreedy
1454,27200,0.25,EGreedy
1458,27300,0.25,EGreedy
1460,27400,0.25,EGreedy
1466,27500,0.25,EGreedy
1471,27600,0.25,EGreedy
1476,27700,0.25,EGreedy
1484,27800,0.25,EGreedy
1486,27900,0.25,EGreedy
1488,28000,0.25,EGreedy
1494,28100,0.25,EGreedy
1497,28200,0.25,EGreedy
1502,28300,0.25,EGreedy
1508,28400,0.25,EGreedy
1513,28500,0.25,EGreedy
1517,28600,0.25,EGreedy
1521,28700,0.25,EGreedy
1530,28800,0.25,EGreedy
1536,28900,0.25,EGreedy
1539,29000,0.25,EGreedy
1543,29100,0.25,EGreedy
1544,29200,0.25,EGreedy
1551,29300,0.25,EGreedy
1553,29400,0.25,EGreedy
1557,29500,0.25,EGreedy
1567,29600,0.25,EGreedy
1572,29700,0.25,EGreedy
1580,29800,0.25,EGreedy
1583,29900,0.25,EGreedy
1584,30000,0.25,EGreedy
1590,30100,0.25,EGreedy
1598,30200,0.25,EGreedy
1600,30300,0.25,EGreedy
1605,30400,0.25,EGreedy
1611,30500,0.25,EGreedy
1616,30600,0.25,EGreedy
1624,30700,0.25,EGreedy
1625,30800,0.25,EGreedy
1627,30900,0.25,EGreedy
1629,31000,0.25,EGreedy
1637,31100,0.25,EGreedy
1646,31200,0.25,EGreedy
1650,31300,0.25,EGreedy
1654,31400,0.25,EGreedy
1663,31500,0.25,EGreedy
1669,31600,0.25,EGreedy
1672,31700,0.25,EGreedy
1672,31717,0.25,EGreedy
1675,31800,0.25,EGreedy
1677,31900,0.25,EGreedy
1681,32000,0.25,EGreedy
1684,32100,0.25,EGreedy
1688,32200,0.25,EGreedy
1692,32300,0.25,EGreedy
1699,32400,0.25,EGreedy
1703,32500,0.25,EGreedy
1706,32600,0.25,EGreedy
1710,32700,0.25,EGreedy
1716,32800,0.25,EGreedy
1722,32900,0.25,EGreedy
1728,33000,0.25,EGreedy
1735,33100,0.25,EGreedy
1741,33200,0.25,EGreedy
1746,33300,0.25,EGreedy
1748,33400,0.25,EGreedy
1753,33500,0.25,EGreedy
1755,33600,0.25,EGreedy
1759,33700,0.25,EGreedy
1767,33800,0.25,EGreedy
1772,33900,0.25,EGreedy
1778,34000,0.25,EGreedy
1783,34100,0.25,EGreedy
1790,34200,0.25,EGreedy
1795,34300,0.25,EGreedy
1801,34400,0.25,EGreedy
1805,34500,0.25,EGreedy
1813,34600,0.25,EGreedy
1818,34700,0.25,EGreedy
1823,34800,0.25,EGreedy
1835,34900,0.25,EGreedy
1839,35000,0.25,EGreedy
1841,35100,0.25,EGreedy
1846,35200,0.25,EGreedy
1854,35300,0.25,EGreedy
1859,35400,0.25,EGreedy
1866,35500,0.25,EGreedy
1871,35600,0.25,EGreedy
1880,35700,0.25,EGreedy
1885,35800,0.25,EGreedy
1888,35900,0.25,EGreedy
1890,36000,0.25,EGreedy
1897,36100,0.25,EGreedy
1902,36200,0.25,EGreedy
1908,36300,0.25,EGreedy
1912,36400,0.25,EGreedy
1918,36500,0.25,EGreedy
1926,36600,0.25,EGreedy
1929,36700,0.25,EGreedy
1931,36800,0.25,EGreedy
1937,36900,0.25,EGreedy
1942,37000,0.25,EGreedy
1950,37100,0.25,EGreedy
1959,37200,0.25,EGreedy
1962,37300,0.25,EGreedy
1965,37400,0.25,EGreedy
1972,37500,0.25,EGreedy
1976,37600,0.25,EGreedy
1979,37700,0.25,EGreedy
1980,37800,0.25,EGreedy
1984,37900,0.25,EGreedy
1984,37913,0.25,EGreedy
1988,38000,0.25,EGreedy
1995,38100,0.25,EGreedy
2004,38200,0.25,EGreedy
2011,38300,0.25,EGreedy
2016,38400,0.25,EGreedy
2019,38500,0.25,EGreedy
2021,38600,0.25,EGreedy
2027,38700,0.25,EGreedy
2031,38800,0.25,EGreedy
2040,38900,0.25,EGreedy
2041,39000,0.25,EGreedy
2042,39100,0.25,EGreedy
2046,39200,0.25,EGreedy
2053,39300,0.25,EGreedy
2059,39400,0.25,EGreedy
2062,39500,0.25,EGreedy
2069,39600,0.25,EGreedy
2071,39700,0.25,EGreedy
2074,39800,0.25,EGreedy
2075,39900,0.25,EGreedy
2077,40000,0.25,EGreedy
2085,40100,0.25,EGreedy
2089,40200,0.25,EGreedy
2094,40300,0.25,EGreedy
2097,40400,0.25,EGreedy
2101,40500,0.25,EGreedy
2106,40600,0.25,EGreedy
2112,40700,0.25,EGreedy
2116,40800,0.25,EGreedy
2123,40900,0.25,EGreedy
2129,41000,0.25,EGreedy
2135,41100,0.25,EGreedy
2139,41200,0.25,EGreedy
2141,41300,0.25,EGreedy
2145,41400,0.25,EGreedy
2149,41500,0.25,EGreedy
2152,41600,0.25,EGreedy
2155,41700,0.25,EGreedy
2158,41800,0.25,EGreedy
2163,41900,0.25,EGreedy
2171,42000,0.25,EGreedy
2174,42100,0.25,EGreedy
2176,42200,0.25,EGreedy
2181,42300,0.25,EGreedy
2186,42400,0.25,EGreedy
2190,42500,0.25,EGreedy
2194,42600,0.25,EGreedy
2197,42700,0.25,EGreedy
2203,42800,0.25,EGreedy
2208,42900,0.25,EGreedy
2214,43000,0.25,EGreedy
2221,43100,0.25,EGreedy
2228,43200,0.25,EGreedy
2232,43300,0.25,EGreedy
2235,43400,0.25,EGreedy
2238,43500,0.25,EGreedy
2242,43600,0.25,EGreedy
2244,43700,0.25,EGreedy
2248,43800,0.25,EGreedy
2259,43900,0.25,EGreedy
2264,44000,0.25,EGreedy
2269,44100,0.25,EGreedy
2269,44113,0.25,EGreedy
2274,44200,0.25,EGreedy
2277,44300,0.25,EGreedy
2286,44400,0.25,EGreedy
2291,44500,0.25,EGreedy
2297,44600,0.25,EGreedy
2301,44700,0.25,EGreedy
2308,44800,0.25,EGreedy
2311,44900,0.25,EGreedy
2314,45000,0.25,EGreedy
2319,45100,0.25,EGreedy
2322,45200,0.25,EGreedy
2328,45300,0.25,EGreedy
2331,45400,0.25,EGreedy
2335,45500,0.25,EGreedy
2339,45600,0.25,EGreedy
2343,45700,0.25,EGreedy
2348,45800,0.25,EGreedy
2352,45900,0.25,EGreedy
2361,46000,0.25,EGreedy
2365,46100,0.25,EGreedy
2369,46200,0.25,EGreedy
2374,46300,0.25,EGreedy
2378,46400,0.25,EGreedy
2380,46500,0.25,EGreedy
2388,46600,0.25,EGreedy
2392,46700,0.25,EGreedy
2395,46800,0.25,EGreedy
2396,46900,0.25,EGreedy
2400,47000,0.25,EGreedy
2401,47100,0.25,EGreedy
2404,47200,0.25,EGreedy
2413,47300,0.25,EGreedy
2416,47400,0.25,EGreedy
2423,47500,0.25,EGreedy
2425,47600,0.25,EGreedy
2428,47700,0.25,EGreedy
2434,47800,0.25,EGreedy
2438,47900,0.25,EGreedy
2445,48000,0.25,EGreedy
2449,48100,0.25,EGreedy
2453,48200,0.25,EGreedy
2458,48300,0.25,EGreedy
2464,48400,0.25,EGreedy
2468,48500,0.25,EGreedy
2475,48600,0.25,EGreedy
2485,48700,0.25,EGreedy
2491,48800,0.25,EGreedy
2494,48900,0.25,EGreedy
2501,49000,0.25,EGreedy
2506,49100,0.25,EGreedy
2510,49200,0.25,EGreedy
2514,49300,0.25,EGreedy
2519,49400,0.25,EGreedy
2523,49500,0.25,EGreedy
2529,49600,0.25,EGreedy
2539,49700,0.25,EGreedy
2546,49800,0.25,EGreedy
2550,49900,0.25,EGreedy
2555,50000,0.25,EGreedy
2558,50100,0.25,EGreedy
2566,50200,0.25,EGreedy
2567,50300,0.25,EGreedy
2574,50400,0.25,EGreedy
2574,50424,0.25,EGreedy
2580,50500,0.25,EGreedy
2587,50600,0.25,EGreedy
2594,50700,0.25,EGreedy
2601,50800,0.25,EGreedy
2608,50900,0.25,EGreedy
2608,51000,0.25,EGreedy
2613,51100,0.25,EGreedy
2618,51200,0.25,EGreedy
2624,51300,0.25,EGreedy
2625,51400,0.25,EGreedy
2630,51500,0.25,EGreedy
2638,51600,0.25,EGreedy
2642,51700,0.25,EGreedy
2646,51800,0.25,EGreedy
2650,51900,0.25,EGreedy
2653,52000,0.25,EGreedy
2657,52100,0.25,EGreedy
2661,52200,0.25,EGreedy
2668,52300,0.25,EGreedy
2671,52400,0.25,EGreedy
2675,52500,0.25,EGreedy
2679,52600,0.25,EGreedy
2688,52700,0.25,EGreedy
2697,52800,0.25,EGreedy
2705,52900,0.25,EGreedy
2709,53000,0.25,EGreedy
2713,53100,0.25,EGreedy
2716,53200,0.25,EGreedy
2720,53300,0.25,EGreedy
2727,53400,0.25,EGreedy
2732,53500,0.25,EGreedy
2734,53600,0.25,EGreedy
2739,53700,0.25,EGreedy
2744,53800,0.25,EGreedy
2749,53900,0.25,EGreedy
2755,54000,0.25,EGreedy
2756,54100,0.25,EGreedy
2762,54200,0.25,EGreedy
2766,54300,0.25,EGreedy
2770,54400,0.25,EGreedy
2777,54500,0.25,EGreedy
2787,54600,0.25,EGreedy
2789,54700,0.25,EGreedy
2795,54800,0.25,EGreedy
2803,54900,0.25,EGreedy
2807,55000,0.25,EGreedy
2810,55100,0.25,EGreedy
2814,55200,0.25,EGreedy
2817,55300,0.25,EGreedy
2824,55400,0.25,EGreedy
2830,55500,0.25,EGreedy
2838,55600,0.25,EGreedy
2844,55700,0.25,EGreedy
2849,55800,0.25,EGreedy
2853,55900,0.25,EGreedy
2854,56000,0.25,EGreedy
2860,56100,0.25,EGreedy
2867,56200,0.25,EGreedy
2874,56300,0.25,EGreedy
2878,56400,0.25,EGreedy
2885,56500,0.25,EGreedy
2891,56579,0.25,EGreedy
2891,56600,0.25,EGreedy
2897,56700,0.25,EGreedy
2902,56800,0.25,EGreedy
2905,56900,0.25,EGreedy
2913,57000,0.25,EGreedy
2917,57100,0.25,EGreedy
2922,57200,0.25,EGreedy
2929,57300,0.25,EGreedy
2938,57400,0.25,EGreedy
2939,57500,0.25,EGreedy
2943,57600,0.25,EGreedy
2952,57700,0.25,EGreedy
2960,57800,0.25,EGreedy
2965,57900,0.25,EGreedy
2967,58000,0.25,EGreedy
2969,58100,0.25,EGreedy
2978,58200,0.25,EGreedy
2982,58300,0.25,EGreedy
2988,58400,0.25,EGreedy
2994,58500,0.25,EGreedy
2998,58600,0.25,EGreedy
3003,58700,0.25,EGreedy
3006,58800,0.25,EGreedy
3011,58900,0.25,EGreedy
3016,59000,0.25,EGreedy
3024,59100,0.25,EGreedy
3032,59200,0.25,EGreedy
3043,59300,0.25,EGreedy
3048,59400,0.25,EGreedy
3052,59500,0.25,EGreedy
3055,59600,0.25,EGreedy
3060,59700,0.25,EGreedy
3064,59800,0.25,EGreedy
3070,59900,0.25,EGreedy
3075,60000,0.25,EGreedy
3078,60100,0.25,EGreedy
3084,60200,0.25,EGreedy
3087,60300,0.25,EGreedy
3091,60400,0.25,EGreedy
3099,60500,0.25,EGreedy
3103,60600,0.25,EGreedy
3107,60700,0.25,EGreedy
3109,60800,0.25,EGreedy
