Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
1400.0,309009.0,2180000,NN,1531562235.0,0.798,2.22e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1407.0,310037.0,2190000,NN,1531563942.0,0.789,3.21e+02,0.805,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1411.0,311128.0,2200000,NN,1531565680.0,0.789,3.1e+02,0.804,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
1417.0,312202.0,2210000,NN,1531567587.0,0.789,3.32e+02,0.804,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
1420.0,313286.0,2220000,NN,1531569418.0,0.789,2.88e+02,0.804,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
1430.0,314397.0,2230000,NN,1531571410.0,0.789,3.77e+02,0.804,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
1441.0,315703.0,2240000,NN,1531573308.0,0.794,3.65e+02,0.804,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1448.0,316979.0,2250000,NN,1531575302.0,0.79,4.1e+02,0.804,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1457.0,318157.0,2260000,NN,1531577438.0,0.792,2.99e+02,0.804,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1460.0,319435.0,2270000,NN,1531579575.0,0.794,4.32e+02,0.804,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
1469.0,320804.0,2280000,NN,1531581504.0,0.791,5.53e+02,0.804,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
1476.0,322191.0,2290000,NN,1531583988.0,0.795,2.88e+02,0.804,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
1483.0,323510.0,2300000,NN,1531586120.0,0.792,4.87e+02,0.804,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
1490.0,324817.0,2310000,NN,1531588178.0,0.789,4.65e+02,0.804,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
1498.0,326179.0,2320000,NN,1531590317.0,0.793,4.32e+02,0.804,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
1507.0,327534.0,2330000,NN,1531592479.0,0.792,4.1e+02,0.804,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
1522.0,329118.0,2340000,NN,1531594914.0,0.797,6.53e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1528.0,330696.0,2350000,NN,1531597223.0,0.802,5.2e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1534.0,332200.0,2360000,NN,1531599494.0,0.802,3.99e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1544.0,333665.0,2370000,NN,1531601646.0,0.8,5.42e+02,0.804,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
1558.0,335187.0,2380000,NN,1531604427.0,0.804,4.65e+02,0.804,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1568.0,336744.0,2390000,NN,1531612643.0,0.8,4.1e+02,0.804,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1573.0,338287.0,2400000,NN,1531630073.0,0.801,3.32e+02,0.804,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1580.0,339584.0,2410000,NN,1531634702.0,0.793,4.65e+02,0.804,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1582.0,340951.0,2420000,NN,1531637239.0,0.793,3.66e+02,0.804,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1588.0,342347.0,2430000,NN,1531639632.0,0.794,2.88e+02,0.804,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1592.0,343806.0,2440000,NN,1531641496.0,0.794,2.11e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1596.0,345167.0,2450000,NN,1531643295.0,0.793,2.66e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1602.0,346610.0,2460000,NN,1531645076.0,0.791,3.43e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1607.0,347935.0,2470000,NN,1531646742.0,0.788,3.43e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1621.0,349489.0,2480000,NN,1531648616.0,0.791,4.32e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1629.0,350997.0,2490000,NN,1531650478.0,0.784,4.54e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1638.0,352397.0,2500000,NN,1531652270.0,0.783,3.88e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1650.0,353828.0,2510000,NN,1531654047.0,0.784,3.21e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1658.0,355207.0,2520000,NN,1531655869.0,0.781,3.77e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1670.0,356539.0,2530000,NN,1531657747.0,0.78,4.87e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1679.0,357891.0,2540000,NN,1531659594.0,0.782,4.65e+02,0.803,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
1692.0,360223.0,2550000,NN,1531661070.0,0.795,4.54e+02,0.803,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
1701.0,363347.0,2560000,NN,1531662446.0,0.81,2.33e+02,0.803,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
1708.0,367109.0,2570000,NN,1531663599.0,0.821,2.66e+02,0.803,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
1718.0,371323.0,2580000,NN,1531664612.0,0.826,3.1e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1728.0,375419.0,2590000,NN,1531665566.0,0.825,2.55e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1733.0,379422.0,2600000,NN,1531666534.0,0.823,2.44e+02,0.803,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
1742.0,383323.0,2610000,NN,1531667642.0,0.82,2.55e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1750.0,386922.0,2620000,NN,1531668642.0,0.816,2.66e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1760.0,390452.0,2630000,NN,1531669662.0,0.814,2.99e+02,0.803,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
1764.0,394541.0,2640000,NN,1531670298.0,0.825,1.44e+02,0.803,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
1771.0,398253.0,2650000,NN,1531671199.0,0.82,3.1e+02,0.803,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
1782.0,402079.0,2660000,NN,1531672269.0,0.82,2.77e+02,0.803,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
1787.0,405745.0,2670000,NN,1531673153.0,0.817,2.33e+02,0.804,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
1789.0,408698.0,2680000,NN,1531673917.0,0.806,2.44e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1796.0,412101.0,2690000,NN,1531674680.0,0.814,1.89e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1805.0,415387.0,2700000,NN,1531675555.0,0.813,3.21e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1814.0,419473.0,2710000,NN,1531676698.0,0.825,3.77e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1828.0,423820.0,2720000,NN,1531678451.0,0.834,3.32e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1841.0,426327.0,2730000,NN,1531680005.0,0.805,4.1e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1849.0,428177.0,2740000,NN,1531680811.0,0.796,3.32e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1856.0,430134.0,2750000,NN,1531681657.0,0.797,2.99e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1864.0,432113.0,2760000,NN,1531682590.0,0.798,2e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1870.0,434288.0,2770000,NN,1531683714.0,0.803,1.89e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1876.0,436776.0,2780000,NN,1531684985.0,0.808,3.1e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1889.0,439173.0,2790000,NN,1531686269.0,0.806,3.99e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1900.0,441388.0,2800000,NN,1531687538.0,0.805,3.32e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1905.0,443528.0,2810000,NN,1531688926.0,0.804,2.77e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1915.0,446094.0,2820000,NN,1531691331.0,0.808,3.99e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1934.0,449703.0,2830000,NN,1531701029.0,0.816,4.32e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1947.0,453534.0,2840000,NN,1531714418.0,0.816,4.1e+02,0.804,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
1959.0,456555.0,2850000,NN,1531717788.0,0.801,2.77e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1966.0,458763.0,2860000,NN,1531720421.0,0.789,2.55e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1971.0,460801.0,2870000,NN,1531722296.0,0.786,2.44e+02,0.804,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
1973.0,462806.0,2880000,NN,1531723895.0,0.785,2.44e+02,0.804,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
1980.0,464860.0,2890000,NN,1531725333.0,0.786,2.66e+02,0.804,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
1984.0,466773.0,2900000,NN,1531726829.0,0.786,1.44e+02,0.804,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
1991.0,468418.0,2910000,NN,1531728262.0,0.78,2.77e+02,0.803,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
1997.0,470038.0,2920000,NN,1531729852.0,0.777,2.99e+02,0.803,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2003.0,471575.0,2930000,NN,1531731542.0,0.775,2.88e+02,0.803,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2009.0,472921.0,2940000,NN,1531733125.0,0.77,2.77e+02,0.803,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2013.0,474266.0,2950000,NN,1531734778.0,0.771,2.33e+02,0.803,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2022.0,475432.0,2960000,NN,1531736134.0,0.755,3.21e+02,0.803,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2027.0,476512.0,2970000,NN,1531737361.0,0.75,2e+02,0.803,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2029.0,477770.0,2980000,NN,1531738688.0,0.754,2.11e+02,0.803,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2033.0,478984.0,2990000,NN,1531740070.0,0.754,2.77e+02,0.802,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2040.0,480223.0,3000000,NN,1531741521.0,0.756,2.77e+02,0.802,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2046.0,481527.0,3010000,NN,1531743002.0,0.758,1.89e+02,0.802,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2049.0,482742.0,3020000,NN,1531744524.0,0.758,1.78e+02,0.802,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2056.0,484025.0,3030000,NN,1531746088.0,0.758,2.77e+02,0.802,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2066.0,485343.0,3040000,NN,1531747660.0,0.759,2.55e+02,0.802,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2072.0,486766.0,3050000,NN,1531749236.0,0.761,3.21e+02,0.802,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2079.0,488179.0,3060000,NN,1531750910.0,0.761,2.66e+02,0.801,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2081.0,489589.0,3070000,NN,1531752478.0,0.762,2.55e+02,0.801,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2086.0,491190.0,3080000,NN,1531754109.0,0.764,3.54e+02,0.801,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2093.0,492885.0,3090000,NN,1531755765.0,0.769,3.43e+02,0.801,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2108.0,494720.0,3100000,NN,1531757481.0,0.768,4.76e+02,0.801,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2119.0,496542.0,3110000,NN,1531759245.0,0.771,4.32e+02,0.801,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2133.0,498424.0,3120000,NN,1531761084.0,0.772,4.98e+02,0.801,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2147.0,500263.0,3130000,NN,1531762759.0,0.774,5.2e+02,0.801,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2160.0,502181.0,3140000,NN,1531764482.0,0.774,4.21e+02,0.801,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2173.0,504042.0,3150000,NN,1531766268.0,0.776,4.32e+02,0.801,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2183.0,506057.0,3160000,NN,1531768012.0,0.778,3.65e+02,0.8,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2190.0,508181.0,3170000,NN,1531769699.0,0.783,3.99e+02,0.8,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2202.0,510180.0,3180000,NN,1531771418.0,0.778,6.09e+02,0.8,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2211.0,512338.0,3190000,NN,1531773244.0,0.784,4.32e+02,0.8,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2229.0,514844.0,3200000,NN,1531775653.0,0.788,4.54e+02,0.8,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2258.0,517468.0,3210000,NN,1531783724.0,0.784,7.19e+02,0.8,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2273.0,519682.0,3220000,NN,1531800173.0,0.772,4.65e+02,0.8,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2280.0,521434.0,3230000,NN,1531803850.0,0.761,2.88e+02,0.8,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2284.0,522984.0,3240000,NN,1531806504.0,0.756,2.22e+02,0.8,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2288.0,524270.0,3250000,NN,1531808568.0,0.751,1.89e+02,0.8,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2291.0,525376.0,3260000,NN,1531810242.0,0.747,2.55e+02,0.8,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2292.0,526538.0,3270000,NN,1531811834.0,0.747,1.22e+02,0.799,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2294.0,527582.0,3280000,NN,1531813330.0,0.744,2.22e+02,0.799,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2296.0,528712.0,3290000,NN,1531814807.0,0.745,1.78e+02,0.799,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2304.0,529829.0,3300000,NN,1531816398.0,0.745,2.55e+02,0.799,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2305.0,530898.0,3310000,NN,1531818134.0,0.745,2.11e+02,0.799,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2311.0,531992.0,3320000,NN,1531819692.0,0.745,2e+02,0.799,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2317.0,533011.0,3330000,NN,1531821063.0,0.74,1.78e+02,0.798,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2320.0,534086.0,3340000,NN,1531822486.0,0.731,2.33e+02,0.798,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2327.0,535181.0,3350000,NN,1531823776.0,0.728,2.22e+02,0.798,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2336.0,536309.0,3360000,NN,1531825040.0,0.731,2e+02,0.798,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2343.0,537448.0,3370000,NN,1531826370.0,0.731,2.66e+02,0.798,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2346.0,538646.0,3380000,NN,1531827792.0,0.733,2.44e+02,0.797,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2350.0,539838.0,3390000,NN,1531829269.0,0.735,3.21e+02,0.797,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2352.0,541018.0,3400000,NN,1531830741.0,0.734,2.66e+02,0.797,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2358.0,542178.0,3410000,NN,1531832314.0,0.736,2.88e+02,0.797,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2365.0,543570.0,3420000,NN,1531833828.0,0.738,3.21e+02,0.797,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2368.0,544836.0,3430000,NN,1531835301.0,0.733,3.21e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2375.0,546110.0,3440000,NN,1531836904.0,0.735,2.66e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2378.0,547444.0,3450000,NN,1531838530.0,0.738,2.22e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2387.0,549063.0,3460000,NN,1531840065.0,0.742,3.77e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2394.0,551863.0,3470000,NN,1531841296.0,0.764,3.32e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2401.0,554730.0,3480000,NN,1531842432.0,0.767,3.21e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2420.0,557881.0,3490000,NN,1531843577.0,0.772,4.43e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2432.0,561053.0,3500000,NN,1531844681.0,0.771,3.21e+02,0.796,3.3e+02,12,0.2,0.2,0.0,0.2,0.001
2455.0,564162.0,3510000,NN,1531845898.0,0.77,5.87e+02,0.796,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2464.0,566266.0,3520000,NN,1531847445.0,0.755,4.65e+02,0.795,3.31e+02,12,0.2,0.2,0.0,0.2,0.001
2473.0,568187.0,3530000,NN,1531848795.0,0.753,4.65e+02,0.795,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2479.0,569777.0,3540000,NN,1531849788.0,0.747,4.21e+02,0.795,3.32e+02,12,0.2,0.2,0.0,0.2,0.001
2505.0,572408.0,3550000,NN,1531851693.0,0.768,7.41e+02,0.795,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2529.0,575589.0,3560000,NN,1531853829.0,0.78,8.19e+02,0.795,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2538.0,578131.0,3570000,NN,1531855345.0,0.768,5.09e+02,0.795,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2553.0,580399.0,3580000,NN,1531856607.0,0.763,5.64e+02,0.795,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2566.0,582782.0,3590000,NN,1531857989.0,0.763,7.3e+02,0.795,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2578.0,585539.0,3600000,NN,1531859611.0,0.774,5.09e+02,0.795,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2596.0,588158.0,3610000,NN,1531861400.0,0.771,4.98e+02,0.795,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2619.0,591385.0,3620000,NN,1531865127.0,0.78,5.98e+02,0.795,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2633.0,593886.0,3630000,NN,1531884193.0,0.757,4.21e+02,0.795,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2647.0,596314.0,3640000,NN,1531889056.0,0.751,4.54e+02,0.794,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2653.0,598468.0,3650000,NN,1531892099.0,0.745,2.22e+02,0.794,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2658.0,600149.0,3660000,NN,1531894503.0,0.733,2.55e+02,0.794,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2661.0,601482.0,3670000,NN,1531896159.0,0.724,2.99e+02,0.794,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2664.0,602756.0,3680000,NN,1531897696.0,0.722,2.11e+02,0.794,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2668.0,604076.0,3690000,NN,1531899435.0,0.725,1.78e+02,0.794,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2671.0,605289.0,3700000,NN,1531900882.0,0.722,1.67e+02,0.793,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2680.0,606553.0,3710000,NN,1531902348.0,0.725,2.22e+02,0.793,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2686.0,607710.0,3720000,NN,1531904003.0,0.721,2.11e+02,0.793,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2689.0,608899.0,3730000,NN,1531905636.0,0.724,2e+02,0.793,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2690.0,610017.0,3740000,NN,1531907136.0,0.72,89.1,0.793,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2693.0,611070.0,3750000,NN,1531908530.0,0.711,2.11e+02,0.792,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2701.0,612308.0,3760000,NN,1531909649.0,0.703,3.1e+02,0.792,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2704.0,613620.0,3770000,NN,1531910809.0,0.705,2.11e+02,0.792,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2705.0,614863.0,3780000,NN,1531912064.0,0.705,1.44e+02,0.792,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2713.0,616289.0,3790000,NN,1531913456.0,0.709,2.33e+02,0.791,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2720.0,617691.0,3800000,NN,1531914919.0,0.708,2.44e+02,0.791,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2723.0,618988.0,3810000,NN,1531916513.0,0.709,2.66e+02,0.791,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2729.0,620281.0,3820000,NN,1531918205.0,0.708,3.77e+02,0.791,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2736.0,621587.0,3830000,NN,1531920090.0,0.709,4.43e+02,0.791,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2738.0,622743.0,3840000,NN,1531921708.0,0.708,1.67e+02,0.79,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2742.0,624050.0,3850000,NN,1531923426.0,0.71,3.32e+02,0.79,3.33e+02,12,0.2,0.2,0.0,0.2,0.001
2748.0,625467.0,3860000,NN,1531925089.0,0.711,3.88e+02,0.79,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2755.0,627010.0,3870000,NN,1531926833.0,0.716,3.21e+02,0.79,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2763.0,628550.0,3880000,NN,1531928565.0,0.717,4.21e+02,0.79,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2767.0,630160.0,3890000,NN,1531930419.0,0.718,4.76e+02,0.789,3.34e+02,12,0.2,0.2,0.0,0.2,0.001
2780.0,631884.0,3900000,NN,1531932356.0,0.722,5.31e+02,0.789,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2793.0,633595.0,3910000,NN,1531934218.0,0.721,5.53e+02,0.789,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2802.0,635373.0,3920000,NN,1531936079.0,0.724,4.21e+02,0.789,3.35e+02,12,0.2,0.2,0.0,0.2,0.001
2821.0,637529.0,3930000,NN,1531937942.0,0.731,5.76e+02,0.789,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
2831.0,639495.0,3940000,NN,1531939619.0,0.73,5.98e+02,0.789,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2846.0,642001.0,3950000,NN,1531941718.0,0.742,6.42e+02,0.788,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
2865.0,644515.0,3960000,NN,1531943694.0,0.741,7.08e+02,0.788,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2880.0,646808.0,3970000,NN,1531945562.0,0.737,6.75e+02,0.788,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2901.0,649081.0,3980000,NN,1531947868.0,0.739,5.87e+02,0.788,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
2923.0,651492.0,3990000,NN,1531953717.0,0.737,6.75e+02,0.788,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
2933.0,653385.0,4000000,NN,1531972116.0,0.717,4.21e+02,0.788,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
2939.0,654921.0,4010000,NN,1531976445.0,0.707,2.55e+02,0.788,3.41e+02,12,0.2,0.2,0.0,0.2,0.001
2944.0,656361.0,4020000,NN,1531979018.0,0.705,1.89e+02,0.787,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
2947.0,657599.0,4030000,NN,1531981168.0,0.701,2e+02,0.787,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
2953.0,658668.0,4040000,NN,1531982822.0,0.696,1.78e+02,0.787,3.4e+02,12,0.2,0.2,0.0,0.2,0.001
2956.0,659706.0,4050000,NN,1531984329.0,0.692,2.66e+02,0.787,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2966.0,660861.0,4060000,NN,1531985951.0,0.694,3.43e+02,0.786,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2970.0,661816.0,4070000,NN,1531987403.0,0.695,2.66e+02,0.786,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2973.0,662807.0,4080000,NN,1531988988.0,0.695,2.33e+02,0.786,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2976.0,663837.0,4090000,NN,1531990684.0,0.689,2.22e+02,0.786,3.39e+02,12,0.2,0.2,0.0,0.2,0.001
2981.0,664857.0,4100000,NN,1531992559.0,0.689,1.55e+02,0.786,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2993.0,665835.0,4110000,NN,1531994195.0,0.685,3.77e+02,0.785,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2995.0,666872.0,4120000,NN,1531995569.0,0.671,1.66e+02,0.785,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
2997.0,667893.0,4130000,NN,1531996883.0,0.67,1.78e+02,0.785,3.38e+02,12,0.2,0.2,0.0,0.2,0.001
3002.0,668927.0,4140000,NN,1531998302.0,0.67,1.67e+02,0.784,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
3003.0,670008.0,4150000,NN,1531999871.0,0.674,2e+02,0.784,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
3007.0,671119.0,4160000,NN,1532001539.0,0.676,2.55e+02,0.784,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
3013.0,672390.0,4170000,NN,1532003307.0,0.679,3.32e+02,0.784,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
3017.0,673543.0,4180000,NN,1532005258.0,0.68,2.77e+02,0.783,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
3026.0,674677.0,4190000,NN,1532007010.0,0.676,3.32e+02,0.783,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
3032.0,675793.0,4200000,NN,1532008736.0,0.676,3.54e+02,0.783,3.36e+02,12,0.2,0.2,0.0,0.2,0.001
3042.0,677197.0,4210000,NN,1532010736.0,0.686,3.65e+02,0.783,3.37e+02,12,0.2,0.2,0.0,0.2,0.001
