Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
530.0,23876.0,2550000,Regression,1531661070.0,0.004076136632200004,0.0030681649175911376,12,0.02,0.02,0.1
533.0,24000.0,2560000,Regression,1531662446.0,0.0020942749802701894,0.0030643606600234997,12,0.02,0.02,0.1
535.0,24113.0,2570000,Regression,1531663599.0,0.002405428547986008,0.0030617967218443923,12,0.02,0.02,0.1
537.0,24216.0,2580000,Regression,1531664612.0,0.0028106364953084805,0.0030608232325942514,12,0.02,0.02,0.1
538.0,24287.0,2590000,Regression,1531665566.0,0.0023120786221768144,0.003057932326762544,12,0.02,0.02,0.1
540.0,24382.0,2600000,Regression,1531666534.0,0.002207800760807711,0.003054662589970395,12,0.02,0.02,0.1
540.0,24479.0,2610000,Regression,1531667642.0,0.0023197105919688598,0.0030518466819320672,12,0.02,0.02,0.1
541.0,24552.0,2620000,Regression,1531668642.0,0.0024096972952377515,0.003049395730074461,12,0.02,0.02,0.1
541.0,24622.0,2630000,Regression,1531669662.0,0.0027075788206661843,0.003048096046008278,12,0.02,0.02,0.1
543.0,24709.0,2640000,Regression,1531670298.0,0.001321711420507552,0.0030415567103056164,12,0.02,0.02,0.1
547.0,24806.0,2650000,Regression,1531671199.0,0.002792154607489445,0.003040615570294988,12,0.02,0.02,0.1
548.0,24868.0,2660000,Regression,1531672269.0,0.0025025236645281443,0.0030385926683935923,12,0.02,0.02,0.1
548.0,24942.0,2670000,Regression,1531673153.0,0.002119950896342257,0.003035152062505753,12,0.02,0.02,0.1
548.0,24999.0,2680000,Regression,1531673917.0,0.0022130281197851745,0.003032084435853793,12,0.02,0.02,0.1
549.0,25066.0,2690000,Regression,1531674680.0,0.0017109693666345542,0.0030271732274180234,12,0.02,0.02,0.1
549.0,25138.0,2700000,Regression,1531675555.0,0.002902900231275761,0.0030267129570619366,12,0.02,0.02,0.1
550.0,25234.0,2710000,Regression,1531676698.0,0.0033966397465241614,0.0030280780005654687,12,0.02,0.02,0.1
553.0,25379.0,2720000,Regression,1531678451.0,0.0030016039028208695,0.0030279806693237353,12,0.02,0.02,0.1
556.0,25527.0,2730000,Regression,1531680005.0,0.003682124852706098,0.0030303768018636076,12,0.02,0.02,0.1
556.0,25642.0,2740000,Regression,1531680811.0,0.0030072785463485623,0.0030302925016609814,12,0.02,0.02,0.1
557.0,25766.0,2750000,Regression,1531681657.0,0.0027099597345498602,0.0030291276552351113,12,0.02,0.02,0.1
559.0,25896.0,2760000,Regression,1531682590.0,0.0018159043127898564,0.0030247319184871202,12,0.02,0.02,0.1
560.0,26028.0,2770000,Regression,1531683714.0,0.0017271534081758548,0.003020047519532954,12,0.02,0.02,0.1
561.0,26192.0,2780000,Regression,1531684985.0,0.00281566424972147,0.003019312327914964,12,0.02,0.02,0.1
563.0,26330.0,2790000,Regression,1531686269.0,0.0036022494663182202,0.0030214017083393728,12,0.02,0.02,0.1
564.0,26454.0,2800000,Regression,1531687538.0,0.0030084323642531317,0.0030213553892534145,12,0.02,0.02,0.1
565.0,26559.0,2810000,Regression,1531688926.0,0.002513694743774771,0.0030195487677392593,12,0.02,0.02,0.1
567.0,26672.0,2820000,Regression,1531691331.0,0.003588087075789094,0.0030215648610302133,12,0.02,0.02,0.1
570.0,26821.0,2830000,Regression,1531701029.0,0.0038823930249845687,0.003024606656662566,12,0.02,0.02,0.1
574.0,27027.0,2840000,Regression,1531714418.0,0.003686694175138205,0.003026937950741676,12,0.02,0.02,0.1
574.0,27159.0,2850000,Regression,1531717788.0,0.0025080099610370766,0.003025117150777829,12,0.02,0.02,0.1
576.0,27281.0,2860000,Regression,1531720421.0,0.0022932836639465988,0.00302255829243226,12,0.02,0.02,0.1
576.0,27408.0,2870000,Regression,1531722296.0,0.002206540273523303,0.0030197150240736984,12,0.02,0.02,0.1
577.0,27534.0,2880000,Regression,1531723895.0,0.002206257827822062,0.0030168905199200505,12,0.02,0.02,0.1
580.0,27645.0,2890000,Regression,1531725333.0,0.0023878141978480104,0.0030147137852416014,12,0.02,0.02,0.1
580.0,27754.0,2900000,Regression,1531726829.0,0.001310631771187453,0.0030088376403655933,12,0.02,0.02,0.1
583.0,27835.0,2910000,Regression,1531728262.0,0.002484610779113344,0.003007036173488422,12,0.02,0.02,0.1
585.0,27912.0,2920000,Regression,1531729852.0,0.0026877696394887155,0.0030059427949473308,12,0.02,0.02,0.1
586.0,28001.0,2930000,Regression,1531731542.0,0.0026005471076949414,0.0030045591919191242,12,0.02,0.02,0.1
588.0,28100.0,2940000,Regression,1531733125.0,0.0024896204416683374,0.003002807699571285,12,0.02,0.02,0.1
592.0,28210.0,2950000,Regression,1531734778.0,0.0020873548922343984,0.0029997044697158987,12,0.02,0.02,0.1
596.0,28301.0,2960000,Regression,1531736134.0,0.002872283517256691,0.0029992739935251825,12,0.02,0.02,0.1
598.0,28400.0,2970000,Regression,1531737361.0,0.0017956685313590484,0.0029952214498814855,12,0.02,0.02,0.1
601.0,28494.0,2980000,Regression,1531738688.0,0.001889782477575294,0.0029915119231287805,12,0.02,0.02,0.1
602.0,28609.0,2990000,Regression,1531740070.0,0.002496556400628403,0.002989856553488266,12,0.02,0.02,0.1
605.0,28719.0,3000000,Regression,1531741521.0,0.0024878591471636526,0.002988183228800513,12,0.02,0.02,0.1
607.0,28851.0,3010000,Regression,1531743002.0,0.0017013129519887506,0.002983907912266261,12,0.02,0.02,0.1
607.0,28974.0,3020000,Regression,1531744524.0,0.0016119239726260183,0.002979364919088691,12,0.02,0.02,0.1
611.0,29084.0,3030000,Regression,1531746088.0,0.002474547208735215,0.0029776988540380833,12,0.02,0.02,0.1
614.0,29193.0,3040000,Regression,1531747660.0,0.0022827893483228713,0.002975412967506116,12,0.02,0.02,0.1
616.0,29292.0,3050000,Regression,1531749236.0,0.0028905471085183894,0.002975134718788074,12,0.02,0.02,0.1
620.0,29409.0,3060000,Regression,1531750910.0,0.0023907608812594704,0.0029732250003647884,12,0.02,0.02,0.1
620.0,29502.0,3070000,Regression,1531752478.0,0.0023101150085562566,0.00297106503296474,12,0.02,0.02,0.1
621.0,29583.0,3080000,Regression,1531754109.0,0.003183486447336641,0.0029717547128815165,12,0.02,0.02,0.1
621.0,29701.0,3090000,Regression,1531755765.0,0.0031018392533978694,0.002972175698449569,12,0.02,0.02,0.1
623.0,29809.0,3100000,Regression,1531757481.0,0.004273706156956038,0.002976374183799583,12,0.02,0.02,0.1
626.0,29972.0,3110000,Regression,1531759245.0,0.0038835352290502306,0.0029792911003437505,12,0.02,0.02,0.1
634.0,30138.0,3120000,Regression,1531761084.0,0.004446952879227606,0.002983995144506827,12,0.02,0.02,0.1
639.0,30298.0,3130000,Regression,1531762759.0,0.004664488346293727,0.0029893641323719606,12,0.02,0.02,0.1
643.0,30437.0,3140000,Regression,1531764482.0,0.0037670352250478603,0.0029918407919027777,12,0.02,0.02,0.1
645.0,30575.0,3150000,Regression,1531766268.0,0.0038842375165634565,0.0029946737973778675,12,0.02,0.02,0.1
647.0,30685.0,3160000,Regression,1531768012.0,0.003289279887404536,0.0029956060951311153,12,0.02,0.02,0.1
648.0,30836.0,3170000,Regression,1531769699.0,0.003601602297225525,0.0029975177550746065,12,0.02,0.02,0.1
655.0,31005.0,3180000,Regression,1531771418.0,0.005456251018343858,0.0030052496206823243,12,0.02,0.02,0.1
657.0,31130.0,3190000,Regression,1531773244.0,0.003885450199969986,0.0030080088701471656,12,0.02,0.02,0.1
663.0,31299.0,3200000,Regression,1531775653.0,0.004064762011830664,0.003011311223714927,12,0.02,0.02,0.1
672.0,31646.0,3210000,Regression,1531783724.0,0.006421402137026652,0.0030219345598934545,12,0.02,0.02,0.1
678.0,31864.0,3220000,Regression,1531800173.0,0.004172318818915095,0.0030255071818158963,12,0.02,0.02,0.1
680.0,31987.0,3230000,Regression,1531803850.0,0.0025971489227252964,0.0030241809952552038,12,0.02,0.02,0.1
684.0,32106.0,3240000,Regression,1531806504.0,0.0019943978253372336,0.003021002652138165,12,0.02,0.02,0.1
686.0,32171.0,3250000,Regression,1531808568.0,0.0016990042829994941,0.0030169349648484726,12,0.02,0.02,0.1
686.0,32229.0,3260000,Regression,1531810242.0,0.0023063317455046303,0.0030147552003719842,12,0.02,0.02,0.1
686.0,32295.0,3270000,Regression,1531811834.0,0.0011147905787036942,0.0030089449110090815,12,0.02,0.02,0.1
687.0,32346.0,3280000,Regression,1531813330.0,0.00199255077791039,0.0030058461484081416,12,0.02,0.02,0.1
687.0,32405.0,3290000,Regression,1531814807.0,0.0016043893635460796,0.003001586401341654,12,0.02,0.02,0.1
690.0,32473.0,3300000,Regression,1531816398.0,0.0022865339503122415,0.002999419575732447,12,0.02,0.02,0.1
692.0,32519.0,3310000,Regression,1531818134.0,0.0019030029574149349,0.0029961071388190782,12,0.02,0.02,0.1
693.0,32591.0,3320000,Regression,1531819692.0,0.0017968305503288835,0.002992494859938115,12,0.02,0.02,0.1
697.0,32662.0,3330000,Regression,1531821063.0,0.0015905559316152784,0.0029882848331263803,12,0.02,0.02,0.1
698.0,32726.0,3340000,Regression,1531822486.0,0.0020947339501044223,0.0029856095310814164,12,0.02,0.02,0.1
702.0,32791.0,3350000,Regression,1531823776.0,0.001981898424864749,0.0029826133785254834,12,0.02,0.02,0.1
705.0,32857.0,3360000,Regression,1531825040.0,0.001781492150764661,0.0029790386129666876,12,0.02,0.02,0.1
706.0,32938.0,3370000,Regression,1531826370.0,0.0023931920669552145,0.0029773001959162164,12,0.02,0.02,0.1
707.0,33015.0,3380000,Regression,1531827792.0,0.002202534441381291,0.002975007989541843,12,0.02,0.02,0.1
708.0,33104.0,3390000,Regression,1531829269.0,0.002897653847011541,0.0029747798062305423,12,0.02,0.02,0.1
710.0,33182.0,3400000,Regression,1531830741.0,0.002397161869704436,0.002973080929946642,12,0.02,0.02,0.1
712.0,33263.0,3410000,Regression,1531832314.0,0.002588551824176504,0.002971953278610089,12,0.02,0.02,0.1
713.0,33367.0,3420000,Regression,1531833828.0,0.002897071202584728,0.0029717343251713956,12,0.02,0.02,0.1
714.0,33476.0,3430000,Regression,1531835301.0,0.002893635548737272,0.0029715066319456387,12,0.02,0.02,0.1
715.0,33581.0,3440000,Regression,1531836904.0,0.002401303227962879,0.002969849063910805,12,0.02,0.02,0.1
717.0,33707.0,3450000,Regression,1531838530.0,0.0020045867455867447,0.002967051202118557,12,0.02,0.02,0.1
721.0,33863.0,3460000,Regression,1531840065.0,0.0033843994563401212,0.002968257410945781,12,0.02,0.02,0.1
721.0,33979.0,3470000,Regression,1531841296.0,0.003002459183019791,0.002968355975130421,12,0.02,0.02,0.1
723.0,34071.0,3480000,Regression,1531842432.0,0.0028935013825723776,0.00296814087572655,12,0.02,0.02,0.1
727.0,34166.0,3490000,Regression,1531843577.0,0.003963174273308424,0.002970991974286926,12,0.02,0.02,0.1
732.0,34294.0,3500000,Regression,1531844681.0,0.002882701636824537,0.0029707397161798884,12,0.02,0.02,0.1
734.0,34407.0,3510000,Regression,1531845898.0,0.0052704095372553,0.002977291482051868,12,0.02,0.02,0.1
736.0,34535.0,3520000,Regression,1531847445.0,0.004176182674880431,0.0029806974229405537,12,0.02,0.02,0.1
739.0,34681.0,3530000,Regression,1531848795.0,0.004187828464703607,0.0029841170576197468,12,0.02,0.02,0.1
741.0,34801.0,3540000,Regression,1531849788.0,0.0038031292236388047,0.0029864306513090293,12,0.02,0.02,0.1
753.0,35064.0,3550000,Regression,1531851693.0,0.006611652536032281,0.00299664254394204,12,0.02,0.02,0.1
760.0,35316.0,3560000,Regression,1531853829.0,0.007333738135605573,0.003008825396727605,12,0.02,0.02,0.1
765.0,35528.0,3570000,Regression,1531855345.0,0.004564976721369921,0.0030131843640235716,12,0.02,0.02,0.1
769.0,35721.0,3580000,Regression,1531856607.0,0.005052989492381904,0.003018882143711727,12,0.02,0.02,0.1
774.0,35930.0,3590000,Regression,1531857989.0,0.006540699368206036,0.003028692219545998,12,0.02,0.02,0.1
778.0,36103.0,3600000,Regression,1531859611.0,0.004569238383894237,0.003032971514446929,12,0.02,0.02,0.1
782.0,36272.0,3610000,Regression,1531861400.0,0.004471066982506023,0.003036955158402756,12,0.02,0.02,0.1
788.0,36515.0,3620000,Regression,1531865127.0,0.005348345217526247,0.003043340213814686,12,0.02,0.02,0.1
793.0,36667.0,3630000,Regression,1531884193.0,0.003768220825810621,0.0030453371301012036,12,0.02,0.02,0.1
797.0,36778.0,3640000,Regression,1531889056.0,0.0040811167056936425,0.003048182678385861,12,0.02,0.02,0.1
799.0,36904.0,3650000,Regression,1531892099.0,0.0020024746498380867,0.003045317724882986,12,0.02,0.02,0.1
800.0,36971.0,3660000,Regression,1531894503.0,0.002301553788471273,0.0030432855829802567,12,0.02,0.02,0.1
801.0,37036.0,3670000,Regression,1531896159.0,0.0027007042020892,0.003042352118727115,12,0.02,0.02,0.1
803.0,37124.0,3680000,Regression,1531897696.0,0.0019049922051405832,0.0030392614667880207,12,0.02,0.02,0.1
803.0,37190.0,3690000,Regression,1531899435.0,0.0016152563780814052,0.003035402374406688,12,0.02,0.02,0.1
804.0,37250.0,3700000,Regression,1531900882.0,0.0015027094035846406,0.0030312599609720464,12,0.02,0.02,0.1
805.0,37301.0,3710000,Regression,1531902348.0,0.0019969839204157756,0.003028472154932825,12,0.02,0.02,0.1
807.0,37387.0,3720000,Regression,1531904003.0,0.001893942524010383,0.0030254223440970124,12,0.02,0.02,0.1
808.0,37427.0,3730000,Regression,1531905636.0,0.001801967243853714,0.0030221423036138006,12,0.02,0.02,0.1
808.0,37500.0,3740000,Regression,1531907136.0,0.0008152387360245473,0.0030162414919357975,12,0.02,0.02,0.1
808.0,37566.0,3750000,Regression,1531908530.0,0.0019066210856341517,0.0030132825041856767,12,0.02,0.02,0.1
810.0,37615.0,3760000,Regression,1531909649.0,0.0027784782803294585,0.00301265802486694,12,0.02,0.02,0.1
811.0,37674.0,3770000,Regression,1531910809.0,0.0019002587495011148,0.0030097073636590433,12,0.02,0.02,0.1
811.0,37721.0,3780000,Regression,1531912064.0,0.0013059236009017908,0.003005199999207321,12,0.02,0.02,0.1
812.0,37799.0,3790000,Regression,1531913456.0,0.002102901286567739,0.0030028192638177644,12,0.02,0.02,0.1
813.0,37872.0,3800000,Regression,1531914919.0,0.0022009563405381424,0.003000709098230215,12,0.02,0.02,0.1
815.0,37946.0,3810000,Regression,1531916513.0,0.002393048437511334,0.0029991141883595708,12,0.02,0.02,0.1
818.0,38022.0,3820000,Regression,1531918205.0,0.003382454114844642,0.0030001176960205472,12,0.02,0.02,0.1
819.0,38106.0,3830000,Regression,1531920090.0,0.003975341428775605,0.0030026639720851823,12,0.02,0.02,0.1
819.0,38169.0,3840000,Regression,1531921708.0,0.0015097792132588857,0.002998776251359067,12,0.02,0.02,0.1
820.0,38251.0,3850000,Regression,1531923426.0,0.002985092051860209,0.0029987407079837426,12,0.02,0.02,0.1
820.0,38318.0,3860000,Regression,1531925089.0,0.003490578673193506,0.0030000148996034435,12,0.02,0.02,0.1
826.0,38406.0,3870000,Regression,1531926833.0,0.0028707322865026016,0.002999680836003728,12,0.02,0.02,0.1
828.0,38504.0,3880000,Regression,1531928565.0,0.003776452157094068,0.0030016828239446723,12,0.02,0.02,0.1
828.0,38616.0,3890000,Regression,1531930419.0,0.004289300928835329,0.003004992896193731,12,0.02,0.02,0.1
831.0,38772.0,3900000,Regression,1531932356.0,0.004777504283145033,0.003009537797185913,12,0.02,0.02,0.1
836.0,38942.0,3910000,Regression,1531934218.0,0.00496787357642351,0.0030145463285906147,12,0.02,0.02,0.1
840.0,39103.0,3920000,Regression,1531936079.0,0.003779635254175508,0.003016498086053821,12,0.02,0.02,0.1
847.0,39379.0,3930000,Regression,1531937942.0,0.005160652249790266,0.0030219539490659057,12,0.02,0.02,0.1
852.0,39604.0,3940000,Regression,1531939619.0,0.005366242269487701,0.003027903919422295,12,0.02,0.02,0.1
857.0,39858.0,3950000,Regression,1531941718.0,0.005764581290490329,0.003034832216564249,12,0.02,0.02,0.1
862.0,40082.0,3960000,Regression,1531943694.0,0.006365692761398206,0.0030432434805663594,12,0.02,0.02,0.1
866.0,40263.0,3970000,Regression,1531945562.0,0.006063396260988192,0.0030508509183004295,12,0.02,0.02,0.1
872.0,40456.0,3980000,Regression,1531947868.0,0.005265596860137439,0.0030564156065965038,12,0.02,0.02,0.1
880.0,40703.0,3990000,Regression,1531953717.0,0.006049836143999116,0.0030639179137077806,12,0.02,0.02,0.1
884.0,40895.0,4000000,Regression,1531972116.0,0.0037655645422664612,0.003065672030279152,12,0.02,0.02,0.1
889.0,41017.0,4010000,Regression,1531976445.0,0.0022783406327047248,0.0030637086103351293,12,0.02,0.02,0.1
892.0,41146.0,4020000,Regression,1531979018.0,0.0016969674737007158,0.003060308756761382,12,0.02,0.02,0.1
893.0,41249.0,4030000,Regression,1531981168.0,0.0018033052492712723,0.0030571896413581663,12,0.02,0.02,0.1
894.0,41302.0,4040000,Regression,1531982822.0,0.0016075557466332124,0.003053601438648423,12,0.02,0.02,0.1
894.0,41359.0,4050000,Regression,1531984329.0,0.0023922928948000204,0.003051968578046313,12,0.02,0.02,0.1
898.0,41439.0,4060000,Regression,1531985951.0,0.0030731165201586014,0.003052020666573657,12,0.02,0.02,0.1
899.0,41500.0,4070000,Regression,1531987403.0,0.0023952543554097735,0.003050406990133446,12,0.02,0.02,0.1
900.0,41546.0,4080000,Regression,1531988988.0,0.002098848045061827,0.0030480747378171386,12,0.02,0.02,0.1
900.0,41600.0,4090000,Regression,1531990684.0,0.002000347961934362,0.0030455130586585213,12,0.02,0.02,0.1
903.0,41673.0,4100000,Regression,1531992559.0,0.0013938719552410513,0.0030414846657233602,12,0.02,0.02,0.1
907.0,41745.0,4110000,Regression,1531994195.0,0.003370632181061037,0.003042285511259443,12,0.02,0.02,0.1
907.0,41790.0,4120000,Regression,1531995569.0,0.0015098262375913833,0.0030385659499156206,12,0.02,0.02,0.1
907.0,41844.0,4130000,Regression,1531996883.0,0.0016077732301292772,0.003035101560763608,12,0.02,0.02,0.1
908.0,41901.0,4140000,Regression,1531998302.0,0.0015005628112760717,0.003031394945426696,12,0.02,0.02,0.1
908.0,41959.0,4150000,Regression,1531999871.0,0.001804621993356752,0.0030284388660241296,12,0.02,0.02,0.1
909.0,42018.0,4160000,Regression,1532001539.0,0.002300402238178356,0.0030266887779764385,12,0.02,0.02,0.1
912.0,42107.0,4170000,Regression,1532003307.0,0.0029929098493453776,0.0030266077733514564,12,0.02,0.02,0.1
916.0,42178.0,4180000,Regression,1532005258.0,0.002486908462808508,0.0030253166266755276,12,0.02,0.02,0.1
920.0,42269.0,4190000,Regression,1532007010.0,0.002987234471362154,0.0030252257384766994,12,0.02,0.02,0.1
924.0,42334.0,4200000,Regression,1532008736.0,0.003176700076168047,0.003025586391661668,12,0.02,0.02,0.1
931.0,42470.0,4210000,Regression,1532010736.0,0.0032745402791207008,0.003026177731061798,12,0.02,0.02,0.1
936.0,42583.0,4220000,Regression,1532012559.0,0.0032717530314321955,0.003026759663053178,12,0.02,0.02,0.1
941.0,42700.0,4230000,Regression,1532014521.0,0.0038621219919678018,0.0030287345148945805,12,0.02,0.02,0.1
944.0,42809.0,4240000,Regression,1532016447.0,0.003186008658685782,0.0030291054444789925,12,0.02,0.02,0.1
949.0,42999.0,4250000,Regression,1532018642.0,0.0047680646357777445,0.003033197113164419,12,0.02,0.02,0.1
953.0,43172.0,4260000,Regression,1532021170.0,0.004873326589445346,0.003037516665925625,12,0.02,0.02,0.1
954.0,43298.0,4270000,Regression,1532023176.0,0.003695683596414172,0.0030390580404701193,12,0.02,0.02,0.1
957.0,43452.0,4280000,Regression,1532025380.0,0.004476213270805591,0.0030424158797933555,12,0.02,0.02,0.1
959.0,43617.0,4290000,Regression,1532027587.0,0.004582523564806237,0.0030460058743971017,12,0.02,0.02,0.1
960.0,43779.0,4300000,Regression,1532029713.0,0.004589124236174207,0.00304959452175009,12,0.02,0.02,0.1
962.0,43960.0,4310000,Regression,1532031928.0,0.0038928952891800392,0.0030515511360596536,12,0.02,0.02,0.1
967.0,44142.0,4320000,Regression,1532034767.0,0.003578202087610905,0.0030527702354845197,12,0.02,0.02,0.1
969.0,44349.0,4330000,Regression,1532045213.0,0.005671668497072975,0.0030588184993680843,12,0.02,0.02,0.1
973.0,44491.0,4340000,Regression,1532061396.0,0.003472857991252992,0.0030597725074139,12,0.02,0.02,0.1
978.0,44588.0,4350000,Regression,1532064811.0,0.003368385565120144,0.0030604819627189305,12,0.02,0.02,0.1
978.0,44667.0,4360000,Regression,1532067326.0,0.001908293549482303,0.0030578393287436106,12,0.02,0.02,0.1
