Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
205.0,21513.0,2130000,TS_Lin,1531553824.0,0.00247,2.16e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
206.0,21601.0,2140000,TS_Lin,1531555499.0,0.00374,3.33e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
207.0,21710.0,2150000,TS_Lin,1531557120.0,0.00226,1.98e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
207.0,21800.0,2160000,TS_Lin,1531558831.0,0.00326,2.88e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
208.0,21917.0,2170000,TS_Lin,1531560540.0,0.00295,2.61e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
209.0,22040.0,2180000,TS_Lin,1531562235.0,0.00207,1.8e+02,0.00306,2.69e+02,12,0.02,0.02,0.1,0.0
209.0,22151.0,2190000,TS_Lin,1531563942.0,0.00296,2.61e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
209.0,22243.0,2200000,TS_Lin,1531565680.0,0.00285,2.52e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
210.0,22348.0,2210000,TS_Lin,1531567587.0,0.00308,2.7e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
212.0,22431.0,2220000,TS_Lin,1531569418.0,0.00265,2.34e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
214.0,22566.0,2230000,TS_Lin,1531571410.0,0.00347,3.06e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
215.0,22688.0,2240000,TS_Lin,1531573308.0,0.00335,2.97e+02,0.00306,2.69e+02,12,0.02,0.02,0.1,0.0
217.0,22810.0,2250000,TS_Lin,1531575302.0,0.00374,3.33e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
218.0,22920.0,2260000,TS_Lin,1531577438.0,0.00277,2.43e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
220.0,23058.0,2270000,TS_Lin,1531579575.0,0.00397,3.51e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
221.0,23182.0,2280000,TS_Lin,1531581504.0,0.00505,4.5e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
222.0,23337.0,2290000,TS_Lin,1531583988.0,0.00269,2.34e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
224.0,23472.0,2300000,TS_Lin,1531586120.0,0.00445,3.96e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
227.0,23629.0,2310000,TS_Lin,1531588178.0,0.00427,3.78e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
229.0,23774.0,2320000,TS_Lin,1531590317.0,0.00395,3.51e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
230.0,23881.0,2330000,TS_Lin,1531592479.0,0.00375,3.33e+02,0.00309,2.72e+02,12,0.02,0.02,0.1,0.0
233.0,24039.0,2340000,TS_Lin,1531594914.0,0.00592,5.31e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
238.0,24199.0,2350000,TS_Lin,1531597223.0,0.00477,4.23e+02,0.00311,2.74e+02,12,0.02,0.02,0.1,0.0
238.0,24358.0,2360000,TS_Lin,1531599494.0,0.00367,3.24e+02,0.00311,2.74e+02,12,0.02,0.02,0.1,0.0
241.0,24485.0,2370000,TS_Lin,1531601646.0,0.00493,4.41e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
241.0,24616.0,2380000,TS_Lin,1531604427.0,0.00423,3.78e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
245.0,24773.0,2390000,TS_Lin,1531612643.0,0.00374,3.33e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
248.0,24892.0,2400000,TS_Lin,1531630073.0,0.00304,2.7e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
249.0,24998.0,2410000,TS_Lin,1531634702.0,0.00423,3.78e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
250.0,25068.0,2420000,TS_Lin,1531637239.0,0.00335,2.97e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
250.0,25175.0,2430000,TS_Lin,1531639632.0,0.00266,2.34e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
250.0,25278.0,2440000,TS_Lin,1531641496.0,0.00199,1.71e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
250.0,25380.0,2450000,TS_Lin,1531643295.0,0.00246,2.16e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
253.0,25473.0,2460000,TS_Lin,1531645076.0,0.00314,2.79e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
254.0,25585.0,2470000,TS_Lin,1531646742.0,0.00316,2.79e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
256.0,25745.0,2480000,TS_Lin,1531648616.0,0.00393,3.51e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
256.0,25862.0,2490000,TS_Lin,1531650478.0,0.00413,3.69e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
258.0,25987.0,2500000,TS_Lin,1531652270.0,0.00355,3.15e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
262.0,26132.0,2510000,TS_Lin,1531654047.0,0.00295,2.61e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
263.0,26249.0,2520000,TS_Lin,1531655869.0,0.00345,3.06e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
267.0,26397.0,2530000,TS_Lin,1531657747.0,0.00444,3.96e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
270.0,26579.0,2540000,TS_Lin,1531659594.0,0.00423,3.78e+02,0.00314,2.77e+02,12,0.02,0.02,0.1,0.0
273.0,26715.0,2550000,TS_Lin,1531661070.0,0.00411,3.69e+02,0.00314,2.77e+02,12,0.02,0.02,0.1,0.0
276.0,26839.0,2560000,TS_Lin,1531662446.0,0.00213,1.89e+02,0.00314,2.77e+02,12,0.02,0.02,0.1,0.0
278.0,26942.0,2570000,TS_Lin,1531663599.0,0.00246,2.16e+02,0.00314,2.77e+02,12,0.02,0.02,0.1,0.0
281.0,27036.0,2580000,TS_Lin,1531664612.0,0.00285,2.52e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
282.0,27130.0,2590000,TS_Lin,1531665566.0,0.00235,2.07e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
282.0,27229.0,2600000,TS_Lin,1531666534.0,0.00226,1.98e+02,0.00313,2.76e+02,12,0.02,0.02,0.1,0.0
282.0,27339.0,2610000,TS_Lin,1531667642.0,0.00237,2.07e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
282.0,27413.0,2620000,TS_Lin,1531668642.0,0.00245,2.16e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
282.0,27501.0,2630000,TS_Lin,1531669662.0,0.00277,2.43e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
283.0,27604.0,2640000,TS_Lin,1531670298.0,0.00136,1.17e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
285.0,27725.0,2650000,TS_Lin,1531671199.0,0.00287,2.52e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
286.0,27835.0,2660000,TS_Lin,1531672269.0,0.00256,2.25e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
287.0,27953.0,2670000,TS_Lin,1531673153.0,0.00217,1.89e+02,0.00311,2.74e+02,12,0.02,0.02,0.1,0.0
287.0,28018.0,2680000,TS_Lin,1531673917.0,0.00226,1.98e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
287.0,28124.0,2690000,TS_Lin,1531674680.0,0.00176,1.53e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
287.0,28245.0,2700000,TS_Lin,1531675555.0,0.00296,2.61e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
289.0,28359.0,2710000,TS_Lin,1531676698.0,0.00344,3.06e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
291.0,28517.0,2720000,TS_Lin,1531678451.0,0.00306,2.7e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
293.0,28675.0,2730000,TS_Lin,1531680005.0,0.00374,3.33e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
293.0,28820.0,2740000,TS_Lin,1531680811.0,0.00306,2.7e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
294.0,28966.0,2750000,TS_Lin,1531681657.0,0.00277,2.43e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
294.0,29090.0,2760000,TS_Lin,1531682590.0,0.00189,1.62e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
294.0,29255.0,2770000,TS_Lin,1531683714.0,0.0018,1.53e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
295.0,29443.0,2780000,TS_Lin,1531684985.0,0.00288,2.52e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
297.0,29671.0,2790000,TS_Lin,1531686269.0,0.00369,3.24e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
298.0,29851.0,2800000,TS_Lin,1531687538.0,0.00307,2.7e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
298.0,29985.0,2810000,TS_Lin,1531688926.0,0.00257,2.25e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
298.0,30156.0,2820000,TS_Lin,1531691331.0,0.00366,3.24e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
302.0,30355.0,2830000,TS_Lin,1531701029.0,0.00395,3.51e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
305.0,30538.0,2840000,TS_Lin,1531714418.0,0.00375,3.33e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
305.0,30674.0,2850000,TS_Lin,1531717788.0,0.00256,2.25e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
307.0,30789.0,2860000,TS_Lin,1531720421.0,0.00234,2.07e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
308.0,30898.0,2870000,TS_Lin,1531722296.0,0.00226,1.98e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
308.0,30980.0,2880000,TS_Lin,1531723895.0,0.00225,1.98e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
309.0,31101.0,2890000,TS_Lin,1531725333.0,0.00244,2.16e+02,0.00309,2.72e+02,12,0.02,0.02,0.1,0.0
310.0,31187.0,2900000,TS_Lin,1531726829.0,0.00136,1.17e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
312.0,31252.0,2910000,TS_Lin,1531728262.0,0.00255,2.25e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
313.0,31329.0,2920000,TS_Lin,1531729852.0,0.00276,2.43e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
314.0,31420.0,2930000,TS_Lin,1531731542.0,0.00266,2.34e+02,0.00308,2.71e+02,12,0.02,0.02,0.1,0.0
314.0,31491.0,2940000,TS_Lin,1531733125.0,0.00255,2.25e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
315.0,31570.0,2950000,TS_Lin,1531734778.0,0.00215,1.89e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
316.0,31648.0,2960000,TS_Lin,1531736134.0,0.00294,2.61e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
316.0,31716.0,2970000,TS_Lin,1531737361.0,0.00184,1.62e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
319.0,31796.0,2980000,TS_Lin,1531738688.0,0.00192,1.71e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
319.0,31893.0,2990000,TS_Lin,1531740070.0,0.00256,2.25e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
322.0,31970.0,3000000,TS_Lin,1531741521.0,0.00253,2.25e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
325.0,32100.0,3010000,TS_Lin,1531743002.0,0.00174,1.53e+02,0.00305,2.7e+02,12,0.02,0.02,0.1,0.0
325.0,32178.0,3020000,TS_Lin,1531744524.0,0.00166,1.44e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
327.0,32290.0,3030000,TS_Lin,1531746088.0,0.00253,2.25e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
331.0,32390.0,3040000,TS_Lin,1531747660.0,0.00234,2.07e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
332.0,32498.0,3050000,TS_Lin,1531749236.0,0.00295,2.61e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
334.0,32611.0,3060000,TS_Lin,1531750910.0,0.00244,2.16e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
334.0,32694.0,3070000,TS_Lin,1531752478.0,0.00238,2.07e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
334.0,32777.0,3080000,TS_Lin,1531754109.0,0.00326,2.88e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
334.0,32884.0,3090000,TS_Lin,1531755765.0,0.00316,2.79e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
335.0,32991.0,3100000,TS_Lin,1531757481.0,0.00432,3.87e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
337.0,33131.0,3110000,TS_Lin,1531759245.0,0.00394,3.51e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
340.0,33278.0,3120000,TS_Lin,1531761084.0,0.00451,4.05e+02,0.00305,2.7e+02,12,0.02,0.02,0.1,0.0
343.0,33433.0,3130000,TS_Lin,1531762759.0,0.00473,4.23e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
346.0,33565.0,3140000,TS_Lin,1531764482.0,0.00381,3.42e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
348.0,33711.0,3150000,TS_Lin,1531766268.0,0.00395,3.51e+02,0.00306,2.71e+02,12,0.02,0.02,0.1,0.0
351.0,33829.0,3160000,TS_Lin,1531768012.0,0.00335,2.97e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
352.0,33996.0,3170000,TS_Lin,1531769699.0,0.00366,3.24e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
353.0,34169.0,3180000,TS_Lin,1531771418.0,0.00554,4.95e+02,0.00308,2.71e+02,12,0.02,0.02,0.1,0.0
355.0,34340.0,3190000,TS_Lin,1531773244.0,0.00395,3.51e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
359.0,34500.0,3200000,TS_Lin,1531775653.0,0.00412,3.69e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
364.0,34747.0,3210000,TS_Lin,1531783724.0,0.0065,5.85e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
367.0,34926.0,3220000,TS_Lin,1531800173.0,0.00423,3.78e+02,0.0031,2.73e+02,12,0.02,0.02,0.1,0.0
368.0,35039.0,3230000,TS_Lin,1531803850.0,0.00266,2.34e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
372.0,35162.0,3240000,TS_Lin,1531806504.0,0.00204,1.8e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
372.0,35223.0,3250000,TS_Lin,1531808568.0,0.00175,1.53e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
372.0,35301.0,3260000,TS_Lin,1531810242.0,0.00237,2.07e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
372.0,35364.0,3270000,TS_Lin,1531811834.0,0.00117,99.0,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
373.0,35433.0,3280000,TS_Lin,1531813330.0,0.00206,1.8e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
374.0,35512.0,3290000,TS_Lin,1531814807.0,0.00164,1.44e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
377.0,35615.0,3300000,TS_Lin,1531816398.0,0.00234,2.07e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
378.0,35671.0,3310000,TS_Lin,1531818134.0,0.00195,1.71e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
379.0,35758.0,3320000,TS_Lin,1531819692.0,0.00185,1.62e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
381.0,35848.0,3330000,TS_Lin,1531821063.0,0.00165,1.44e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
382.0,35936.0,3340000,TS_Lin,1531822486.0,0.00214,1.89e+02,0.00306,2.7e+02,12,0.02,0.02,0.1,0.0
384.0,36018.0,3350000,TS_Lin,1531823776.0,0.00203,1.8e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
388.0,36103.0,3360000,TS_Lin,1531825040.0,0.00184,1.62e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
390.0,36198.0,3370000,TS_Lin,1531826370.0,0.00245,2.16e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
390.0,36285.0,3380000,TS_Lin,1531827792.0,0.00226,1.98e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
391.0,36384.0,3390000,TS_Lin,1531829269.0,0.00296,2.61e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
392.0,36478.0,3400000,TS_Lin,1531830741.0,0.00245,2.16e+02,0.00304,2.69e+02,12,0.02,0.02,0.1,0.0
393.0,36561.0,3410000,TS_Lin,1531832314.0,0.00264,2.34e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
396.0,36683.0,3420000,TS_Lin,1531833828.0,0.00294,2.61e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
399.0,36780.0,3430000,TS_Lin,1531835301.0,0.00294,2.61e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
401.0,36890.0,3440000,TS_Lin,1531836904.0,0.00244,2.16e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
401.0,37015.0,3450000,TS_Lin,1531838530.0,0.00205,1.8e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
403.0,37169.0,3460000,TS_Lin,1531840065.0,0.00343,3.06e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
403.0,37295.0,3470000,TS_Lin,1531841296.0,0.00306,2.7e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
405.0,37423.0,3480000,TS_Lin,1531842432.0,0.00294,2.61e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
408.0,37526.0,3490000,TS_Lin,1531843577.0,0.00401,3.6e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
411.0,37646.0,3500000,TS_Lin,1531844681.0,0.00292,2.61e+02,0.00304,2.68e+02,12,0.02,0.02,0.1,0.0
412.0,37778.0,3510000,TS_Lin,1531845898.0,0.00534,4.77e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
413.0,37893.0,3520000,TS_Lin,1531847445.0,0.00423,3.78e+02,0.00305,2.69e+02,12,0.02,0.02,0.1,0.0
414.0,38027.0,3530000,TS_Lin,1531848795.0,0.00426,3.78e+02,0.00305,2.7e+02,12,0.02,0.02,0.1,0.0
414.0,38174.0,3540000,TS_Lin,1531849788.0,0.00387,3.42e+02,0.00305,2.7e+02,12,0.02,0.02,0.1,0.0
424.0,38432.0,3550000,TS_Lin,1531851693.0,0.00666,6.03e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
431.0,38680.0,3560000,TS_Lin,1531853829.0,0.0074,6.66e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
434.0,38862.0,3570000,TS_Lin,1531855345.0,0.00463,4.14e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
440.0,39048.0,3580000,TS_Lin,1531856607.0,0.00511,4.59e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
442.0,39234.0,3590000,TS_Lin,1531857989.0,0.00663,5.94e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
443.0,39408.0,3600000,TS_Lin,1531859611.0,0.00464,4.14e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
446.0,39567.0,3610000,TS_Lin,1531861400.0,0.00452,4.05e+02,0.00311,2.74e+02,12,0.02,0.02,0.1,0.0
452.0,39779.0,3620000,TS_Lin,1531865127.0,0.00541,4.86e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
454.0,39919.0,3630000,TS_Lin,1531884193.0,0.00383,3.42e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
456.0,40024.0,3640000,TS_Lin,1531889056.0,0.00415,3.69e+02,0.00312,2.75e+02,12,0.02,0.02,0.1,0.0
457.0,40147.0,3650000,TS_Lin,1531892099.0,0.00204,1.8e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
457.0,40214.0,3660000,TS_Lin,1531894503.0,0.00235,2.07e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
459.0,40314.0,3670000,TS_Lin,1531896159.0,0.00275,2.43e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
460.0,40410.0,3680000,TS_Lin,1531897696.0,0.00195,1.71e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
460.0,40502.0,3690000,TS_Lin,1531899435.0,0.00167,1.44e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
460.0,40574.0,3700000,TS_Lin,1531900882.0,0.00156,1.35e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
461.0,40652.0,3710000,TS_Lin,1531902348.0,0.00205,1.8e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
461.0,40718.0,3720000,TS_Lin,1531904003.0,0.00195,1.71e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
463.0,40777.0,3730000,TS_Lin,1531905636.0,0.00185,1.62e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
463.0,40854.0,3740000,TS_Lin,1531907136.0,0.000864,72.0,0.00308,2.73e+02,12,0.02,0.02,0.1,0.0
463.0,40924.0,3750000,TS_Lin,1531908530.0,0.00195,1.71e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
464.0,40992.0,3760000,TS_Lin,1531909649.0,0.00283,2.52e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
466.0,41062.0,3770000,TS_Lin,1531910809.0,0.00195,1.71e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
467.0,41145.0,3780000,TS_Lin,1531912064.0,0.00135,1.17e+02,0.00307,2.72e+02,12,0.02,0.02,0.1,0.0
469.0,41219.0,3790000,TS_Lin,1531913456.0,0.00215,1.89e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
470.0,41296.0,3800000,TS_Lin,1531914919.0,0.00225,1.98e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
471.0,41372.0,3810000,TS_Lin,1531916513.0,0.00244,2.16e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
473.0,41465.0,3820000,TS_Lin,1531918205.0,0.00342,3.06e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
476.0,41566.0,3830000,TS_Lin,1531920090.0,0.00401,3.6e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
476.0,41640.0,3840000,TS_Lin,1531921708.0,0.00157,1.35e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
478.0,41742.0,3850000,TS_Lin,1531923426.0,0.00303,2.7e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
478.0,41808.0,3860000,TS_Lin,1531925089.0,0.00355,3.15e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
481.0,41891.0,3870000,TS_Lin,1531926833.0,0.00292,2.61e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
481.0,42001.0,3880000,TS_Lin,1531928565.0,0.00385,3.42e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
481.0,42127.0,3890000,TS_Lin,1531930419.0,0.00437,3.87e+02,0.00307,2.71e+02,12,0.02,0.02,0.1,0.0
485.0,42280.0,3900000,TS_Lin,1531932356.0,0.00482,4.32e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
488.0,42428.0,3910000,TS_Lin,1531934218.0,0.00502,4.5e+02,0.00308,2.72e+02,12,0.02,0.02,0.1,0.0
490.0,42559.0,3920000,TS_Lin,1531936079.0,0.00384,3.42e+02,0.00308,2.73e+02,12,0.02,0.02,0.1,0.0
495.0,42750.0,3930000,TS_Lin,1531937942.0,0.00522,4.68e+02,0.00309,2.73e+02,12,0.02,0.02,0.1,0.0
500.0,42932.0,3940000,TS_Lin,1531939619.0,0.00544,4.86e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
504.0,43178.0,3950000,TS_Lin,1531941718.0,0.00581,5.22e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
506.0,43367.0,3960000,TS_Lin,1531943694.0,0.00642,5.76e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
509.0,43547.0,3970000,TS_Lin,1531945562.0,0.00611,5.49e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
514.0,43727.0,3980000,TS_Lin,1531947868.0,0.00533,4.77e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
516.0,43910.0,3990000,TS_Lin,1531953717.0,0.00609,5.49e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
519.0,44098.0,4000000,TS_Lin,1531972116.0,0.00384,3.42e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
522.0,44197.0,4010000,TS_Lin,1531976445.0,0.00233,2.07e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
523.0,44308.0,4020000,TS_Lin,1531979018.0,0.00176,1.53e+02,0.00313,2.77e+02,12,0.02,0.02,0.1,0.0
524.0,44409.0,4030000,TS_Lin,1531981168.0,0.00186,1.62e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
525.0,44474.0,4040000,TS_Lin,1531982822.0,0.00165,1.44e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
525.0,44553.0,4050000,TS_Lin,1531984329.0,0.00244,2.16e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
530.0,44658.0,4060000,TS_Lin,1531985951.0,0.00311,2.79e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
530.0,44724.0,4070000,TS_Lin,1531987403.0,0.00245,2.16e+02,0.00312,2.76e+02,12,0.02,0.02,0.1,0.0
531.0,44795.0,4080000,TS_Lin,1531988988.0,0.00217,1.89e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
532.0,44900.0,4090000,TS_Lin,1531990684.0,0.00205,1.8e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
535.0,44974.0,4100000,TS_Lin,1531992559.0,0.00144,1.26e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
538.0,45071.0,4110000,TS_Lin,1531994195.0,0.00341,3.06e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
538.0,45160.0,4120000,TS_Lin,1531995569.0,0.00156,1.35e+02,0.00311,2.75e+02,12,0.02,0.02,0.1,0.0
538.0,45241.0,4130000,TS_Lin,1531996883.0,0.00165,1.44e+02,0.0031,2.74e+02,12,0.02,0.02,0.1,0.0
