Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
313,13660,1470000,LinUCB_Disjoint,1531380197000,0.00852,0.0229,0.00308,3.26,0.00287,inf,0.0741,0.0,0.926,1.0,0.0741,0.196,0.804,12,0.02,0.02,0.1,0.0
313,13697,1480000,LinUCB_Disjoint,1531381734000,0.00771,0.0229,0.00308,3.25,0.00286,inf,0.0737,0.0,0.926,1.0,0.0737,0.196,0.804,12,0.02,0.02,0.1,0.0
313,13732,1490000,LinUCB_Disjoint,1531383373000,0.00708,0.0228,0.00307,3.25,0.00286,inf,0.0734,0.0,0.927,1.0,0.0734,0.196,0.804,12,0.02,0.02,0.1,0.0
313,13757,1500000,LinUCB_Disjoint,1531385107000,0.00668,0.0228,0.00306,3.25,0.00285,inf,0.073,0.0,0.927,1.0,0.073,0.196,0.804,12,0.02,0.02,0.1,0.0
313,13795,1510000,LinUCB_Disjoint,1531386959000,0.00616,0.0227,0.00305,3.24,0.00284,inf,0.0729,0.0,0.927,1.0,0.0729,0.197,0.803,12,0.02,0.02,0.1,0.0
314,13831,1520000,LinUCB_Disjoint,1531388666000,0.00765,0.0227,0.00304,3.24,0.00283,inf,0.0727,0.0,0.927,1.0,0.0727,0.197,0.803,12,0.02,0.02,0.1,0.0
316,13875,1530000,LinUCB_Disjoint,1531390366000,0.0588,0.0228,0.00303,3.23,0.00283,inf,0.0729,0.0,0.927,1.0,0.0729,0.197,0.803,12,0.02,0.02,0.1,0.0
317,13915,1540000,LinUCB_Disjoint,1531391762000,0.0351,0.0228,0.00303,3.23,0.00282,inf,0.0728,0.0,0.927,1.0,0.0728,0.197,0.803,12,0.02,0.02,0.1,0.0
317,13945,1550000,LinUCB_Disjoint,1531393262000,0.023,0.0227,0.00302,3.22,0.00281,inf,0.0725,0.0,0.927,1.0,0.0725,0.198,0.802,12,0.02,0.02,0.1,0.0
317,13990,1560000,LinUCB_Disjoint,1531395080000,0.0152,0.0227,0.00301,3.22,0.0028,inf,0.0722,0.0,0.928,1.0,0.0722,0.198,0.802,12,0.02,0.02,0.1,0.0
318,14031,1570000,LinUCB_Disjoint,1531396997000,0.0173,0.0227,0.003,3.22,0.00279,inf,0.0722,0.0,0.928,1.0,0.0722,0.198,0.802,12,0.02,0.02,0.1,0.0
318,14064,1580000,LinUCB_Disjoint,1531398777000,0.0146,0.0226,0.00299,3.21,0.00279,inf,0.0718,0.0,0.928,1.0,0.0718,0.198,0.802,12,0.02,0.02,0.1,0.0
318,14102,1590000,LinUCB_Disjoint,1531400537000,0.0123,0.0225,0.00299,3.21,0.00279,inf,0.0715,0.0,0.929,1.0,0.0715,0.198,0.802,12,0.02,0.02,0.1,0.0
318,14155,1600000,LinUCB_Disjoint,1531402278000,0.0101,0.0225,0.00298,3.21,0.00278,inf,0.0712,0.0,0.929,1.0,0.0712,0.198,0.802,12,0.02,0.02,0.1,0.0
319,14205,1610000,LinUCB_Disjoint,1531404354000,0.0115,0.0225,0.00298,3.21,0.00278,inf,0.071,0.0,0.929,1.0,0.071,0.198,0.802,12,0.02,0.02,0.1,0.0
320,14265,1620000,LinUCB_Disjoint,1531406176000,0.0123,0.0224,0.00298,3.21,0.00278,inf,0.0708,0.0,0.929,1.0,0.0708,0.198,0.802,12,0.02,0.02,0.1,0.0
320,14323,1630000,LinUCB_Disjoint,1531407973000,0.0108,0.0223,0.00297,3.2,0.00277,inf,0.0704,0.0,0.93,1.0,0.0704,0.198,0.802,12,0.02,0.02,0.1,0.0
321,14391,1640000,LinUCB_Disjoint,1531409990000,0.0113,0.0223,0.00297,3.21,0.00278,inf,0.0702,0.0,0.93,1.0,0.0702,0.198,0.802,12,0.02,0.02,0.1,0.0
322,14477,1650000,LinUCB_Disjoint,1531412247000,0.0113,0.0222,0.00298,3.21,0.00278,inf,0.0698,0.0,0.93,1.0,0.0698,0.198,0.802,12,0.02,0.02,0.1,0.0
325,14592,1660000,LinUCB_Disjoint,1531414664000,0.0136,0.0223,0.00298,3.21,0.00279,inf,0.0698,0.0,0.93,1.0,0.0698,0.198,0.802,12,0.02,0.02,0.1,0.0
329,14712,1670000,LinUCB_Disjoint,1531416880000,0.0164,0.0224,0.00299,3.22,0.0028,inf,0.07,0.0,0.93,1.0,0.07,0.197,0.803,12,0.02,0.02,0.1,0.0
330,14834,1680000,LinUCB_Disjoint,1531419218000,0.0154,0.0222,0.00301,3.22,0.00281,inf,0.0694,0.0,0.931,1.0,0.0694,0.197,0.803,12,0.02,0.02,0.1,0.0
331,14976,1690000,LinUCB_Disjoint,1531421594000,0.0143,0.0221,0.00302,3.23,0.00283,inf,0.0689,0.0,0.931,1.0,0.0689,0.196,0.804,12,0.02,0.02,0.1,0.0
335,15080,1700000,LinUCB_Disjoint,1531423831000,0.0164,0.0222,0.00304,3.23,0.00284,inf,0.069,0.0,0.931,1.0,0.069,0.196,0.804,12,0.02,0.02,0.1,0.0
341,15197,1710000,LinUCB_Disjoint,1531426097000,0.0194,0.0224,0.00305,3.24,0.00285,inf,0.0695,0.0,0.931,1.0,0.0695,0.196,0.804,12,0.02,0.02,0.1,0.0
343,15370,1720000,LinUCB_Disjoint,1531428700000,0.0185,0.0223,0.00307,3.25,0.00287,inf,0.069,0.0,0.931,1.0,0.069,0.195,0.805,12,0.02,0.02,0.1,0.0
346,15566,1730000,LinUCB_Disjoint,1531433991000,0.0,0.0222,0.00308,3.26,0.00288,inf,0.0689,0.0,0.931,1.0,0.0689,0.195,0.805,12,0.02,0.02,0.1,0.0
348,15674,1740000,LinUCB_Disjoint,1531452298000,0.0179,0.0222,0.00308,3.26,0.00288,inf,0.0688,0.0,0.931,1.0,0.0688,0.195,0.805,12,0.02,0.02,0.1,0.0
350,15772,1750000,LinUCB_Disjoint,1531457863000,0.019,0.0222,0.00308,3.26,0.00288,inf,0.0689,0.0,0.931,1.0,0.0689,0.195,0.805,12,0.02,0.02,0.1,0.0
353,15872,1760000,LinUCB_Disjoint,1531460622000,0.0226,0.0222,0.00308,3.27,0.00288,inf,0.0691,0.0,0.931,1.0,0.0691,0.195,0.805,12,0.02,0.02,0.1,0.0
353,15951,1770000,LinUCB_Disjoint,1531462674000,0.018,0.0221,0.00307,3.27,0.00287,inf,0.0688,0.0,0.931,1.0,0.0688,0.196,0.804,12,0.02,0.02,0.1,0.0
356,16018,1780000,LinUCB_Disjoint,1531464475000,0.0219,0.0222,0.00307,3.26,0.00287,inf,0.0689,0.0,0.931,1.0,0.0689,0.196,0.804,12,0.02,0.02,0.1,0.0
364,16091,1790000,LinUCB_Disjoint,1531466048000,0.034,0.0226,0.00307,3.26,0.00287,inf,0.0701,0.0,0.93,1.0,0.0701,0.196,0.804,12,0.02,0.02,0.1,0.0
365,16149,1800000,LinUCB_Disjoint,1531467563000,0.0324,0.0226,0.00307,3.26,0.00287,inf,0.0699,0.0,0.93,1.0,0.0699,0.196,0.804,12,0.02,0.02,0.1,0.0
365,16179,1810000,LinUCB_Disjoint,1531468953000,0.0308,0.0226,0.00306,3.26,0.00286,inf,0.0697,0.0,0.93,1.0,0.0697,0.196,0.804,12,0.02,0.02,0.1,0.0
366,16223,1820000,LinUCB_Disjoint,1531470409000,0.0303,0.0226,0.00306,3.25,0.00286,inf,0.0696,0.0,0.93,1.0,0.0696,0.196,0.804,12,0.02,0.02,0.1,0.0
367,16275,1830000,LinUCB_Disjoint,1531471963000,0.0295,0.0225,0.00305,3.25,0.00285,inf,0.0696,0.0,0.93,1.0,0.0696,0.197,0.803,12,0.02,0.02,0.1,0.0
368,16333,1840000,LinUCB_Disjoint,1531473512000,0.0285,0.0225,0.00304,3.25,0.00284,inf,0.0695,0.0,0.931,1.0,0.0695,0.197,0.803,12,0.02,0.02,0.1,0.0
369,16399,1850000,LinUCB_Disjoint,1531475081000,0.0275,0.0225,0.00303,3.25,0.00284,inf,0.0695,0.0,0.931,1.0,0.0695,0.197,0.803,12,0.02,0.02,0.1,0.0
370,16451,1860000,LinUCB_Disjoint,1531476404000,0.0,0.0225,0.00303,3.25,0.00283,inf,0.0694,0.0,0.931,1.0,0.0694,0.197,0.803,12,0.02,0.02,0.1,0.0
373,16551,1870000,LinUCB_Disjoint,1531477691000,0.0256,0.0225,0.00303,3.25,0.00283,inf,0.0696,0.0,0.93,1.0,0.0696,0.198,0.802,12,0.02,0.02,0.1,0.0
374,16610,1880000,LinUCB_Disjoint,1531478998000,0.0227,0.0225,0.00302,3.25,0.00283,inf,0.0695,0.0,0.931,1.0,0.0695,0.198,0.802,12,0.02,0.02,0.1,0.0
378,16700,1890000,LinUCB_Disjoint,1531480540000,0.0301,0.0226,0.00302,3.25,0.00282,inf,0.0698,0.0,0.93,1.0,0.0698,0.198,0.802,12,0.02,0.02,0.1,0.0
381,16819,1900000,LinUCB_Disjoint,1531482052000,0.0286,0.0227,0.00302,3.25,0.00282,inf,0.0701,0.0,0.93,1.0,0.0701,0.198,0.802,12,0.02,0.02,0.1,0.0
383,16929,1910000,LinUCB_Disjoint,1531483642000,0.0263,0.0226,0.00302,3.25,0.00282,inf,0.0701,0.0,0.93,1.0,0.0701,0.199,0.801,12,0.02,0.02,0.1,0.0
384,17023,1920000,LinUCB_Disjoint,1531485304000,0.0238,0.0226,0.00302,3.25,0.00282,inf,0.0699,0.0,0.93,1.0,0.0699,0.199,0.801,12,0.02,0.02,0.1,0.0
384,17104,1930000,LinUCB_Disjoint,1531487022000,0.0209,0.0225,0.00301,3.26,0.00282,inf,0.0696,0.0,0.93,1.0,0.0696,0.199,0.801,12,0.02,0.02,0.1,0.0
386,17186,1940000,LinUCB_Disjoint,1531488590000,0.0213,0.0225,0.00301,3.26,0.00281,inf,0.0697,0.0,0.93,1.0,0.0697,0.199,0.801,12,0.02,0.02,0.1,0.0
389,17286,1950000,LinUCB_Disjoint,1531491010000,0.0223,0.0225,0.00301,3.26,0.00281,inf,0.0698,0.0,0.93,1.0,0.0698,0.199,0.801,12,0.02,0.02,0.1,0.0
390,17379,1960000,LinUCB_Disjoint,1531492900000,0.0212,0.0224,0.00301,3.26,0.00281,inf,0.0697,0.0,0.93,1.0,0.0697,0.199,0.801,12,0.02,0.02,0.1,0.0
392,17503,1970000,LinUCB_Disjoint,1531495204000,0.0206,0.0224,0.00301,3.27,0.00282,inf,0.0695,0.0,0.93,1.0,0.0695,0.199,0.801,12,0.02,0.02,0.1,0.0
395,17613,1980000,LinUCB_Disjoint,1531497591000,0.0212,0.0224,0.00302,3.27,0.00282,inf,0.0695,0.0,0.93,1.0,0.0695,0.199,0.801,12,0.02,0.02,0.1,0.0
400,17762,1990000,LinUCB_Disjoint,1531500030000,0.0226,0.0225,0.00303,3.28,0.00284,inf,0.0697,0.0,0.93,1.0,0.0697,0.199,0.801,12,0.02,0.02,0.1,0.0
403,17898,2000000,LinUCB_Disjoint,1531502452000,0.0225,0.0225,0.00304,3.29,0.00284,inf,0.0697,0.0,0.93,1.0,0.0697,0.199,0.801,12,0.02,0.02,0.1,0.0
405,18001,2010000,LinUCB_Disjoint,1531504702000,0.0223,0.0225,0.00305,3.29,0.00285,inf,0.0695,0.0,0.93,1.0,0.0695,0.198,0.802,12,0.02,0.02,0.1,0.0
406,18156,2020000,LinUCB_Disjoint,1531507505000,0.0209,0.0224,0.00305,3.3,0.00286,inf,0.0692,0.0,0.931,1.0,0.0692,0.198,0.802,12,0.02,0.02,0.1,0.0
412,18339,2030000,LinUCB_Disjoint,1531509988000,0.022,0.0225,0.00308,3.3,0.00288,inf,0.0693,0.0,0.931,1.0,0.0693,0.198,0.802,12,0.02,0.02,0.1,0.0
415,18477,2040000,LinUCB_Disjoint,1531512382000,0.022,0.0225,0.0031,3.31,0.00289,inf,0.0691,0.0,0.931,1.0,0.0691,0.197,0.803,12,0.02,0.02,0.1,0.0
419,18621,2050000,LinUCB_Disjoint,1531514646000,0.0224,0.0225,0.00312,3.32,0.00291,inf,0.0689,0.0,0.931,1.0,0.0689,0.196,0.804,12,0.02,0.02,0.1,0.0
429,18816,2060000,LinUCB_Disjoint,1531517611000,0.0248,0.0228,0.00314,3.33,0.00293,inf,0.0697,0.0,0.93,1.0,0.0697,0.196,0.804,12,0.02,0.02,0.1,0.0
437,18978,2070000,LinUCB_Disjoint,1531523895000,0.0536,0.023,0.00315,3.33,0.00294,inf,0.0703,0.0,0.93,1.0,0.0703,0.196,0.804,12,0.02,0.02,0.1,0.0
437,19052,2080000,LinUCB_Disjoint,1531538649000,0.0231,0.0229,0.00315,3.34,0.00294,inf,0.07,0.0,0.93,1.0,0.07,0.196,0.804,12,0.02,0.02,0.1,0.0
438,19100,2090000,LinUCB_Disjoint,1531545152000,0.0225,0.0229,0.00316,3.34,0.00295,inf,0.0697,0.0,0.93,1.0,0.0697,0.196,0.804,12,0.02,0.02,0.1,0.0
438,19163,2100000,LinUCB_Disjoint,1531548032000,0.0166,0.0229,0.00315,3.34,0.00295,inf,0.0694,0.0,0.931,1.0,0.0694,0.196,0.804,12,0.02,0.02,0.1,0.0
438,19239,2110000,LinUCB_Disjoint,1531550244000,0.0126,0.0228,0.00315,3.34,0.00295,inf,0.0691,0.0,0.931,1.0,0.0691,0.196,0.804,12,0.02,0.02,0.1,0.0
438,19307,2120000,LinUCB_Disjoint,1531552164000,0.0104,0.0227,0.00315,3.34,0.00294,inf,0.0688,0.0,0.931,1.0,0.0688,0.196,0.804,12,0.02,0.02,0.1,0.0
438,19361,2130000,LinUCB_Disjoint,1531553824000,0.00911,0.0226,0.00314,3.34,0.00294,inf,0.0686,0.0,0.931,1.0,0.0686,0.196,0.804,12,0.02,0.02,0.1,0.0
439,19437,2140000,LinUCB_Disjoint,1531555499000,0.00971,0.0226,0.00315,3.34,0.00294,inf,0.0683,0.0,0.932,1.0,0.0683,0.196,0.804,12,0.02,0.02,0.1,0.0
441,19508,2150000,LinUCB_Disjoint,1531557120000,0.0119,0.0226,0.00314,3.35,0.00294,inf,0.0684,0.0,0.932,1.0,0.0684,0.196,0.804,12,0.02,0.02,0.1,0.0
442,19590,2160000,LinUCB_Disjoint,1531558831000,0.012,0.0226,0.00314,3.35,0.00294,inf,0.0682,0.0,0.932,1.0,0.0682,0.196,0.804,12,0.02,0.02,0.1,0.0
445,19668,2170000,LinUCB_Disjoint,1531560540000,0.0147,0.0226,0.00314,3.35,0.00294,inf,0.0684,0.0,0.932,1.0,0.0684,0.197,0.803,12,0.02,0.02,0.1,0.0
448,19750,2180000,LinUCB_Disjoint,1531562235000,0.0169,0.0227,0.00313,3.35,0.00293,inf,0.0686,0.0,0.931,1.0,0.0686,0.197,0.803,12,0.02,0.02,0.1,0.0
450,19822,2190000,LinUCB_Disjoint,1531563942000,0.0152,0.0227,0.00313,3.35,0.00293,inf,0.0686,0.0,0.931,1.0,0.0686,0.197,0.803,12,0.02,0.02,0.1,0.0
450,19893,2200000,LinUCB_Disjoint,1531565680000,0.0073,0.0226,0.00313,3.35,0.00293,inf,0.0684,0.0,0.932,1.0,0.0684,0.197,0.803,12,0.02,0.02,0.1,0.0
450,19963,2210000,LinUCB_Disjoint,1531567587000,0.00483,0.0225,0.00313,3.36,0.00293,inf,0.068,0.0,0.932,1.0,0.068,0.197,0.803,12,0.02,0.02,0.1,0.0
450,20032,2220000,LinUCB_Disjoint,1531569418000,0.00362,0.0225,0.00313,3.36,0.00293,inf,0.0678,0.0,0.932,1.0,0.0678,0.197,0.803,12,0.02,0.02,0.1,0.0
452,20103,2230000,LinUCB_Disjoint,1531571410000,0.00865,0.0225,0.00313,3.36,0.00293,inf,0.0677,0.0,0.932,1.0,0.0677,0.197,0.803,12,0.02,0.02,0.1,0.0
454,20192,2240000,LinUCB_Disjoint,1531573308000,0.0115,0.0225,0.00313,3.36,0.00293,inf,0.0677,0.0,0.932,1.0,0.0677,0.197,0.803,12,0.02,0.02,0.1,0.0
457,20300,2250000,LinUCB_Disjoint,1531575302000,0.0147,0.0225,0.00313,3.36,0.00293,inf,0.0678,0.0,0.932,1.0,0.0678,0.197,0.803,12,0.02,0.02,0.1,0.0
459,20392,2260000,LinUCB_Disjoint,1531577438000,0.0157,0.0225,0.00313,3.37,0.00293,inf,0.0678,0.0,0.932,1.0,0.0678,0.198,0.802,12,0.02,0.02,0.1,0.0
459,20493,2270000,LinUCB_Disjoint,1531579575000,0.0136,0.0224,0.00313,3.37,0.00294,inf,0.0674,0.0,0.933,1.0,0.0674,0.197,0.803,12,0.02,0.02,0.1,0.0
463,20593,2280000,LinUCB_Disjoint,1531581504000,0.0167,0.0225,0.00314,3.37,0.00294,inf,0.0675,0.0,0.932,1.0,0.0675,0.197,0.803,12,0.02,0.02,0.1,0.0
464,20698,2290000,LinUCB_Disjoint,1531583988000,0.0159,0.0224,0.00314,3.38,0.00294,inf,0.0674,0.0,0.933,1.0,0.0674,0.198,0.802,12,0.02,0.02,0.1,0.0
466,20803,2300000,LinUCB_Disjoint,1531586120000,0.0162,0.0224,0.00315,3.38,0.00295,inf,0.0673,0.0,0.933,1.0,0.0673,0.197,0.803,12,0.02,0.02,0.1,0.0
469,20930,2310000,LinUCB_Disjoint,1531588178000,0.017,0.0224,0.00315,3.38,0.00295,inf,0.0673,0.0,0.933,1.0,0.0673,0.197,0.803,12,0.02,0.02,0.1,0.0
473,21054,2320000,LinUCB_Disjoint,1531590317000,0.0185,0.0225,0.00315,3.39,0.00295,inf,0.0675,0.0,0.933,1.0,0.0675,0.197,0.803,12,0.02,0.02,0.1,0.0
476,21156,2330000,LinUCB_Disjoint,1531592479000,0.0193,0.0225,0.00316,3.39,0.00296,inf,0.0675,0.0,0.932,1.0,0.0675,0.198,0.802,12,0.02,0.02,0.1,0.0
480,21276,2340000,LinUCB_Disjoint,1531594914000,0.0204,0.0226,0.00317,3.39,0.00297,inf,0.0675,0.0,0.932,1.0,0.0675,0.197,0.803,12,0.02,0.02,0.1,0.0
482,21408,2350000,LinUCB_Disjoint,1531597223000,0.02,0.0225,0.00318,3.4,0.00297,inf,0.0674,0.0,0.933,1.0,0.0674,0.197,0.803,12,0.02,0.02,0.1,0.0
484,21541,2360000,LinUCB_Disjoint,1531599494000,0.0196,0.0225,0.00318,3.4,0.00298,inf,0.0673,0.0,0.933,1.0,0.0673,0.197,0.803,12,0.02,0.02,0.1,0.0
488,21672,2370000,LinUCB_Disjoint,1531601646000,0.0204,0.0225,0.00318,3.4,0.00298,inf,0.0674,0.0,0.933,1.0,0.0674,0.197,0.803,12,0.02,0.02,0.1,0.0
490,21803,2380000,LinUCB_Disjoint,1531604427000,0.02,0.0225,0.00319,3.41,0.00299,inf,0.0673,0.0,0.933,1.0,0.0673,0.197,0.803,12,0.02,0.02,0.1,0.0
496,21951,2390000,LinUCB_Disjoint,1531612643000,0.0375,0.0226,0.00319,3.41,0.00299,inf,0.0678,0.0,0.932,1.0,0.0678,0.197,0.803,12,0.02,0.02,0.1,0.0
499,22043,2400000,LinUCB_Disjoint,1531630073000,0.0349,0.0226,0.00319,3.41,0.00299,inf,0.0679,0.0,0.932,1.0,0.0679,0.197,0.803,12,0.02,0.02,0.1,0.0
500,22149,2410000,LinUCB_Disjoint,1531634702000,0.0252,0.0226,0.00319,3.41,0.00299,inf,0.0677,0.0,0.932,1.0,0.0677,0.197,0.803,12,0.02,0.02,0.1,0.0
503,22225,2420000,LinUCB_Disjoint,1531637239000,0.0282,0.0226,0.00319,3.41,0.00299,inf,0.0678,0.0,0.932,1.0,0.0678,0.197,0.803,12,0.02,0.02,0.1,0.0
504,22329,2430000,LinUCB_Disjoint,1531639632000,0.024,0.0226,0.00319,3.41,0.00299,inf,0.0677,0.0,0.932,1.0,0.0677,0.197,0.803,12,0.02,0.02,0.1,0.0
504,22410,2440000,LinUCB_Disjoint,1531641496000,0.0204,0.0225,0.00319,3.41,0.00298,inf,0.0675,0.0,0.933,1.0,0.0675,0.197,0.803,12,0.02,0.02,0.1,0.0
504,22495,2450000,LinUCB_Disjoint,1531643295000,0.0176,0.0224,0.00318,3.41,0.00298,inf,0.0673,0.0,0.933,1.0,0.0673,0.197,0.803,12,0.02,0.02,0.1,0.0
508,22577,2460000,LinUCB_Disjoint,1531645076000,0.0212,0.0225,0.00318,3.41,0.00298,inf,0.0675,0.0,0.932,1.0,0.0675,0.198,0.802,12,0.02,0.02,0.1,0.0
509,22668,2470000,LinUCB_Disjoint,1531646742000,0.0201,0.0225,0.00318,3.41,0.00298,inf,0.0674,0.0,0.933,1.0,0.0674,0.197,0.803,12,0.02,0.02,0.1,0.0
513,22805,2480000,LinUCB_Disjoint,1531648616000,0.0214,0.0225,0.00319,3.42,0.00298,inf,0.0676,0.0,0.932,1.0,0.0676,0.198,0.802,12,0.02,0.02,0.1,0.0
516,22908,2490000,LinUCB_Disjoint,1531650478000,0.0316,0.0225,0.00319,3.42,0.00299,inf,0.0676,0.0,0.932,1.0,0.0676,0.197,0.803,12,0.02,0.02,0.1,0.0
518,23042,2500000,LinUCB_Disjoint,1531652270000,0.0218,0.0225,0.00319,3.42,0.00299,inf,0.0676,0.0,0.932,1.0,0.0676,0.197,0.803,12,0.02,0.02,0.1,0.0
523,23232,2510000,LinUCB_Disjoint,1531654047000,0.0239,0.0225,0.00319,3.43,0.00299,inf,0.0679,0.0,0.932,1.0,0.0679,0.198,0.802,12,0.02,0.02,0.1,0.0
524,23353,2520000,LinUCB_Disjoint,1531655869000,0.0204,0.0224,0.00319,3.43,0.00299,inf,0.0678,0.0,0.932,1.0,0.0678,0.198,0.802,12,0.02,0.02,0.1,0.0
528,23519,2530000,LinUCB_Disjoint,1531657747000,0.0212,0.0224,0.0032,3.43,0.00299,inf,0.0679,0.0,0.932,1.0,0.0679,0.198,0.802,12,0.02,0.02,0.1,0.0
530,23684,2540000,LinUCB_Disjoint,1531659594000,0.0195,0.0224,0.0032,3.43,0.003,inf,0.0678,0.0,0.932,1.0,0.0678,0.197,0.803,12,0.02,0.02,0.1,0.0
534,23821,2550000,LinUCB_Disjoint,1531661070000,0.0208,0.0224,0.0032,3.44,0.003,inf,0.068,0.0,0.932,1.0,0.068,0.197,0.803,12,0.02,0.02,0.1,0.0
537,23952,2560000,LinUCB_Disjoint,1531662446000,0.0211,0.0224,0.0032,3.44,0.00299,inf,0.0682,0.0,0.932,1.0,0.0682,0.198,0.802,12,0.02,0.02,0.1,0.0
539,24056,2570000,LinUCB_Disjoint,1531663599000,0.0209,0.0224,0.00319,3.44,0.00299,inf,0.0682,0.0,0.932,1.0,0.0682,0.198,0.802,12,0.02,0.02,0.1,0.0
541,24157,2580000,LinUCB_Disjoint,1531664612000,0.0208,0.0224,0.00319,3.45,0.00299,inf,0.0682,0.0,0.932,1.0,0.0682,0.199,0.801,12,0.02,0.02,0.1,0.0
542,24227,2590000,LinUCB_Disjoint,1531665566000,0.0205,0.0224,0.00319,3.45,0.00299,inf,0.0681,0.0,0.932,1.0,0.0681,0.199,0.801,12,0.02,0.02,0.1,0.0
544,24320,2600000,LinUCB_Disjoint,1531666534000,0.0206,0.0224,0.00319,3.46,0.00298,inf,0.0682,0.0,0.932,1.0,0.0682,0.199,0.801,12,0.02,0.02,0.1,0.0
544,24413,2610000,LinUCB_Disjoint,1531667642000,0.0194,0.0223,0.00318,3.46,0.00298,inf,0.068,0.0,0.932,1.0,0.068,0.199,0.801,12,0.02,0.02,0.1,0.0
545,24474,2620000,LinUCB_Disjoint,1531668642000,0.0193,0.0223,0.00318,3.46,0.00298,inf,0.0679,0.0,0.932,1.0,0.0679,0.2,0.8,12,0.02,0.02,0.1,0.0
545,24532,2630000,LinUCB_Disjoint,1531669662000,0.0186,0.0222,0.00318,3.46,0.00297,inf,0.0677,0.0,0.932,1.0,0.0677,0.2,0.8,12,0.02,0.02,0.1,0.0
547,24625,2640000,LinUCB_Disjoint,1531670298000,0.0188,0.0222,0.00317,3.47,0.00297,inf,0.0678,0.0,0.932,1.0,0.0678,0.2,0.8,12,0.02,0.02,0.1,0.0
552,24717,2650000,LinUCB_Disjoint,1531671199000,0.0205,0.0223,0.00317,3.47,0.00296,inf,0.0682,0.0,0.932,1.0,0.0682,0.201,0.799,12,0.02,0.02,0.1,0.0
553,24789,2660000,LinUCB_Disjoint,1531672269000,0.0202,0.0223,0.00317,3.48,0.00296,inf,0.0681,0.0,0.932,1.0,0.0681,0.201,0.799,12,0.02,0.02,0.1,0.0
553,24866,2670000,LinUCB_Disjoint,1531673153000,0.0195,0.0222,0.00316,3.48,0.00296,inf,0.068,0.0,0.932,1.0,0.068,0.201,0.799,12,0.02,0.02,0.1,0.0
553,24922,2680000,LinUCB_Disjoint,1531673917000,0.019,0.0222,0.00316,3.48,0.00296,inf,0.0678,0.0,0.932,1.0,0.0678,0.202,0.798,12,0.02,0.02,0.1,0.0
554,24993,2690000,LinUCB_Disjoint,1531674680000,0.0188,0.0222,0.00315,3.48,0.00295,inf,0.0678,0.0,0.932,1.0,0.0678,0.202,0.798,12,0.02,0.02,0.1,0.0
554,25064,2700000,LinUCB_Disjoint,1531675555000,0.0182,0.0221,0.00315,3.49,0.00295,inf,0.0675,0.0,0.932,1.0,0.0675,0.202,0.798,12,0.02,0.02,0.1,0.0
555,25160,2710000,LinUCB_Disjoint,1531676698000,0.0179,0.0221,0.00315,3.49,0.00295,inf,0.0674,0.0,0.933,1.0,0.0674,0.202,0.798,12,0.02,0.02,0.1,0.0
559,25313,2720000,LinUCB_Disjoint,1531678451000,0.0184,0.0221,0.00315,3.5,0.00295,inf,0.0676,0.0,0.932,1.0,0.0676,0.203,0.797,12,0.02,0.02,0.1,0.0
562,25454,2730000,LinUCB_Disjoint,1531680005000,0.0186,0.0221,0.00315,3.51,0.00295,inf,0.0677,0.0,0.932,1.0,0.0677,0.203,0.797,12,0.02,0.02,0.1,0.0
562,25555,2740000,LinUCB_Disjoint,1531680811000,0.0179,0.022,0.00315,3.51,0.00295,inf,0.0674,0.0,0.933,1.0,0.0674,0.203,0.797,12,0.02,0.02,0.1,0.0
563,25689,2750000,LinUCB_Disjoint,1531681657000,0.0174,0.0219,0.00315,3.52,0.00295,inf,0.0673,0.0,0.933,1.0,0.0673,0.203,0.797,12,0.02,0.02,0.1,0.0
565,25822,2760000,LinUCB_Disjoint,1531682590000,0.0173,0.0219,0.00315,3.53,0.00295,inf,0.0674,0.0,0.933,1.0,0.0674,0.204,0.796,12,0.02,0.02,0.1,0.0
566,25938,2770000,LinUCB_Disjoint,1531683714000,0.017,0.0218,0.00314,3.53,0.00294,inf,0.0674,0.0,0.933,1.0,0.0674,0.204,0.796,12,0.02,0.02,0.1,0.0
567,26094,2780000,LinUCB_Disjoint,1531684985000,0.0165,0.0217,0.00314,3.54,0.00294,inf,0.0673,0.0,0.933,1.0,0.0673,0.204,0.796,12,0.02,0.02,0.1,0.0
569,26223,2790000,LinUCB_Disjoint,1531686269000,0.0164,0.0217,0.00314,3.55,0.00294,inf,0.0672,0.0,0.933,1.0,0.0672,0.205,0.795,12,0.02,0.02,0.1,0.0
570,26340,2800000,LinUCB_Disjoint,1531687538000,0.0162,0.0216,0.00314,3.55,0.00294,inf,0.0671,0.0,0.933,1.0,0.0671,0.205,0.795,12,0.02,0.02,0.1,0.0
571,26452,2810000,LinUCB_Disjoint,1531688926000,0.0159,0.0216,0.00314,3.56,0.00294,inf,0.067,0.0,0.933,1.0,0.067,0.205,0.795,12,0.02,0.02,0.1,0.0
573,26567,2820000,LinUCB_Disjoint,1531691331000,0.016,0.0216,0.00314,3.56,0.00294,inf,0.067,0.0,0.933,1.0,0.067,0.205,0.795,12,0.02,0.02,0.1,0.0
