Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
447.0,20058.0,2220000,Regression,1531569418.0,0.00261,2.89e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
449.0,20138.0,2230000,Regression,1531571410.0,0.0034,3.78e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
451.0,20240.0,2240000,Regression,1531573308.0,0.00328,3.67e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
454.0,20335.0,2250000,Regression,1531575302.0,0.00368,4.11e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
456.0,20433.0,2260000,Regression,1531577438.0,0.00269,3e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
456.0,20536.0,2270000,Regression,1531579575.0,0.00389,4.33e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
460.0,20641.0,2280000,Regression,1531581504.0,0.00496,5.56e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
461.0,20746.0,2290000,Regression,1531583988.0,0.00261,2.89e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
463.0,20853.0,2300000,Regression,1531586120.0,0.00438,4.89e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
466.0,20974.0,2310000,Regression,1531588178.0,0.00418,4.67e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
470.0,21102.0,2320000,Regression,1531590317.0,0.00388,4.33e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
473.0,21201.0,2330000,Regression,1531592479.0,0.00368,4.11e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
477.0,21327.0,2340000,Regression,1531594914.0,0.00585,6.56e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
481.0,21475.0,2350000,Regression,1531597223.0,0.00469,5.22e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
483.0,21605.0,2360000,Regression,1531599494.0,0.00359,4e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
487.0,21740.0,2370000,Regression,1531601646.0,0.00486,5.44e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
489.0,21882.0,2380000,Regression,1531604427.0,0.00417,4.67e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
496.0,22021.0,2390000,Regression,1531612643.0,0.00367,4.11e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
499.0,22123.0,2400000,Regression,1531630073.0,0.00298,3.33e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
500.0,22226.0,2410000,Regression,1531634702.0,0.00419,4.67e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
503.0,22313.0,2420000,Regression,1531637239.0,0.00328,3.67e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
503.0,22398.0,2430000,Regression,1531639632.0,0.0026,2.89e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
503.0,22477.0,2440000,Regression,1531641496.0,0.00191,2.11e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
503.0,22556.0,2450000,Regression,1531643295.0,0.00241,2.67e+02,0.00304,3.4e+02,12,0.02,0.02,0.1,0.0
507.0,22634.0,2460000,Regression,1531645076.0,0.00308,3.44e+02,0.00304,3.4e+02,12,0.02,0.02,0.1,0.0
508.0,22734.0,2470000,Regression,1531646742.0,0.00311,3.44e+02,0.00304,3.4e+02,12,0.02,0.02,0.1,0.0
512.0,22877.0,2480000,Regression,1531648616.0,0.00387,4.33e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
515.0,22986.0,2490000,Regression,1531650478.0,0.00406,4.56e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
516.0,23124.0,2500000,Regression,1531652270.0,0.00349,3.89e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
521.0,23308.0,2510000,Regression,1531654047.0,0.00289,3.22e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
522.0,23428.0,2520000,Regression,1531655869.0,0.00339,3.78e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
526.0,23595.0,2530000,Regression,1531657747.0,0.00437,4.89e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
528.0,23755.0,2540000,Regression,1531659594.0,0.00418,4.67e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
531.0,23898.0,2550000,Regression,1531661070.0,0.00408,4.56e+02,0.00307,3.42e+02,12,0.02,0.02,0.1,0.0
534.0,24027.0,2560000,Regression,1531662446.0,0.00209,2.33e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
537.0,24142.0,2570000,Regression,1531663599.0,0.0024,2.67e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
539.0,24242.0,2580000,Regression,1531664612.0,0.00281,3.11e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
540.0,24322.0,2590000,Regression,1531665566.0,0.00231,2.56e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
542.0,24405.0,2600000,Regression,1531666534.0,0.00221,2.44e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
542.0,24496.0,2610000,Regression,1531667642.0,0.00232,2.56e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
543.0,24555.0,2620000,Regression,1531668642.0,0.00241,2.67e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
543.0,24615.0,2630000,Regression,1531669662.0,0.00271,3e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
545.0,24706.0,2640000,Regression,1531670298.0,0.00132,1.44e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
549.0,24810.0,2650000,Regression,1531671199.0,0.00279,3.11e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
550.0,24899.0,2660000,Regression,1531672269.0,0.0025,2.78e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
550.0,24986.0,2670000,Regression,1531673153.0,0.00212,2.33e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
550.0,25056.0,2680000,Regression,1531673917.0,0.00221,2.44e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
551.0,25126.0,2690000,Regression,1531674680.0,0.00171,1.89e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
551.0,25200.0,2700000,Regression,1531675555.0,0.0029,3.22e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
552.0,25306.0,2710000,Regression,1531676698.0,0.0034,3.78e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
556.0,25450.0,2720000,Regression,1531678451.0,0.003,3.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
559.0,25597.0,2730000,Regression,1531680005.0,0.00368,4.11e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
559.0,25706.0,2740000,Regression,1531680811.0,0.00301,3.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
560.0,25814.0,2750000,Regression,1531681657.0,0.00271,3e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
562.0,25943.0,2760000,Regression,1531682590.0,0.00182,2e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
563.0,26057.0,2770000,Regression,1531683714.0,0.00173,1.89e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
564.0,26206.0,2780000,Regression,1531684985.0,0.00281,3.11e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
565.0,26334.0,2790000,Regression,1531686269.0,0.0036,4e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
566.0,26457.0,2800000,Regression,1531687538.0,0.00301,3.33e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
567.0,26560.0,2810000,Regression,1531688926.0,0.00251,2.78e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
569.0,26684.0,2820000,Regression,1531691331.0,0.00359,4e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
572.0,26833.0,2830000,Regression,1531701029.0,0.00388,4.33e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
576.0,27046.0,2840000,Regression,1531714418.0,0.00369,4.11e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
576.0,27185.0,2850000,Regression,1531717788.0,0.00251,2.78e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
578.0,27317.0,2860000,Regression,1531720421.0,0.00229,2.56e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
578.0,27439.0,2870000,Regression,1531722296.0,0.00221,2.44e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
579.0,27568.0,2880000,Regression,1531723895.0,0.00221,2.44e+02,0.00302,3.36e+02,12,0.02,0.02,0.1,0.0
582.0,27674.0,2890000,Regression,1531725333.0,0.00239,2.67e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
582.0,27785.0,2900000,Regression,1531726829.0,0.00131,1.44e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
585.0,27867.0,2910000,Regression,1531728262.0,0.00248,2.78e+02,0.00301,3.35e+02,12,0.02,0.02,0.1,0.0
587.0,27932.0,2920000,Regression,1531729852.0,0.00269,3e+02,0.00301,3.35e+02,12,0.02,0.02,0.1,0.0
588.0,28011.0,2930000,Regression,1531731542.0,0.0026,2.89e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
590.0,28120.0,2940000,Regression,1531733125.0,0.00249,2.78e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
594.0,28233.0,2950000,Regression,1531734778.0,0.00209,2.33e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
598.0,28337.0,2960000,Regression,1531736134.0,0.00287,3.22e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
600.0,28424.0,2970000,Regression,1531737361.0,0.0018,2e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
603.0,28515.0,2980000,Regression,1531738688.0,0.00189,2.11e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
604.0,28634.0,2990000,Regression,1531740070.0,0.0025,2.78e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
607.0,28753.0,3000000,Regression,1531741521.0,0.00249,2.78e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
609.0,28878.0,3010000,Regression,1531743002.0,0.0017,1.89e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
609.0,28994.0,3020000,Regression,1531744524.0,0.00161,1.78e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
613.0,29095.0,3030000,Regression,1531746088.0,0.00247,2.78e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
616.0,29194.0,3040000,Regression,1531747660.0,0.00228,2.56e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
618.0,29295.0,3050000,Regression,1531749236.0,0.00289,3.22e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
622.0,29427.0,3060000,Regression,1531750910.0,0.00239,2.67e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
622.0,29509.0,3070000,Regression,1531752478.0,0.00231,2.56e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
624.0,29596.0,3080000,Regression,1531754109.0,0.00318,3.56e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
625.0,29714.0,3090000,Regression,1531755765.0,0.0031,3.44e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
627.0,29815.0,3100000,Regression,1531757481.0,0.00427,4.78e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
630.0,29958.0,3110000,Regression,1531759245.0,0.00388,4.33e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
639.0,30140.0,3120000,Regression,1531761084.0,0.00445,5e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
644.0,30306.0,3130000,Regression,1531762759.0,0.00466,5.22e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
648.0,30437.0,3140000,Regression,1531764482.0,0.00377,4.22e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
651.0,30565.0,3150000,Regression,1531766268.0,0.00388,4.33e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
653.0,30688.0,3160000,Regression,1531768012.0,0.00329,3.67e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
654.0,30844.0,3170000,Regression,1531769699.0,0.0036,4e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
661.0,31004.0,3180000,Regression,1531771418.0,0.00546,6.11e+02,0.00301,3.35e+02,12,0.02,0.02,0.1,0.0
664.0,31130.0,3190000,Regression,1531773244.0,0.00388,4.33e+02,0.00301,3.35e+02,12,0.02,0.02,0.1,0.0
670.0,31302.0,3200000,Regression,1531775653.0,0.00406,4.56e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
681.0,31652.0,3210000,Regression,1531783724.0,0.00642,7.22e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
687.0,31864.0,3220000,Regression,1531800173.0,0.00417,4.67e+02,0.00303,3.37e+02,12,0.02,0.02,0.1,0.0
689.0,31990.0,3230000,Regression,1531803850.0,0.0026,2.89e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
693.0,32101.0,3240000,Regression,1531806504.0,0.00199,2.22e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
695.0,32171.0,3250000,Regression,1531808568.0,0.0017,1.89e+02,0.00302,3.36e+02,12,0.02,0.02,0.1,0.0
695.0,32236.0,3260000,Regression,1531810242.0,0.00231,2.56e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
695.0,32303.0,3270000,Regression,1531811834.0,0.00111,1.22e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
696.0,32363.0,3280000,Regression,1531813330.0,0.00199,2.22e+02,0.00301,3.35e+02,12,0.02,0.02,0.1,0.0
696.0,32427.0,3290000,Regression,1531814807.0,0.0016,1.78e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
699.0,32507.0,3300000,Regression,1531816398.0,0.00229,2.56e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
701.0,32554.0,3310000,Regression,1531818134.0,0.0019,2.11e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
702.0,32621.0,3320000,Regression,1531819692.0,0.0018,2e+02,0.00299,3.34e+02,12,0.02,0.02,0.1,0.0
706.0,32700.0,3330000,Regression,1531821063.0,0.00159,1.78e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
707.0,32764.0,3340000,Regression,1531822486.0,0.00209,2.33e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
711.0,32832.0,3350000,Regression,1531823776.0,0.00198,2.22e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
714.0,32898.0,3360000,Regression,1531825040.0,0.00178,2e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
716.0,32970.0,3370000,Regression,1531826370.0,0.00239,2.67e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
717.0,33055.0,3380000,Regression,1531827792.0,0.0022,2.44e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
718.0,33133.0,3390000,Regression,1531829269.0,0.0029,3.22e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
720.0,33206.0,3400000,Regression,1531830741.0,0.0024,2.67e+02,0.00297,3.32e+02,12,0.02,0.02,0.1,0.0
722.0,33284.0,3410000,Regression,1531832314.0,0.00259,2.89e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
723.0,33383.0,3420000,Regression,1531833828.0,0.0029,3.22e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
724.0,33498.0,3430000,Regression,1531835301.0,0.00289,3.22e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
725.0,33605.0,3440000,Regression,1531836904.0,0.0024,2.67e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
727.0,33725.0,3450000,Regression,1531838530.0,0.002,2.22e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
731.0,33897.0,3460000,Regression,1531840065.0,0.00338,3.78e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
731.0,34011.0,3470000,Regression,1531841296.0,0.003,3.33e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
733.0,34107.0,3480000,Regression,1531842432.0,0.00289,3.22e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
737.0,34205.0,3490000,Regression,1531843577.0,0.00396,4.44e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
742.0,34323.0,3500000,Regression,1531844681.0,0.00288,3.22e+02,0.00297,3.31e+02,12,0.02,0.02,0.1,0.0
744.0,34429.0,3510000,Regression,1531845898.0,0.00527,5.89e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
745.0,34558.0,3520000,Regression,1531847445.0,0.00418,4.67e+02,0.00298,3.32e+02,12,0.02,0.02,0.1,0.0
748.0,34700.0,3530000,Regression,1531848795.0,0.00419,4.67e+02,0.00298,3.33e+02,12,0.02,0.02,0.1,0.0
750.0,34825.0,3540000,Regression,1531849788.0,0.0038,4.22e+02,0.00299,3.33e+02,12,0.02,0.02,0.1,0.0
762.0,35081.0,3550000,Regression,1531851693.0,0.00661,7.44e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
769.0,35331.0,3560000,Regression,1531853829.0,0.00733,8.22e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
775.0,35529.0,3570000,Regression,1531855345.0,0.00456,5.11e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
779.0,35708.0,3580000,Regression,1531856607.0,0.00505,5.67e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
784.0,35908.0,3590000,Regression,1531857989.0,0.00654,7.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
788.0,36077.0,3600000,Regression,1531859611.0,0.00457,5.11e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
793.0,36247.0,3610000,Regression,1531861400.0,0.00447,5e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
799.0,36483.0,3620000,Regression,1531865127.0,0.00535,6e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
804.0,36637.0,3630000,Regression,1531884193.0,0.00377,4.22e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
808.0,36749.0,3640000,Regression,1531889056.0,0.00408,4.56e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
810.0,36859.0,3650000,Regression,1531892099.0,0.002,2.22e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
811.0,36940.0,3660000,Regression,1531894503.0,0.0023,2.56e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
812.0,37008.0,3670000,Regression,1531896159.0,0.0027,3e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
813.0,37086.0,3680000,Regression,1531897696.0,0.00191,2.11e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
813.0,37147.0,3690000,Regression,1531899435.0,0.00162,1.78e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
814.0,37204.0,3700000,Regression,1531900882.0,0.0015,1.67e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
815.0,37257.0,3710000,Regression,1531902348.0,0.002,2.22e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
817.0,37334.0,3720000,Regression,1531904003.0,0.00189,2.11e+02,0.00303,3.37e+02,12,0.02,0.02,0.1,0.0
818.0,37383.0,3730000,Regression,1531905636.0,0.0018,2e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
818.0,37443.0,3740000,Regression,1531907136.0,0.000815,88.9,0.00302,3.36e+02,12,0.02,0.02,0.1,0.0
818.0,37503.0,3750000,Regression,1531908530.0,0.00191,2.11e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
820.0,37556.0,3760000,Regression,1531909649.0,0.00278,3.11e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
821.0,37613.0,3770000,Regression,1531910809.0,0.0019,2.11e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
821.0,37663.0,3780000,Regression,1531912064.0,0.00131,1.44e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
822.0,37736.0,3790000,Regression,1531913456.0,0.0021,2.33e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
823.0,37804.0,3800000,Regression,1531914919.0,0.0022,2.44e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
825.0,37876.0,3810000,Regression,1531916513.0,0.00239,2.67e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
828.0,37947.0,3820000,Regression,1531918205.0,0.00338,3.78e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
829.0,38025.0,3830000,Regression,1531920090.0,0.00397,4.44e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
829.0,38093.0,3840000,Regression,1531921708.0,0.00151,1.67e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
830.0,38177.0,3850000,Regression,1531923426.0,0.00299,3.33e+02,0.003,3.34e+02,12,0.02,0.02,0.1,0.0
830.0,38242.0,3860000,Regression,1531925089.0,0.00349,3.89e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
836.0,38324.0,3870000,Regression,1531926833.0,0.00287,3.22e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
838.0,38425.0,3880000,Regression,1531928565.0,0.00378,4.22e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
838.0,38539.0,3890000,Regression,1531930419.0,0.00429,4.78e+02,0.003,3.35e+02,12,0.02,0.02,0.1,0.0
841.0,38684.0,3900000,Regression,1531932356.0,0.00478,5.33e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
846.0,38868.0,3910000,Regression,1531934218.0,0.00497,5.56e+02,0.00301,3.36e+02,12,0.02,0.02,0.1,0.0
850.0,39034.0,3920000,Regression,1531936079.0,0.00378,4.22e+02,0.00302,3.36e+02,12,0.02,0.02,0.1,0.0
856.0,39310.0,3930000,Regression,1531937942.0,0.00516,5.78e+02,0.00302,3.37e+02,12,0.02,0.02,0.1,0.0
861.0,39528.0,3940000,Regression,1531939619.0,0.00537,6e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
866.0,39784.0,3950000,Regression,1531941718.0,0.00576,6.44e+02,0.00303,3.39e+02,12,0.02,0.02,0.1,0.0
871.0,40009.0,3960000,Regression,1531943694.0,0.00636,7.11e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
875.0,40202.0,3970000,Regression,1531945562.0,0.00606,6.78e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
882.0,40396.0,3980000,Regression,1531947868.0,0.00527,5.89e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
889.0,40643.0,3990000,Regression,1531953717.0,0.00605,6.78e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
893.0,40837.0,4000000,Regression,1531972116.0,0.00377,4.22e+02,0.00307,3.42e+02,12,0.02,0.02,0.1,0.0
898.0,40950.0,4010000,Regression,1531976445.0,0.00228,2.56e+02,0.00306,3.42e+02,12,0.02,0.02,0.1,0.0
900.0,41068.0,4020000,Regression,1531979018.0,0.0017,1.89e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
901.0,41183.0,4030000,Regression,1531981168.0,0.0018,2e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
902.0,41256.0,4040000,Regression,1531982822.0,0.00161,1.78e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
902.0,41318.0,4050000,Regression,1531984329.0,0.00239,2.67e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
906.0,41399.0,4060000,Regression,1531985951.0,0.00307,3.44e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
907.0,41469.0,4070000,Regression,1531987403.0,0.0024,2.67e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
908.0,41521.0,4080000,Regression,1531988988.0,0.0021,2.33e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
908.0,41595.0,4090000,Regression,1531990684.0,0.002,2.22e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
911.0,41678.0,4100000,Regression,1531992559.0,0.00139,1.56e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
915.0,41763.0,4110000,Regression,1531994195.0,0.00337,3.78e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
915.0,41809.0,4120000,Regression,1531995569.0,0.00151,1.67e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
915.0,41872.0,4130000,Regression,1531996883.0,0.00161,1.78e+02,0.00303,3.39e+02,12,0.02,0.02,0.1,0.0
916.0,41925.0,4140000,Regression,1531998302.0,0.0015,1.67e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
917.0,41985.0,4150000,Regression,1531999871.0,0.0018,2e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
918.0,42051.0,4160000,Regression,1532001539.0,0.0023,2.56e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
921.0,42149.0,4170000,Regression,1532003307.0,0.00299,3.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
924.0,42216.0,4180000,Regression,1532005258.0,0.00249,2.78e+02,0.00303,3.37e+02,12,0.02,0.02,0.1,0.0
928.0,42311.0,4190000,Regression,1532007010.0,0.00299,3.33e+02,0.00303,3.37e+02,12,0.02,0.02,0.1,0.0
931.0,42375.0,4200000,Regression,1532008736.0,0.00318,3.56e+02,0.00303,3.37e+02,12,0.02,0.02,0.1,0.0
938.0,42510.0,4210000,Regression,1532010736.0,0.00327,3.67e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
943.0,42631.0,4220000,Regression,1532012559.0,0.00327,3.67e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
948.0,42750.0,4230000,Regression,1532014521.0,0.00386,4.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
951.0,42864.0,4240000,Regression,1532016447.0,0.00319,3.56e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
956.0,43052.0,4250000,Regression,1532018642.0,0.00477,5.33e+02,0.00303,3.38e+02,12,0.02,0.02,0.1,0.0
960.0,43231.0,4260000,Regression,1532021170.0,0.00487,5.44e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
961.0,43360.0,4270000,Regression,1532023176.0,0.0037,4.11e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
964.0,43525.0,4280000,Regression,1532025380.0,0.00448,5e+02,0.00304,3.39e+02,12,0.02,0.02,0.1,0.0
966.0,43696.0,4290000,Regression,1532027587.0,0.00458,5.11e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
967.0,43864.0,4300000,Regression,1532029713.0,0.00459,5.11e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
969.0,44053.0,4310000,Regression,1532031928.0,0.00389,4.33e+02,0.00305,3.4e+02,12,0.02,0.02,0.1,0.0
974.0,44229.0,4320000,Regression,1532034767.0,0.00358,4e+02,0.00305,3.41e+02,12,0.02,0.02,0.1,0.0
976.0,44434.0,4330000,Regression,1532045213.0,0.00567,6.33e+02,0.00306,3.41e+02,12,0.02,0.02,0.1,0.0
