Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
103.0,21464.0,2070000,TS_Lin,1532199415.0,0.00267,2.34e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
104.0,21591.0,2080000,TS_Lin,1532204822.0,0.00284,2.52e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
104.0,21705.0,2090000,TS_Lin,1532209645.0,0.00286,2.52e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
106.0,21783.0,2100000,TS_Lin,1532221200.0,0.00533,4.77e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
106.0,21848.0,2110000,TS_Lin,1532239251.0,0.00355,3.15e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
107.0,21966.0,2120000,TS_Lin,1532243959.0,0.00406,3.6e+02,0.00329,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,22081.0,2130000,TS_Lin,1532247774.0,0.00275,2.43e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,22180.0,2140000,TS_Lin,1532251801.0,0.00276,2.43e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,22232.0,2150000,TS_Lin,1532256397.0,0.00355,3.15e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,22337.0,2160000,TS_Lin,1532260593.0,0.00315,2.79e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
108.0,22448.0,2170000,TS_Lin,1532265947.0,0.00226,1.98e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
109.0,22554.0,2180000,TS_Lin,1532270603.0,0.00364,3.24e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
109.0,22674.0,2190000,TS_Lin,1532274523.0,0.00325,2.88e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
109.0,22738.0,2200000,TS_Lin,1532278839.0,0.00266,2.34e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
110.0,22852.0,2210000,TS_Lin,1532282823.0,0.00385,3.42e+02,0.00328,2.87e+02,12,0.02,0.02,0.1,0.0
110.0,22958.0,2220000,TS_Lin,1532285051.0,0.00157,1.35e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
110.0,23049.0,2230000,TS_Lin,1532288018.0,0.00247,2.16e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
111.0,23181.0,2240000,TS_Lin,1532291128.0,0.00305,2.7e+02,0.00327,2.86e+02,12,0.02,0.02,0.1,0.0
112.0,23295.0,2250000,TS_Lin,1532294958.0,0.00305,2.7e+02,0.00326,2.86e+02,12,0.02,0.02,0.1,0.0
0.0,8.0,50000,TS_Lin,1531044397.0,0.024,1.81e+03,0.000586,5.39,12,0.02,0.02,0.1,0.2
0.0,69.0,60000,TS_Lin,1531048898.0,0.0345,3.15e+02,0.00624,56.9,12,0.02,0.02,0.1,0.2
1.0,131.0,70000,TS_Lin,1531053242.0,0.0337,2.25e+02,0.0102,80.9,12,0.02,0.02,0.1,0.2
2.0,232.0,80000,TS_Lin,1531058378.0,0.0363,3.33e+02,0.0134,1.12e+02,12,0.02,0.02,0.1,0.2
2.0,274.0,90000,TS_Lin,1531062638.0,0.0348,2.34e+02,0.0158,1.26e+02,12,0.02,0.02,0.1,0.2
2.0,365.0,100000,TS_Lin,1531066912.0,0.0347,2.34e+02,0.0177,1.37e+02,12,0.02,0.02,0.1,0.2
2.0,460.0,110000,TS_Lin,1531071112.0,0.0354,2.43e+02,0.0193,1.46e+02,12,0.02,0.02,0.1,0.2
3.0,559.0,120000,TS_Lin,1531074994.0,0.0351,2.52e+02,0.0206,1.55e+02,12,0.02,0.02,0.1,0.2
5.0,658.0,130000,TS_Lin,1531078228.0,0.0358,3.96e+02,0.0218,1.74e+02,12,0.02,0.02,0.1,0.2
5.0,741.0,140000,TS_Lin,1531082073.0,0.0337,2.43e+02,0.0226,1.79e+02,12,0.02,0.02,0.1,0.2
6.0,876.0,150000,TS_Lin,1531086005.0,0.0367,2.07e+02,0.0236,1.8e+02,12,0.02,0.02,0.1,0.2
7.0,968.0,160000,TS_Lin,1531104331.0,0.0352,3.33e+02,0.0243,1.9e+02,12,0.02,0.02,0.1,0.2
7.0,1086.0,170000,TS_Lin,1531111843.0,0.0336,3.69e+02,0.0248,2e+02,12,0.02,0.02,0.1,0.2
8.0,1178.0,180000,TS_Lin,1531116219.0,0.032,3.6e+02,0.0252,2.09e+02,12,0.02,0.02,0.1,0.2
8.0,1261.0,190000,TS_Lin,1531120754.0,0.0324,1.98e+02,0.0256,2.09e+02,12,0.02,0.02,0.1,0.2
9.0,1359.0,200000,TS_Lin,1531126137.0,0.0326,1.98e+02,0.026,2.08e+02,12,0.02,0.02,0.1,0.2
9.0,1519.0,210000,TS_Lin,1531130915.0,0.0333,2.79e+02,0.0263,2.11e+02,12,0.02,0.02,0.1,0.2
9.0,1601.0,220000,TS_Lin,1531134667.0,0.0329,3.51e+02,0.0266,2.18e+02,12,0.02,0.02,0.1,0.2
9.0,1669.0,230000,TS_Lin,1531139354.0,0.0306,2.7e+02,0.0268,2.2e+02,12,0.02,0.02,0.1,0.2
9.0,1794.0,240000,TS_Lin,1531144461.0,0.0328,3.42e+02,0.027,2.25e+02,12,0.02,0.02,0.1,0.2
9.0,1890.0,250000,TS_Lin,1531149082.0,0.0313,2.43e+02,0.0272,2.26e+02,12,0.02,0.02,0.1,0.2
10.0,1975.0,260000,TS_Lin,1531153349.0,0.0316,2.52e+02,0.0274,2.27e+02,12,0.02,0.02,0.1,0.2
14.0,2135.0,270000,TS_Lin,1531156206.0,0.0333,3.15e+02,0.0276,2.3e+02,12,0.02,0.02,0.1,0.2
15.0,2249.0,280000,TS_Lin,1531158999.0,0.0342,3.51e+02,0.0278,2.34e+02,12,0.02,0.02,0.1,0.2
17.0,2428.0,290000,TS_Lin,1531162679.0,0.033,2.97e+02,0.028,2.37e+02,12,0.02,0.02,0.1,0.2
18.0,2525.0,300000,TS_Lin,1531166663.0,0.0331,3.69e+02,0.0282,2.41e+02,12,0.02,0.02,0.1,0.2
18.0,2609.0,310000,TS_Lin,1531170651.0,0.0322,3.42e+02,0.0283,2.44e+02,12,0.02,0.02,0.1,0.2
18.0,2781.0,320000,TS_Lin,1531179849.0,0.0324,3.06e+02,0.0284,2.46e+02,12,0.02,0.02,0.1,0.2
18.0,2867.0,330000,TS_Lin,1531197114.0,0.0319,3.6e+02,0.0286,2.5e+02,12,0.02,0.02,0.1,0.2
18.0,2977.0,340000,TS_Lin,1531201861.0,0.031,2.88e+02,0.0286,2.51e+02,12,0.02,0.02,0.1,0.2
18.0,3092.0,350000,TS_Lin,1531207087.0,0.0313,2.79e+02,0.0287,2.51e+02,12,0.02,0.02,0.1,0.2
18.0,3215.0,360000,TS_Lin,1531212585.0,0.0303,1.89e+02,0.0287,2.5e+02,12,0.02,0.02,0.1,0.2
18.0,3312.0,370000,TS_Lin,1531217710.0,0.0307,2.25e+02,0.0288,2.49e+02,12,0.02,0.02,0.1,0.2
20.0,3404.0,380000,TS_Lin,1531220719.0,0.0306,1.62e+02,0.0288,2.47e+02,12,0.02,0.02,0.1,0.2
20.0,3508.0,390000,TS_Lin,1531224744.0,0.0299,1.44e+02,0.0289,2.44e+02,12,0.02,0.02,0.1,0.2
20.0,3606.0,400000,TS_Lin,1531229433.0,0.0302,2.07e+02,0.0289,2.43e+02,12,0.02,0.02,0.1,0.2
20.0,3671.0,410000,TS_Lin,1531233642.0,0.0285,1.62e+02,0.0289,2.41e+02,12,0.02,0.02,0.1,0.2
20.0,3749.0,420000,TS_Lin,1531237288.0,0.0305,2.7e+02,0.0289,2.42e+02,12,0.02,0.02,0.1,0.2
21.0,3846.0,430000,TS_Lin,1531239591.0,0.0303,2.16e+02,0.029,2.41e+02,12,0.02,0.02,0.1,0.2
21.0,3946.0,440000,TS_Lin,1531242813.0,0.0304,1.89e+02,0.029,2.4e+02,12,0.02,0.02,0.1,0.2
21.0,4034.0,450000,TS_Lin,1531246507.0,0.0308,1.62e+02,0.029,2.38e+02,12,0.02,0.02,0.1,0.2
22.0,4172.0,460000,TS_Lin,1531249208.0,0.031,2.7e+02,0.0291,2.39e+02,12,0.02,0.02,0.1,0.2
24.0,4255.0,470000,TS_Lin,1531252971.0,0.0302,2.07e+02,0.0291,2.38e+02,12,0.02,0.02,0.1,0.2
24.0,4352.0,480000,TS_Lin,1531255800.0,0.0304,3.15e+02,0.0291,2.4e+02,12,0.02,0.02,0.1,0.2
24.0,4424.0,490000,TS_Lin,1531259005.0,0.0306,2.16e+02,0.0292,2.39e+02,12,0.02,0.02,0.1,0.2
24.0,4532.0,500000,TS_Lin,1531277437.0,0.0298,2.25e+02,0.0292,2.39e+02,12,0.02,0.02,0.1,0.2
24.0,4664.0,510000,TS_Lin,1531284232.0,0.0313,3.42e+02,0.0292,2.41e+02,12,0.02,0.02,0.1,0.2
25.0,4752.0,520000,TS_Lin,1531288234.0,0.0296,2.07e+02,0.0292,2.41e+02,12,0.02,0.02,0.1,0.2
26.0,4864.0,530000,TS_Lin,1531292700.0,0.03,2.7e+02,0.0292,2.41e+02,12,0.02,0.02,0.1,0.2
27.0,4970.0,540000,TS_Lin,1531297474.0,0.0295,2.43e+02,0.0292,2.41e+02,12,0.02,0.02,0.1,0.2
27.0,5087.0,550000,TS_Lin,1531302248.0,0.0311,2.88e+02,0.0293,2.42e+02,12,0.02,0.02,0.1,0.2
28.0,5249.0,560000,TS_Lin,1531306059.0,0.03,2.16e+02,0.0293,2.41e+02,12,0.02,0.02,0.1,0.2
28.0,5346.0,570000,TS_Lin,1531310200.0,0.03,2.61e+02,0.0293,2.42e+02,12,0.02,0.02,0.1,0.2
28.0,5457.0,580000,TS_Lin,1531315480.0,0.0298,2.61e+02,0.0293,2.42e+02,12,0.02,0.02,0.1,0.2
28.0,5540.0,590000,TS_Lin,1531320378.0,0.0302,2.79e+02,0.0293,2.43e+02,12,0.02,0.02,0.1,0.2
29.0,5650.0,600000,TS_Lin,1531325017.0,0.0305,2.97e+02,0.0293,2.44e+02,12,0.02,0.02,0.1,0.2
30.0,5726.0,610000,TS_Lin,1531329133.0,0.0307,3.42e+02,0.0294,2.45e+02,12,0.02,0.02,0.1,0.2
30.0,5824.0,620000,TS_Lin,1531333476.0,0.0304,2.7e+02,0.0294,2.46e+02,12,0.02,0.02,0.1,0.2
31.0,5931.0,630000,TS_Lin,1531338211.0,0.0312,3.6e+02,0.0294,2.47e+02,12,0.02,0.02,0.1,0.2
32.0,6017.0,640000,TS_Lin,1531342404.0,0.0311,4.23e+02,0.0294,2.5e+02,12,0.02,0.02,0.1,0.2
34.0,6153.0,650000,TS_Lin,1531346266.0,0.0298,2.52e+02,0.0294,2.5e+02,12,0.02,0.02,0.1,0.2
35.0,6242.0,660000,TS_Lin,1531366779.0,0.0314,3.96e+02,0.0295,2.52e+02,12,0.02,0.02,0.1,0.2
35.0,6317.0,670000,TS_Lin,1531372186.0,0.0301,2.88e+02,0.0295,2.53e+02,12,0.02,0.02,0.1,0.2
35.0,6397.0,680000,TS_Lin,1531377095.0,0.03,2.79e+02,0.0295,2.53e+02,12,0.02,0.02,0.1,0.2
35.0,6497.0,690000,TS_Lin,1531382325.0,0.0297,2.16e+02,0.0295,2.53e+02,12,0.02,0.02,0.1,0.2
36.0,6629.0,700000,TS_Lin,1531388633.0,0.0298,2.7e+02,0.0295,2.53e+02,12,0.02,0.02,0.1,0.2
36.0,6728.0,710000,TS_Lin,1531393395.0,0.0304,3.24e+02,0.0295,2.54e+02,12,0.02,0.02,0.1,0.2
37.0,6794.0,720000,TS_Lin,1531398829.0,0.0303,3.78e+02,0.0295,2.56e+02,12,0.02,0.02,0.1,0.2
38.0,6905.0,730000,TS_Lin,1531403757.0,0.0305,3.15e+02,0.0295,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7019.0,740000,TS_Lin,1531408724.0,0.03,2.97e+02,0.0295,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7105.0,750000,TS_Lin,1531413306.0,0.0296,2.43e+02,0.0295,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7248.0,760000,TS_Lin,1531418096.0,0.0303,2.88e+02,0.0296,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7332.0,770000,TS_Lin,1531422409.0,0.03,2.43e+02,0.0296,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7463.0,780000,TS_Lin,1531426139.0,0.0302,2.7e+02,0.0296,2.57e+02,12,0.02,0.02,0.1,0.2
39.0,7585.0,790000,TS_Lin,1531429926.0,0.0299,3.24e+02,0.0296,2.58e+02,12,0.02,0.02,0.1,0.2
39.0,7698.0,800000,TS_Lin,1531438058.0,0.0294,2.61e+02,0.0296,2.58e+02,12,0.02,0.02,0.1,0.2
40.0,7816.0,810000,TS_Lin,1531456138.0,0.0304,3.6e+02,0.0296,2.59e+02,12,0.02,0.02,0.1,0.2
44.0,7899.0,820000,TS_Lin,1531460936.0,0.03,3.15e+02,0.0296,2.6e+02,12,0.02,0.02,0.1,0.2
45.0,7986.0,830000,TS_Lin,1531466266.0,0.0304,3.33e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
46.0,8066.0,840000,TS_Lin,1531471842.0,0.0296,2.7e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
47.0,8141.0,850000,TS_Lin,1531476854.0,0.0287,1.53e+02,0.0296,2.6e+02,12,0.02,0.02,0.1,0.2
47.0,8225.0,860000,TS_Lin,1531481122.0,0.0296,2.7e+02,0.0296,2.6e+02,12,0.02,0.02,0.1,0.2
49.0,8352.0,870000,TS_Lin,1531485417.0,0.0301,3.51e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
50.0,8430.0,880000,TS_Lin,1531490439.0,0.0292,2.52e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
51.0,8517.0,890000,TS_Lin,1531495512.0,0.0296,2.52e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
53.0,8608.0,900000,TS_Lin,1531501136.0,0.0303,2.88e+02,0.0296,2.61e+02,12,0.02,0.02,0.1,0.2
53.0,8696.0,910000,TS_Lin,1531507224.0,0.03,3.15e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
54.0,8788.0,920000,TS_Lin,1531511395.0,0.0302,3.42e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
54.0,8883.0,930000,TS_Lin,1531515478.0,0.0293,2.43e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
54.0,8941.0,940000,TS_Lin,1531521280.0,0.0292,2.61e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
55.0,9012.0,950000,TS_Lin,1531539658.0,0.03,2.88e+02,0.0296,2.63e+02,12,0.02,0.02,0.1,0.2
56.0,9140.0,960000,TS_Lin,1531547734.0,0.0298,3.06e+02,0.0296,2.63e+02,12,0.02,0.02,0.1,0.2
57.0,9243.0,970000,TS_Lin,1531551869.0,0.0303,3.42e+02,0.0296,2.64e+02,12,0.02,0.02,0.1,0.2
57.0,9321.0,980000,TS_Lin,1531555975.0,0.0287,2.43e+02,0.0296,2.64e+02,12,0.02,0.02,0.1,0.2
57.0,9469.0,990000,TS_Lin,1531560448.0,0.0292,1.98e+02,0.0296,2.63e+02,12,0.02,0.02,0.1,0.2
57.0,9591.0,1000000,TS_Lin,1531564937.0,0.029,1.89e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
57.0,9713.0,1010000,TS_Lin,1531569112.0,0.0292,2.16e+02,0.0296,2.62e+02,12,0.02,0.02,0.1,0.2
58.0,9806.0,1020000,TS_Lin,1531574479.0,0.0306,3.6e+02,0.0296,2.63e+02,12,0.02,0.02,0.1,0.2
58.0,9906.0,1030000,TS_Lin,1531579769.0,0.0309,3.51e+02,0.0296,2.64e+02,12,0.02,0.02,0.1,0.2
58.0,10017.0,1040000,TS_Lin,1531584911.0,0.0317,4.5e+02,0.0296,2.65e+02,12,0.02,0.02,0.1,0.2
58.0,10150.0,1050000,TS_Lin,1531589433.0,0.0301,2.52e+02,0.0296,2.65e+02,12,0.02,0.02,0.1,0.2
59.0,10257.0,1060000,TS_Lin,1531594544.0,0.0306,3.69e+02,0.0296,2.66e+02,12,0.02,0.02,0.1,0.2
60.0,10355.0,1070000,TS_Lin,1531599539.0,0.0307,3.69e+02,0.0297,2.67e+02,12,0.02,0.02,0.1,0.2
60.0,10421.0,1080000,TS_Lin,1531605095.0,0.0304,3.69e+02,0.0297,2.68e+02,12,0.02,0.02,0.1,0.2
60.0,10508.0,1090000,TS_Lin,1531625124.0,0.0317,5.39e+02,0.0297,2.71e+02,12,0.02,0.02,0.1,0.2
61.0,10594.0,1100000,TS_Lin,1531636583.0,0.0313,4.77e+02,0.0297,2.72e+02,12,0.02,0.02,0.1,0.2
61.0,10669.0,1110000,TS_Lin,1531641517.0,0.031,4.5e+02,0.0297,2.74e+02,12,0.02,0.02,0.1,0.2
62.0,10771.0,1120000,TS_Lin,1531646662.0,0.0307,3.96e+02,0.0297,2.75e+02,12,0.02,0.02,0.1,0.2
62.0,10863.0,1130000,TS_Lin,1531651790.0,0.0294,2.79e+02,0.0297,2.75e+02,12,0.02,0.02,0.1,0.2
63.0,10951.0,1140000,TS_Lin,1531657226.0,0.0305,3.69e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
63.0,11044.0,1150000,TS_Lin,1531662211.0,0.0304,3.42e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
65.0,11183.0,1160000,TS_Lin,1531667831.0,0.0305,2.97e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
66.0,11260.0,1170000,TS_Lin,1531673042.0,0.0309,3.78e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
66.0,11337.0,1180000,TS_Lin,1531676924.0,0.0293,1.71e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
67.0,11433.0,1190000,TS_Lin,1531680593.0,0.0292,2.25e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
67.0,11536.0,1200000,TS_Lin,1531683936.0,0.03,3.51e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
67.0,11603.0,1210000,TS_Lin,1531687517.0,0.0296,2.88e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
67.0,11668.0,1220000,TS_Lin,1531692173.0,0.029,2.43e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
68.0,11794.0,1230000,TS_Lin,1531712219.0,0.0302,3.33e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
68.0,11871.0,1240000,TS_Lin,1531717912.0,0.0298,2.34e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
68.0,11990.0,1250000,TS_Lin,1531722233.0,0.0285,1.71e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
68.0,12088.0,1260000,TS_Lin,1531726765.0,0.0295,2.7e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
69.0,12208.0,1270000,TS_Lin,1531731881.0,0.0291,2.61e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
70.0,12322.0,1280000,TS_Lin,1531736623.0,0.03,3.24e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
71.0,12424.0,1290000,TS_Lin,1531739901.0,0.0298,3.06e+02,0.0297,2.76e+02,12,0.02,0.02,0.1,0.2
71.0,12536.0,1300000,TS_Lin,1531744511.0,0.0298,2.97e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
71.0,12624.0,1310000,TS_Lin,1531748850.0,0.0301,3.6e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
71.0,12769.0,1320000,TS_Lin,1531753220.0,0.0305,3.42e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
72.0,12881.0,1330000,TS_Lin,1531757647.0,0.0305,3.51e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
72.0,12968.0,1340000,TS_Lin,1531761797.0,0.0295,2.7e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
74.0,13070.0,1350000,TS_Lin,1531765591.0,0.0295,2.97e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
74.0,13168.0,1360000,TS_Lin,1531769214.0,0.0297,2.79e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
74.0,13278.0,1370000,TS_Lin,1531772801.0,0.0299,3.15e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
74.0,13413.0,1380000,TS_Lin,1531776637.0,0.0305,4.14e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
74.0,13515.0,1390000,TS_Lin,1531791298.0,0.029,1.98e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
76.0,13612.0,1400000,TS_Lin,1531802711.0,0.0307,4.05e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
77.0,13726.0,1410000,TS_Lin,1531807351.0,0.0287,1.8e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
77.0,13840.0,1420000,TS_Lin,1531812163.0,0.0292,2.43e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
77.0,13961.0,1430000,TS_Lin,1531817738.0,0.0296,2.7e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
77.0,14120.0,1440000,TS_Lin,1531822912.0,0.029,2.07e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
77.0,14223.0,1450000,TS_Lin,1531826615.0,0.0287,1.62e+02,0.0297,2.77e+02,12,0.02,0.02,0.1,0.2
77.0,14346.0,1460000,TS_Lin,1531831699.0,0.0297,3.06e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
77.0,14459.0,1470000,TS_Lin,1531837226.0,0.0297,3.06e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
78.0,14585.0,1480000,TS_Lin,1531841422.0,0.0292,2.34e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
81.0,14686.0,1490000,TS_Lin,1531846169.0,0.0299,3.33e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
83.0,14772.0,1500000,TS_Lin,1531850755.0,0.0298,3.06e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
84.0,14865.0,1510000,TS_Lin,1531855123.0,0.0301,3.15e+02,0.0297,2.78e+02,12,0.02,0.02,0.1,0.2
86.0,14953.0,1520000,TS_Lin,1531858898.0,0.0303,3.96e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
86.0,15021.0,1530000,TS_Lin,1531862514.0,0.0295,3.33e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
87.0,15178.0,1540000,TS_Lin,1531872611.0,0.0286,2.43e+02,0.0297,2.79e+02,12,0.02,0.02,0.1,0.2
87.0,15309.0,1550000,TS_Lin,1531888661.0,0.0305,3.78e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
88.0,15396.0,1560000,TS_Lin,1531893557.0,0.0293,2.61e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
90.0,15517.0,1570000,TS_Lin,1531898094.0,0.03,3.06e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
91.0,15595.0,1580000,TS_Lin,1531903209.0,0.0294,2.97e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
93.0,15680.0,1590000,TS_Lin,1531908894.0,0.0294,2.7e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
94.0,15794.0,1600000,TS_Lin,1531912604.0,0.0298,3.06e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
96.0,15896.0,1610000,TS_Lin,1531918564.0,0.0295,2.88e+02,0.0297,2.8e+02,12,0.02,0.02,0.1,0.2
97.0,15988.0,1620000,TS_Lin,1531925108.0,0.0302,3.69e+02,0.0297,2.81e+02,12,0.02,0.02,0.1,0.2
98.0,16074.0,1630000,TS_Lin,1531930135.0,0.0304,3.69e+02,0.0297,2.81e+02,12,0.02,0.02,0.1,0.2
99.0,16184.0,1640000,TS_Lin,1531935250.0,0.0304,3.69e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
99.0,16257.0,1650000,TS_Lin,1531940090.0,0.0295,2.88e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
100.0,16353.0,1660000,TS_Lin,1531944302.0,0.0297,2.7e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
100.0,16432.0,1670000,TS_Lin,1531948079.0,0.0299,3.33e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
100.0,16498.0,1680000,TS_Lin,1531956719.0,0.0293,3.15e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
101.0,16584.0,1690000,TS_Lin,1531975050.0,0.0301,3.33e+02,0.0297,2.83e+02,12,0.02,0.02,0.1,0.2
101.0,16681.0,1700000,TS_Lin,1531980461.0,0.0307,4.05e+02,0.0297,2.83e+02,12,0.02,0.02,0.1,0.2
101.0,16798.0,1710000,TS_Lin,1531985886.0,0.0301,3.33e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
102.0,16890.0,1720000,TS_Lin,1531991316.0,0.0294,2.61e+02,0.0297,2.83e+02,12,0.02,0.02,0.1,0.2
102.0,17000.0,1730000,TS_Lin,1531996011.0,0.0293,2.25e+02,0.0297,2.83e+02,12,0.02,0.02,0.1,0.2
103.0,17101.0,1740000,TS_Lin,1532000020.0,0.0285,1.26e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
103.0,17184.0,1750000,TS_Lin,1532004954.0,0.0293,2.25e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
103.0,17275.0,1760000,TS_Lin,1532010242.0,0.0298,3.06e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
103.0,17495.0,1770000,TS_Lin,1532015424.0,0.0303,3.24e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
104.0,17589.0,1780000,TS_Lin,1532020620.0,0.0291,2.43e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
105.0,17697.0,1790000,TS_Lin,1532025879.0,0.0306,3.69e+02,0.0297,2.82e+02,12,0.02,0.02,0.1,0.2
106.0,17804.0,1800000,TS_Lin,1532030264.0,0.0304,3.96e+02,0.0297,2.83e+02,12,0.02,0.02,0.1,0.2
106.0,17905.0,1810000,TS_Lin,1532034492.0,0.0301,3.6e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
109.0,17985.0,1820000,TS_Lin,1532045568.0,0.0299,3.51e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
109.0,18075.0,1830000,TS_Lin,1532062144.0,0.0304,3.06e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
109.0,18162.0,1840000,TS_Lin,1532067837.0,0.0307,3.87e+02,0.0297,2.85e+02,12,0.02,0.02,0.1,0.2
109.0,18267.0,1850000,TS_Lin,1532073235.0,0.03,3.06e+02,0.0297,2.85e+02,12,0.02,0.02,0.1,0.2
109.0,18359.0,1860000,TS_Lin,1532078639.0,0.0293,2.43e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
110.0,18465.0,1870000,TS_Lin,1532083180.0,0.0299,2.88e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
110.0,18598.0,1880000,TS_Lin,1532086915.0,0.0295,2.7e+02,0.0297,2.84e+02,12,0.02,0.02,0.1,0.2
