Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
120.0,70429.0,3700000.0,GP_Clustered_10,0.02,58336,1529515507.0,0.001
120.0,70641.0,3710000.0,GP_Clustered_10,0.02,58336,1529515620.0,0.001
120.0,70838.0,3720000.0,GP_Clustered_10,0.02,58336,1529515732.0,0.001
120.0,71017.0,3730000.0,GP_Clustered_10,0.02,58336,1529515845.0,0.001
121.0,71201.0,3740000.0,GP_Clustered_10,0.02,58336,1529515957.0,0.001
122.0,71395.0,3750000.0,GP_Clustered_10,0.02,58336,1529516066.0,0.001
122.0,71575.0,3760000.0,GP_Clustered_10,0.02,58336,1529516176.0,0.001
122.0,71788.0,3770000.0,GP_Clustered_10,0.02,58336,1529516288.0,0.001
123.0,71993.0,3780000.0,GP_Clustered_10,0.02,58336,1529516398.0,0.001
125.0,72261.0,3790000.0,GP_Clustered_10,0.02,58336,1529516507.0,0.001
126.0,72465.0,3800000.0,GP_Clustered_10,0.02,58336,1529516614.0,0.001
126.0,72658.0,3810000.0,GP_Clustered_10,0.02,58336,1529516718.0,0.001
128.0,72838.0,3820000.0,GP_Clustered_10,0.02,58336,1529516825.0,0.001
128.0,73029.0,3830000.0,GP_Clustered_10,0.02,58336,1529516930.0,0.001
129.0,73208.0,3840000.0,GP_Clustered_10,0.02,58336,1529517037.0,0.001
129.0,73394.0,3850000.0,GP_Clustered_10,0.02,58336,1529517144.0,0.001
129.0,73602.0,3860000.0,GP_Clustered_10,0.02,58336,1529517253.0,0.001
129.0,73822.0,3870000.0,GP_Clustered_10,0.02,58336,1529517362.0,0.001
129.0,74004.0,3880000.0,GP_Clustered_10,0.02,58336,1529517472.0,0.001
129.0,74221.0,3890000.0,GP_Clustered_10,0.02,58336,1529517584.0,0.001
130.0,74412.0,3900000.0,GP_Clustered_10,0.02,58336,1529517696.0,0.001
131.0,74584.0,3910000.0,GP_Clustered_10,0.02,58336,1529517811.0,0.001
131.0,74762.0,3920000.0,GP_Clustered_10,0.02,58336,1529517932.0,0.001
132.0,74966.0,3930000.0,GP_Clustered_10,0.02,58336,1529518050.0,0.001
132.0,75167.0,3940000.0,GP_Clustered_10,0.02,58336,1529518162.0,0.001
135.0,75347.0,3950000.0,GP_Clustered_10,0.02,58336,1529518267.0,0.001
136.0,75535.0,3960000.0,GP_Clustered_10,0.02,58336,1529518377.0,0.001
137.0,75738.0,3970000.0,GP_Clustered_10,0.02,58336,1529518479.0,0.001
138.0,75910.0,3980000.0,GP_Clustered_10,0.02,58336,1529518583.0,0.001
138.0,76091.0,3990000.0,GP_Clustered_10,0.02,58336,1529518680.0,0.001
140.0,76283.0,4000000.0,GP_Clustered_10,0.02,58336,1529518782.0,0.001
140.0,76471.0,4010000.0,GP_Clustered_10,0.02,58336,1529518879.0,0.001
141.0,76695.0,4020000.0,GP_Clustered_10,0.02,58336,1529518976.0,0.001
141.0,76892.0,4030000.0,GP_Clustered_10,0.02,58336,1529519068.0,0.001
142.0,77090.0,4040000.0,GP_Clustered_10,0.02,58336,1529519158.0,0.001
142.0,77271.0,4050000.0,GP_Clustered_10,0.02,58336,1529519247.0,0.001
142.0,77467.0,4060000.0,GP_Clustered_10,0.02,58336,1529519335.0,0.001
143.0,77646.0,4070000.0,GP_Clustered_10,0.02,58336,1529519425.0,0.001
143.0,77840.0,4080000.0,GP_Clustered_10,0.02,58336,1529519511.0,0.001
143.0,78054.0,4090000.0,GP_Clustered_10,0.02,58336,1529519597.0,0.001
145.0,78230.0,4100000.0,GP_Clustered_10,0.02,58336,1529519684.0,0.001
145.0,78397.0,4110000.0,GP_Clustered_10,0.02,58336,1529519769.0,0.001
145.0,78578.0,4120000.0,GP_Clustered_10,0.02,58336,1529519856.0,0.001
147.0,78746.0,4130000.0,GP_Clustered_10,0.02,58336,1529519944.0,0.001
148.0,78935.0,4140000.0,GP_Clustered_10,0.02,58336,1529520032.0,0.001
148.0,79098.0,4150000.0,GP_Clustered_10,0.02,58336,1529520119.0,0.001
149.0,79300.0,4160000.0,GP_Clustered_10,0.02,58336,1529520204.0,0.001
149.0,79527.0,4170000.0,GP_Clustered_10,0.02,58336,1529520290.0,0.001
149.0,79723.0,4180000.0,GP_Clustered_10,0.02,58336,1529520376.0,0.001
150.0,79916.0,4190000.0,GP_Clustered_10,0.02,58336,1529520462.0,0.001
150.0,80119.0,4200000.0,GP_Clustered_10,0.02,58336,1529520546.0,0.001
150.0,80304.0,4210000.0,GP_Clustered_10,0.02,58336,1529520623.0,0.001
150.0,80500.0,4220000.0,GP_Clustered_10,0.02,58336,1529520701.0,0.001
150.0,80675.0,4230000.0,GP_Clustered_10,0.02,58336,1529520776.0,0.001
150.0,80822.0,4240000.0,GP_Clustered_10,0.02,58336,1529520851.0,0.001
150.0,81005.0,4250000.0,GP_Clustered_10,0.02,58336,1529520926.0,0.001
150.0,81210.0,4260000.0,GP_Clustered_10,0.02,58336,1529521002.0,0.001
151.0,81396.0,4270000.0,GP_Clustered_10,0.02,58336,1529521081.0,0.001
151.0,81568.0,4280000.0,GP_Clustered_10,0.02,58336,1529521162.0,0.001
151.0,81740.0,4290000.0,GP_Clustered_10,0.02,58336,1529521244.0,0.001
151.0,81926.0,4300000.0,GP_Clustered_10,0.02,58336,1529521327.0,0.001
153.0,82104.0,4310000.0,GP_Clustered_10,0.02,58336,1529521407.0,0.001
153.0,82293.0,4320000.0,GP_Clustered_10,0.02,58336,1529521489.0,0.001
154.0,82476.0,4330000.0,GP_Clustered_10,0.02,58336,1529521568.0,0.001
154.0,82676.0,4340000.0,GP_Clustered_10,0.02,58336,1529521649.0,0.001
155.0,82917.0,4350000.0,GP_Clustered_10,0.02,58336,1529521733.0,0.001
155.0,83128.0,4360000.0,GP_Clustered_10,0.02,58336,1529521816.0,0.001
156.0,83294.0,4370000.0,GP_Clustered_10,0.02,58336,1529521898.0,0.001
158.0,83499.0,4380000.0,GP_Clustered_10,0.02,58336,1529521983.0,0.001
158.0,83698.0,4390000.0,GP_Clustered_10,0.02,58336,1529522073.0,0.001
158.0,83902.0,4400000.0,GP_Clustered_10,0.02,58336,1529522153.0,0.001
159.0,84078.0,4410000.0,GP_Clustered_10,0.02,58336,1529522231.0,0.001
159.0,84252.0,4420000.0,GP_Clustered_10,0.02,58336,1529522305.0,0.001
159.0,84431.0,4430000.0,GP_Clustered_10,0.02,58336,1529522377.0,0.001
159.0,84618.0,4440000.0,GP_Clustered_10,0.02,58336,1529522449.0,0.001
159.0,84766.0,4450000.0,GP_Clustered_10,0.02,58336,1529522542.0,0.001
159.0,84933.0,4460000.0,GP_Clustered_10,0.02,58336,1529522626.0,0.001
159.0,85121.0,4470000.0,GP_Clustered_10,0.02,58336,1529522696.0,0.001
161.0,85312.0,4480000.0,GP_Clustered_10,0.02,58336,1529522765.0,0.001
161.0,85502.0,4490000.0,GP_Clustered_10,0.02,58336,1529522834.0,0.001
162.0,85700.0,4500000.0,GP_Clustered_10,0.02,58336,1529522902.0,0.001
162.0,85917.0,4510000.0,GP_Clustered_10,0.02,58336,1529522980.0,0.001
162.0,86110.0,4520000.0,GP_Clustered_10,0.02,58336,1529523050.0,0.001
162.0,86304.0,4530000.0,GP_Clustered_10,0.02,58336,1529523120.0,0.001
163.0,86509.0,4540000.0,GP_Clustered_10,0.02,58336,1529523190.0,0.001
163.0,86699.0,4550000.0,GP_Clustered_10,0.02,58336,1529523259.0,0.001
164.0,86906.0,4560000.0,GP_Clustered_10,0.02,58336,1529523331.0,0.001
164.0,87083.0,4570000.0,GP_Clustered_10,0.02,58336,1529523404.0,0.001
164.0,87261.0,4580000.0,GP_Clustered_10,0.02,58336,1529523478.0,0.001
164.0,87430.0,4590000.0,GP_Clustered_10,0.02,58336,1529523547.0,0.001
164.0,87605.0,4600000.0,GP_Clustered_10,0.02,58336,1529523617.0,0.001
164.0,87785.0,4610000.0,GP_Clustered_10,0.02,58336,1529523692.0,0.001
165.0,87952.0,4620000.0,GP_Clustered_10,0.02,58336,1529523767.0,0.001
165.0,88134.0,4630000.0,GP_Clustered_10,0.02,58336,1529523839.0,0.001
166.0,88304.0,4640000.0,GP_Clustered_10,0.02,58336,1529523912.0,0.001
167.0,88505.0,4650000.0,GP_Clustered_10,0.02,58336,1529523986.0,0.001
167.0,88688.0,4660000.0,GP_Clustered_10,0.02,58336,1529524061.0,0.001
169.0,88880.0,4670000.0,GP_Clustered_10,0.02,58336,1529524133.0,0.001
170.0,89064.0,4680000.0,GP_Clustered_10,0.02,58336,1529524209.0,0.001
170.0,89235.0,4690000.0,GP_Clustered_10,0.02,58336,1529524283.0,0.001
170.0,89404.0,4700000.0,GP_Clustered_10,0.02,58336,1529524359.0,0.001
170.0,89593.0,4710000.0,GP_Clustered_10,0.02,58336,1529524438.0,0.001
171.0,89777.0,4720000.0,GP_Clustered_10,0.02,58336,1529524512.0,0.001
171.0,89952.0,4730000.0,GP_Clustered_10,0.02,58336,1529524581.0,0.001
171.0,90146.0,4740000.0,GP_Clustered_10,0.02,58336,1529524649.0,0.001
172.0,90350.0,4750000.0,GP_Clustered_10,0.02,58336,1529524717.0,0.001
173.0,90521.0,4760000.0,GP_Clustered_10,0.02,58336,1529524785.0,0.001
174.0,90691.0,4770000.0,GP_Clustered_10,0.02,58336,1529524853.0,0.001
174.0,90860.0,4780000.0,GP_Clustered_10,0.02,58336,1529524921.0,0.001
174.0,91060.0,4790000.0,GP_Clustered_10,0.02,58336,1529524987.0,0.001
174.0,91273.0,4800000.0,GP_Clustered_10,0.02,58336,1529525054.0,0.001
174.0,91447.0,4810000.0,GP_Clustered_10,0.02,58336,1529525123.0,0.001
174.0,91639.0,4820000.0,GP_Clustered_10,0.02,58336,1529525191.0,0.001
175.0,91795.0,4830000.0,GP_Clustered_10,0.02,58336,1529525260.0,0.001
175.0,91992.0,4840000.0,GP_Clustered_10,0.02,58336,1529525332.0,0.001
175.0,92181.0,4850000.0,GP_Clustered_10,0.02,58336,1529525406.0,0.001
175.0,92389.0,4860000.0,GP_Clustered_10,0.02,58336,1529525482.0,0.001
176.0,92579.0,4870000.0,GP_Clustered_10,0.02,58336,1529525555.0,0.001
176.0,92779.0,4880000.0,GP_Clustered_10,0.02,58336,1529525628.0,0.001
177.0,92947.0,4890000.0,GP_Clustered_10,0.02,58336,1529525704.0,0.001
177.0,93138.0,4900000.0,GP_Clustered_10,0.02,58336,1529525781.0,0.001
177.0,93324.0,4910000.0,GP_Clustered_10,0.02,58336,1529525857.0,0.001
177.0,93474.0,4920000.0,GP_Clustered_10,0.02,58336,1529525934.0,0.001
177.0,93638.0,4930000.0,GP_Clustered_10,0.02,58336,1529526013.0,0.001
178.0,93817.0,4940000.0,GP_Clustered_10,0.02,58336,1529526092.0,0.001
178.0,94044.0,4950000.0,GP_Clustered_10,0.02,58336,1529526172.0,0.001
178.0,94234.0,4960000.0,GP_Clustered_10,0.02,58336,1529526252.0,0.001
179.0,94424.0,4970000.0,GP_Clustered_10,0.02,58336,1529526333.0,0.001
180.0,94605.0,4980000.0,GP_Clustered_10,0.02,58336,1529526414.0,0.001
180.0,94775.0,4990000.0,GP_Clustered_10,0.02,58336,1529526501.0,0.001
180.0,94980.0,5000000.0,GP_Clustered_10,0.02,58336,1529526584.0,0.001
180.0,95181.0,5010000.0,GP_Clustered_10,0.02,58336,1529526670.0,0.001
180.0,95364.0,5020000.0,GP_Clustered_10,0.02,58336,1529526754.0,0.001
181.0,95508.0,5030000.0,GP_Clustered_10,0.02,58336,1529526840.0,0.001
182.0,95672.0,5040000.0,GP_Clustered_10,0.02,58336,1529526928.0,0.001
182.0,95822.0,5050000.0,GP_Clustered_10,0.02,58336,1529527018.0,0.001
182.0,95984.0,5060000.0,GP_Clustered_10,0.02,58336,1529527109.0,0.001
183.0,96196.0,5070000.0,GP_Clustered_10,0.02,58336,1529527202.0,0.001
184.0,96393.0,5080000.0,GP_Clustered_10,0.02,58336,1529527297.0,0.001
184.0,96570.0,5090000.0,GP_Clustered_10,0.02,58336,1529527393.0,0.001
185.0,96739.0,5100000.0,GP_Clustered_10,0.02,58336,1529527487.0,0.001
185.0,96929.0,5110000.0,GP_Clustered_10,0.02,58336,1529527585.0,0.001
185.0,97120.0,5120000.0,GP_Clustered_10,0.02,58336,1529527684.0,0.001
186.0,97314.0,5130000.0,GP_Clustered_10,0.02,58336,1529527784.0,0.001
186.0,97494.0,5140000.0,GP_Clustered_10,0.02,58336,1529527883.0,0.001
186.0,97669.0,5150000.0,GP_Clustered_10,0.02,58336,1529527983.0,0.001
187.0,97821.0,5160000.0,GP_Clustered_10,0.02,58336,1529528084.0,0.001
187.0,98008.0,5170000.0,GP_Clustered_10,0.02,58336,1529528185.0,0.001
187.0,98172.0,5180000.0,GP_Clustered_10,0.02,58336,1529528289.0,0.001
188.0,98354.0,5190000.0,GP_Clustered_10,0.02,58336,1529528395.0,0.001
189.0,98540.0,5200000.0,GP_Clustered_10,0.02,58336,1529528502.0,0.001
189.0,98741.0,5210000.0,GP_Clustered_10,0.02,58336,1529528614.0,0.001
189.0,98964.0,5220000.0,GP_Clustered_10,0.02,58336,1529528729.0,0.001
189.0,99163.0,5230000.0,GP_Clustered_10,0.02,58336,1529528844.0,0.001
189.0,99383.0,5240000.0,GP_Clustered_10,0.02,58336,1529528963.0,0.001
190.0,99576.0,5250000.0,GP_Clustered_10,0.02,58336,1529529085.0,0.001
190.0,99767.0,5260000.0,GP_Clustered_10,0.02,58336,1529529206.0,0.001
190.0,99959.0,5270000.0,GP_Clustered_10,0.02,58336,1529529321.0,0.001
190.0,100199.0,5280000.0,GP_Clustered_10,0.02,58336,1529529439.0,0.001
190.0,100403.0,5290000.0,GP_Clustered_10,0.02,58336,1529529556.0,0.001
190.0,100587.0,5300000.0,GP_Clustered_10,0.02,58336,1529529673.0,0.001
190.0,100781.0,5310000.0,GP_Clustered_10,0.02,58336,1529529788.0,0.001
190.0,100962.0,5320000.0,GP_Clustered_10,0.02,58336,1529529902.0,0.001
190.0,101132.0,5330000.0,GP_Clustered_10,0.02,58336,1529530020.0,0.001
191.0,101310.0,5340000.0,GP_Clustered_10,0.02,58336,1529530138.0,0.001
191.0,101503.0,5350000.0,GP_Clustered_10,0.02,58336,1529530259.0,0.001
191.0,101692.0,5360000.0,GP_Clustered_10,0.02,58336,1529530387.0,0.001
191.0,101900.0,5370000.0,GP_Clustered_10,0.02,58336,1529530523.0,0.001
191.0,102076.0,5380000.0,GP_Clustered_10,0.02,58336,1529530658.0,0.001
191.0,102304.0,5390000.0,GP_Clustered_10,0.02,58336,1529530798.0,0.001
191.0,102530.0,5400000.0,GP_Clustered_10,0.02,58336,1529530944.0,0.001
191.0,102742.0,5410000.0,GP_Clustered_10,0.02,58336,1529531092.0,0.001
191.0,102970.0,5420000.0,GP_Clustered_10,0.02,58336,1529531245.0,0.001
191.0,103182.0,5430000.0,GP_Clustered_10,0.02,58336,1529531399.0,0.001
191.0,103371.0,5440000.0,GP_Clustered_10,0.02,58336,1529531561.0,0.001
191.0,103542.0,5450000.0,GP_Clustered_10,0.02,58336,1529531728.0,0.001
192.0,103702.0,5460000.0,GP_Clustered_10,0.02,58336,1529531906.0,0.001
192.0,103864.0,5470000.0,GP_Clustered_10,0.02,58336,1529532085.0,0.001
192.0,104088.0,5480000.0,GP_Clustered_10,0.02,58336,1529532271.0,0.001
193.0,104294.0,5490000.0,GP_Clustered_10,0.02,58336,1529532472.0,0.001
193.0,104488.0,5500000.0,GP_Clustered_10,0.02,58336,1529532690.0,0.001
193.0,104697.0,5510000.0,GP_Clustered_10,0.02,58336,1529532912.0,0.001
193.0,104871.0,5520000.0,GP_Clustered_10,0.02,58336,1529533138.0,0.001
193.0,105099.0,5530000.0,GP_Clustered_10,0.02,58336,1529533386.0,0.001
193.0,105322.0,5540000.0,GP_Clustered_10,0.02,58336,1529533640.0,0.001
194.0,105527.0,5550000.0,GP_Clustered_10,0.02,58336,1529533916.0,0.001
195.0,105721.0,5560000.0,GP_Clustered_10,0.02,58336,1529534209.0,0.001
195.0,105903.0,5570000.0,GP_Clustered_10,0.02,58336,1529534525.0,0.001
196.0,106090.0,5580000.0,GP_Clustered_10,0.02,58336,1529534873.0,0.001
196.0,106231.0,5590000.0,GP_Clustered_10,0.02,58336,1529535224.0,0.001
197.0,106413.0,5600000.0,GP_Clustered_10,0.02,58336,1529535633.0,0.001
198.0,106628.0,5610000.0,GP_Clustered_10,0.02,58336,1529536066.0,0.001
198.0,106839.0,5620000.0,GP_Clustered_10,0.02,58336,1529536553.0,0.001
200.0,106975.0,5630000.0,GP_Clustered_10,0.02,58336,1529537084.0,0.001
201.0,107185.0,5640000.0,GP_Clustered_10,0.02,58336,1529537641.0,0.001
202.0,107399.0,5650000.0,GP_Clustered_10,0.02,58336,1529538272.0,0.001
202.0,107584.0,5660000.0,GP_Clustered_10,0.02,58336,1529538967.0,0.001
202.0,107769.0,5670000.0,GP_Clustered_10,0.02,58336,1529539719.0,0.001
202.0,107939.0,5680000.0,GP_Clustered_10,0.02,58336,1529540458.0,0.001
202.0,108123.0,5690000.0,GP_Clustered_10,0.02,58336,1529541314.0,0.001
204.0,108262.0,5700000.0,GP_Clustered_10,0.02,58336,1529542254.0,0.001
204.0,108515.0,5710000.0,GP_Clustered_10,0.02,58336,1529543236.0,0.001
204.0,108750.0,5720000.0,GP_Clustered_10,0.02,58336,1529544172.0,0.001
204.0,108909.0,5730000.0,GP_Clustered_10,0.02,58336,1529545077.0,0.001
204.0,109096.0,5740000.0,GP_Clustered_10,0.02,58336,1529545964.0,0.001
204.0,109242.0,5750000.0,GP_Clustered_10,0.02,58336,1529546751.0,0.001
206.0,109462.0,5760000.0,GP_Clustered_10,0.02,58336,1529547420.0,0.001
206.0,109609.0,5770000.0,GP_Clustered_10,0.02,58336,1529548014.0,0.001
207.0,109773.0,5780000.0,GP_Clustered_10,0.02,58336,1529548508.0,0.001
207.0,109957.0,5790000.0,GP_Clustered_10,0.02,58336,1529548933.0,0.001
207.0,110117.0,5800000.0,GP_Clustered_10,0.02,58336,1529549322.0,0.001
207.0,110317.0,5810000.0,GP_Clustered_10,0.02,58336,1529549666.0,0.001
209.0,110506.0,5820000.0,GP_Clustered_10,0.02,58336,1529549987.0,0.001
209.0,110708.0,5830000.0,GP_Clustered_10,0.02,58336,1529550282.0,0.001
209.0,110877.0,5840000.0,GP_Clustered_10,0.02,58336,1529550546.0,0.001
209.0,111078.0,5850000.0,GP_Clustered_10,0.02,58336,1529550792.0,0.001
210.0,111270.0,5860000.0,GP_Clustered_10,0.02,58336,1529551023.0,0.001
210.0,111486.0,5870000.0,GP_Clustered_10,0.02,58336,1529551237.0,0.001
211.0,111692.0,5880000.0,GP_Clustered_10,0.02,58336,1529551440.0,0.001
212.0,111874.0,5890000.0,GP_Clustered_10,0.02,58336,1529551634.0,0.001
212.0,112050.0,5900000.0,GP_Clustered_10,0.02,58336,1529551823.0,0.001
212.0,112241.0,5910000.0,GP_Clustered_10,0.02,58336,1529552007.0,0.001
213.0,112449.0,5920000.0,GP_Clustered_10,0.02,58336,1529552181.0,0.001
213.0,112644.0,5930000.0,GP_Clustered_10,0.02,58336,1529552345.0,0.001
214.0,112825.0,5940000.0,GP_Clustered_10,0.02,58336,1529552499.0,0.001
215.0,113033.0,5950000.0,GP_Clustered_10,0.02,58336,1529552652.0,0.001
215.0,113216.0,5960000.0,GP_Clustered_10,0.02,58336,1529552796.0,0.001
215.0,113369.0,5970000.0,GP_Clustered_10,0.02,58336,1529552938.0,0.001
215.0,113594.0,5980000.0,GP_Clustered_10,0.02,58336,1529553074.0,0.001
215.0,113771.0,5990000.0,GP_Clustered_10,0.02,58336,1529553201.0,0.001
215.0,113955.0,6000000.0,GP_Clustered_10,0.02,58336,1529553326.0,0.001
215.0,114151.0,6010000.0,GP_Clustered_10,0.02,58336,1529553449.0,0.001
215.0,114337.0,6020000.0,GP_Clustered_10,0.02,58336,1529553571.0,0.001
215.0,114492.0,6030000.0,GP_Clustered_10,0.02,58336,1529553690.0,0.001
215.0,114692.0,6040000.0,GP_Clustered_10,0.02,58336,1529553807.0,0.001
215.0,114888.0,6050000.0,GP_Clustered_10,0.02,58336,1529553921.0,0.001
215.0,115097.0,6060000.0,GP_Clustered_10,0.02,58336,1529554026.0,0.001
215.0,115268.0,6070000.0,GP_Clustered_10,0.02,58336,1529554130.0,0.001
215.0,115461.0,6080000.0,GP_Clustered_10,0.02,58336,1529554233.0,0.001
215.0,115647.0,6090000.0,GP_Clustered_10,0.02,58336,1529554333.0,0.001
215.0,115821.0,6100000.0,GP_Clustered_10,0.02,58336,1529554430.0,0.001
215.0,116017.0,6110000.0,GP_Clustered_10,0.02,58336,1529554528.0,0.001
215.0,116201.0,6120000.0,GP_Clustered_10,0.02,58336,1529554622.0,0.001
216.0,116376.0,6130000.0,GP_Clustered_10,0.02,58336,1529554714.0,0.001
216.0,116554.0,6140000.0,GP_Clustered_10,0.02,58336,1529554806.0,0.001
216.0,116715.0,6150000.0,GP_Clustered_10,0.02,58336,1529554898.0,0.001
217.0,116898.0,6160000.0,GP_Clustered_10,0.02,58336,1529554987.0,0.001
217.0,117056.0,6170000.0,GP_Clustered_10,0.02,58336,1529555077.0,0.001
217.0,117242.0,6180000.0,GP_Clustered_10,0.02,58336,1529555164.0,0.001
217.0,117453.0,6190000.0,GP_Clustered_10,0.02,58336,1529555250.0,0.001
217.0,117653.0,6200000.0,GP_Clustered_10,0.02,58336,1529555338.0,0.001
218.0,117843.0,6210000.0,GP_Clustered_10,0.02,58336,1529555425.0,0.001
218.0,118045.0,6220000.0,GP_Clustered_10,0.02,58336,1529555511.0,0.001
219.0,118233.0,6230000.0,GP_Clustered_10,0.02,58336,1529555597.0,0.001
219.0,118394.0,6240000.0,GP_Clustered_10,0.02,58336,1529555679.0,0.001
220.0,118559.0,6250000.0,GP_Clustered_10,0.02,58336,1529555763.0,0.001
220.0,118752.0,6260000.0,GP_Clustered_10,0.02,58336,1529555846.0,0.001
220.0,118936.0,6270000.0,GP_Clustered_10,0.02,58336,1529555928.0,0.001
220.0,119113.0,6280000.0,GP_Clustered_10,0.02,58336,1529556009.0,0.001
220.0,119313.0,6290000.0,GP_Clustered_10,0.02,58336,1529556088.0,0.001
220.0,119488.0,6300000.0,GP_Clustered_10,0.02,58336,1529556167.0,0.001
221.0,119675.0,6310000.0,GP_Clustered_10,0.02,58336,1529556246.0,0.001
221.0,119873.0,6320000.0,GP_Clustered_10,0.02,58336,1529556325.0,0.001
221.0,120072.0,6330000.0,GP_Clustered_10,0.02,58336,1529556403.0,0.001
221.0,120261.0,6340000.0,GP_Clustered_10,0.02,58336,1529556480.0,0.001
221.0,120434.0,6350000.0,GP_Clustered_10,0.02,58336,1529556557.0,0.001
221.0,120586.0,6360000.0,GP_Clustered_10,0.02,58336,1529556634.0,0.001
221.0,120761.0,6370000.0,GP_Clustered_10,0.02,58336,1529556710.0,0.001
221.0,120914.0,6380000.0,GP_Clustered_10,0.02,58336,1529556787.0,0.001
221.0,121121.0,6390000.0,GP_Clustered_10,0.02,58336,1529556863.0,0.001
221.0,121278.0,6400000.0,GP_Clustered_10,0.02,58336,1529556940.0,0.001
221.0,121486.0,6410000.0,GP_Clustered_10,0.02,58336,1529557017.0,0.001
223.0,121663.0,6420000.0,GP_Clustered_10,0.02,58336,1529557092.0,0.001
223.0,121849.0,6430000.0,GP_Clustered_10,0.02,58336,1529557167.0,0.001
223.0,122032.0,6440000.0,GP_Clustered_10,0.02,58336,1529557243.0,0.001
223.0,122201.0,6450000.0,GP_Clustered_10,0.02,58336,1529557319.0,0.001
223.0,122360.0,6460000.0,GP_Clustered_10,0.02,58336,1529557394.0,0.001
223.0,122538.0,6470000.0,GP_Clustered_10,0.02,58336,1529557469.0,0.001
223.0,122733.0,6480000.0,GP_Clustered_10,0.02,58336,1529557545.0,0.001
223.0,122927.0,6490000.0,GP_Clustered_10,0.02,58336,1529557619.0,0.001
223.0,123125.0,6500000.0,GP_Clustered_10,0.02,58336,1529557693.0,0.001
224.0,123327.0,6510000.0,GP_Clustered_10,0.02,58336,1529557766.0,0.001
224.0,123528.0,6520000.0,GP_Clustered_10,0.02,58336,1529557840.0,0.001
225.0,123734.0,6530000.0,GP_Clustered_10,0.02,58336,1529557916.0,0.001
225.0,123945.0,6540000.0,GP_Clustered_10,0.02,58336,1529557988.0,0.001
226.0,124169.0,6550000.0,GP_Clustered_10,0.02,58336,1529558062.0,0.001
227.0,124380.0,6560000.0,GP_Clustered_10,0.02,58336,1529558136.0,0.001
227.0,124585.0,6570000.0,GP_Clustered_10,0.02,58336,1529558210.0,0.001
227.0,124780.0,6580000.0,GP_Clustered_10,0.02,58336,1529558283.0,0.001
227.0,124984.0,6590000.0,GP_Clustered_10,0.02,58336,1529558357.0,0.001
227.0,125204.0,6600000.0,GP_Clustered_10,0.02,58336,1529558431.0,0.001
227.0,125421.0,6610000.0,GP_Clustered_10,0.02,58336,1529558504.0,0.001
227.0,125594.0,6620000.0,GP_Clustered_10,0.02,58336,1529558578.0,0.001
227.0,125763.0,6630000.0,GP_Clustered_10,0.02,58336,1529558650.0,0.001
230.0,125962.0,6640000.0,GP_Clustered_10,0.02,58336,1529558723.0,0.001
230.0,126193.0,6650000.0,GP_Clustered_10,0.02,58336,1529558795.0,0.001
230.0,126401.0,6660000.0,GP_Clustered_10,0.02,58336,1529558868.0,0.001
230.0,126596.0,6670000.0,GP_Clustered_10,0.02,58336,1529558942.0,0.001
230.0,126821.0,6680000.0,GP_Clustered_10,0.02,58336,1529559018.0,0.001
231.0,127008.0,6690000.0,GP_Clustered_10,0.02,58336,1529559093.0,0.001
231.0,127213.0,6700000.0,GP_Clustered_10,0.02,58336,1529559167.0,0.001
231.0,127409.0,6710000.0,GP_Clustered_10,0.02,58336,1529559242.0,0.001
231.0,127587.0,6720000.0,GP_Clustered_10,0.02,58336,1529559315.0,0.001
231.0,127726.0,6730000.0,GP_Clustered_10,0.02,58336,1529559392.0,0.001
231.0,127944.0,6740000.0,GP_Clustered_10,0.02,58336,1529559466.0,0.001
231.0,128141.0,6750000.0,GP_Clustered_10,0.02,58336,1529559539.0,0.001
232.0,128342.0,6760000.0,GP_Clustered_10,0.02,58336,1529559613.0,0.001
233.0,128538.0,6770000.0,GP_Clustered_10,0.02,58336,1529559687.0,0.001
234.0,128727.0,6780000.0,GP_Clustered_10,0.02,58336,1529559760.0,0.001
234.0,128909.0,6790000.0,GP_Clustered_10,0.02,58336,1529559832.0,0.001
235.0,129115.0,6800000.0,GP_Clustered_10,0.02,58336,1529559903.0,0.001
237.0,129284.0,6810000.0,GP_Clustered_10,0.02,58336,1529559976.0,0.001
237.0,129509.0,6820000.0,GP_Clustered_10,0.02,58336,1529560049.0,0.001
237.0,129677.0,6830000.0,GP_Clustered_10,0.02,58336,1529560122.0,0.001
237.0,129860.0,6840000.0,GP_Clustered_10,0.02,58336,1529560194.0,0.001
237.0,130053.0,6850000.0,GP_Clustered_10,0.02,58336,1529560267.0,0.001
237.0,130235.0,6860000.0,GP_Clustered_10,0.02,58336,1529560340.0,0.001
237.0,130427.0,6870000.0,GP_Clustered_10,0.02,58336,1529560413.0,0.001
237.0,130599.0,6880000.0,GP_Clustered_10,0.02,58336,1529560484.0,0.001
237.0,130798.0,6890000.0,GP_Clustered_10,0.02,58336,1529560555.0,0.001
237.0,130952.0,6900000.0,GP_Clustered_10,0.02,58336,1529560627.0,0.001
238.0,131152.0,6910000.0,GP_Clustered_10,0.02,58336,1529560700.0,0.001
